1,1,4,6,7,7,7,7,10,12,16,16,17,18,18,19,21,21,21,22,22,25,29,30,30,31,33,33,33,34,36,36,37,38,39,40,41,43,43,44,44,45,47,50,51,53,55,56,59,59,60,61,62,63,66,72,73,75,77,78,78,80,82,82,86,90,93,95,95,95,99,99,101,103,106,107,109,111,114,118,120,120,121,123,126,129,131,131,134,134,134,136,136,139,139,141,141,141,143,143,146,152,152,153,153,154,156,160,161,162,163,165,166,167,167,171,172,177,177,178,180,181,182,183,183,184,185,190,191,194,197,198,199
1,1,4,6,7,7,7,7,10,12,16,16,17,18,18,19,21,21,21,22,22,25,29,30,30,31,33,33,33,34,36,36,37,38,39,40,41,43,43,48,52,55,56,58,58,62,65,65,73,74,80,90,92,95,96,104,105,105,108,110,111,113,126,133,134,134,135,137,138,140,150,151,152,157,167,173,175,177,177,178,182,186,186,190,193,193,195,197,202,202,206,218,218,229,234,236,238,240,246,246,248,250,256,263,264,279,287,292,294,294,296,299,302,303,303,305,305,309,309,310,311,314,317,323,330,331,337,343,344,345,350,350,351
3,3,6,7,8,9,8,9,12,13,18,18,18,19,19,20,23,23,22,23,24,26,30,32,31,33,34,34,35,36,38,37,38,39,40,41,43,44,45,50,53,57,57,60,59,64,67,67,75,75,81,91,94,96,98,106,106,106,109,112,113,114,127,135,135,136,137,138,140,142,152,152,154,158,168,174,176,178,178,180,183,187,187,191,195,195,197,199,204,203,207,219,220,231,235,238,239,241,247,247,250,252,258,265,266,280,289,294,296,295,297,300,303,304,305,307,307,311,310,312,312,315,319,325,331,332,339,345,345,347,352,351,353
3,7,7,20,24,27,28,30,42,48,52,55,56,58,58,62,65,65,73,74,80,90,92,95,96,104,105,105,108,110,111,113,126,133,134,134,135,137,138,140,150,151,152,157,167,173,175,177,177,178,182,186,186,190,193,193,195,197,202,202,206,218,218,229,234,236,238,240,246,246,248,250,256,263,264,279,287,292,294,294,296,299,302,303,303,305,305,309,309,310,311,314,317,323,330,331,337,343,344,345,350,350,351,352,352,352,356,364,373,373,374,374,377,378,381,389,393,401,402,406,407,407,407,408,414,417,419,428,437,438,439,445,452
7,7,20,24,27,28,30,42,48,52,55,56,58,58,62,65,65,73,74,80,90,92,95,96,104,105,105,108,110,111,113,126,133,134,134,135,137,138,140,150,151,152,157,167,173,175,177,177,178,182,186,186,190,193,193,195,197,202,202,206,218,218,229,234,236,238,240,246,246,248,250,256,263,264,279,287,292,294,294,296,299,302,303,303,305,305,309,309,310,311,314,317,323,330,331,337,343,344,345,350,350,351,352,352,352,356,364,373,373,374,374,377,378,381,389,393,401,402,406,407,407,407,408,414,417,419,428,437,438,439,445,452,454
7,7,20,24,27,28,30,42,48,52,55,56,58,58,62,65,65,73,74,80,90,92,95,96,104,105,105,108,110,111,113,126,133,134,134,135,137,138,140,150,151,152,157,167,173,175,177,177,178,182,186,186,190,193,193,195,197,202,202,206,218,218,229,234,236,238,240,246,246,248,250,256,263,264,279,287,292,294,294,296,299,302,303,303,305,305,309,309,310,311,314,317,323,330,331,337,343,344,345,350,350,351,352,352,352,356,364,373,373,374,374,377,378,381,389,393,401,402,406,407,407,407,408,414,417,419,428,437,438,439,445,452,454
11,11,23,27,31,32,34,46,54,54,59,60,61,61,65,67,68,75,78,83,93,96,99,103,107,108,107,110,115,114,115,130,137,143,138,146,140,141,143,152,154,155,162,172,177,179,181,181,180,184,188,188,193,199,195,202,204,204,207,209,236,222,231,236,240,240,243,252,263,251,254,260,271,266,282,290,296,298,298,299,302,305,307,308,307,309,312,311,312,318,316,319,327,334,334,345,345,348,348,353,352,355,354,354,354,359,367,376,377,377,378,382,380,387,396,396,406,407,409,411,410,409,412,418,420,423,434,439,442,454,448,455,456
26,26,38,42,46,47,49,61,69,69,74,75,76,76,80,82,83,90,93,98,108,111,114,118,122,123,122,125,130,129,130,145,152,158,153,161,155,156,158,167,169,170,177,187,192,194,196,196,195,199,203,203,208,214,210,217,219,219,222,224,251,237,246,251,255,255,258,267,278,266,269,275,286,281,297,305,311,313,313,314,317,320,322,323,322,324,327,326,327,333,331,334,342,349,349,360,360,363,363,368,367,370,369,369,369,374,382,391,392,392,393,397,395,402,411,411,421,422,424,426,425,424,427,433,435,438,449,454,457,469,463,470,471
