1,1,1,1,1,2,7,9,10,11,11,12,13,17,18,18,20,21,21,22,23,24,25,25,26,30,31,31,32,32,33,33,34,35,35,37,38,39,45,45,46,47,48,53,54,55,55,56,57,58,59,62,63,64,69,69,72,72,73,74,76,77,78,81,82,84,86,86,86,89,90,92,92,94,95,95,96,97,106,106,107,107,111,112,112,113,116,116,117,117,118,121,123,124,127,129,130,130,131,131,134,135,137,139,147,148,148,149,151,151,153,154,154,155,157,157,161,163,163,165,169,170,170,172,173,173,176,177,177,180,184,188,189,189,192,192,195,200,201
1,1,1,1,1,2,7,9,10,11,11,12,13,17,18,18,20,21,21,22,23,24,25,25,26,30,31,31,32,32,33,33,34,35,35,37,38,39,45,45,46,47,48,53,54,55,55,56,57,58,59,62,63,64,69,69,72,72,73,74,76,77,78,81,82,84,86,86,86,89,90,92,92,94,95,95,96,97,106,106,107,107,111,112,112,113,116,116,117,117,118,121,123,124,127,129,130,130,131,131,134,135,137,139,147,148,148,149,151,151,153,154,154,155,157,157,161,163,163,165,169,170,170,172,173,173,176,177,177,180,184,188,189,189,192,192,195,200,201
3,3,3,3,2,3,9,10,12,12,12,14,14,18,20,20,21,23,22,24,25,25,27,26,28,32,33,33,34,34,34,34,36,37,37,39,40,40,46,46,48,48,49,54,56,57,56,57,59,59,60,64,65,66,70,70,73,73,75,76,77,78,79,83,83,86,87,88,87,91,92,93,93,96,97,96,98,98,107,108,108,109,113,113,114,114,118,118,119,119,119,122,124,125,128,131,132,132,132,133,136,136,138,140,148,150,149,150,152,152,155,155,156,156,158,159,162,164,164,166,170,172,171,173,174,175,178,179,179,181,186,190,190,190,194,194,197,202,202
3,3,6,9,2,11,12,12,16,17,21,21,24,26,30,30,32,32,32,32,33,34,34,35,38,38,39,41,43,43,45,45,46,47,53,56,56,56,57,58,59,59,61,64,66,66,68,71,79,79,83,87,88,89,89,90,92,93,95,96,98,104,105,106,108,109,109,112,113,116,118,121,122,126,129,130,130,132,136,136,137,137,138,141,143,144,144,148,152,153,155,155,156,157,158,158,160,164,166,167,167,168,168,169,169,171,175,181,188,188,189,190,193,194,194,199,199,203,208,208,210,214,214,214,215,217,218,218,219,222,224,224,225,225,226,227,228,232,234
12,6,9,11,6,24,12,16,17,21,21,32,26,30,30,32,34,32,32,33,34,35,37,37,41,39,43,45,43,45,47,46,53,56,56,56,57,58,59,59,61,64,66,71,66,68,79,79,89,83,87,88,89,90,92,96,93,95,108,98,104,105,106,109,112,109,113,116,129,118,121,122,126,130,130,136,132,136,138,137,137,141,143,144,144,148,153,152,157,155,155,156,164,158,158,160,168,166,167,167,168,171,169,169,175,188,181,189,188,193,190,199,194,194,199,203,214,208,208,210,214,215,214,218,217,218,225,219,222,224,224,225,226,228,227,235,232,234,237
12,6,9,11,6,24,12,16,17,21,21,32,26,30,30,32,34,32,35,38,38,38,41,41,42,42,44,45,44,46,47,46,53,56,56,56,58,58,59,60,61,64,66,71,66,69,79,79,89,83,87,88,89,91,92,96,93,95,108,98,104,105,106,109,112,109,113,116,129,118,121,122,126,130,130,136,132,136,138,137,137,141,143,144,144,148,153,152,157,155,155,156,164,158,158,160,168,166,167,167,170,171,172,172,175,188,181,189,188,193,190,199,194,195,199,203,214,208,208,210,214,215,214,218,217,218,225,219,222,224,224,226,226,228,227,235,232,234,237
16,9,14,14,9,26,16,21,21,23,25,38,29,32,41,35,38,35,38,41,42,42,44,45,44,46,46,48,46,48,58,50,56,58,60,59,62,60,69,62,64,69,70,78,73,77,82,85,93,86,91,92,93,95,96,100,96,97,111,101,107,108,109,113,115,111,116,126,133,120,125,126,128,132,134,142,136,140,140,144,141,143,146,147,149,150,156,154,160,158,158,159,167,164,162,164,170,171,172,177,172,175,176,176,179,192,185,195,190,197,196,203,196,199,202,206,218,212,212,214,218,219,216,222,221,227,228,222,225,226,226,230,230,232,231,238,236,237,241
31,24,29,29,24,41,31,36,36,38,40,53,44,47,56,50,53,50,53,56,57,57,59,60,59,61,61,63,61,63,73,65,71,73,75,74,77,75,84,77,79,84,85,93,88,92,97,100,108,101,106,107,108,110,111,115,111,112,126,116,122,123,124,128,130,126,131,141,148,135,140,141,143,147,149,157,151,155,155,159,156,158,161,162,164,165,171,169,175,173,173,174,182,179,177,179,185,186,187,192,187,190,191,191,194,207,200,210,205,212,211,218,211,214,217,221,233,227,227,229,233,234,231,237,236,242,243,237,240,241,241,245,245,247,246,253,251,252,256
