1,1,1,2,2,4,4,7,9,10,10,13,13,15,15,16,17,19,19,20,22,23,26,27,27,31,34,35,35,37,38,39,41,42,42,44,45,46,49,50,55,57,57,58,61,61,65,66,67,71,72,72,73,76,76,76,78,78,79,79,84,84,86,87,89,91,91,93,94,94,98,102,104,105,106,108,110,110,113,113,114,115,115,115,118,119,121,122,124,126,130,133,134,135,141,142,144,145,149,149,151,151,151,152,153,153,156,156,157,158,158,159,160,160,164,165,167,167,167,170,171,171,174,175,176,177,179,179,183,185,187,189,189,189,191,192,194
1,1,1,2,2,4,4,7,9,10,10,13,13,15,15,16,17,19,19,20,22,23,26,27,27,31,34,35,35,37,38,39,41,42,42,44,45,46,49,50,55,57,57,58,61,61,65,66,67,71,73,77,77,77,87,87,87,87,87,103,103,103,106,106,106,128,128,128,128,128,148,148,148,148,148,155,155,155,172,172,172,172,172,194,194,194,203,203,203,203,203,228,228,228,228,247,254,254,261,261,271,271,271,271,271,300,300,300,300,300,315,315,319,319,319,319,319,340,340,340,340,340,382,382,382,382,388,388,388,410,419,419,419,425,425,425,425
2,3,3,4,3,5,6,8,10,11,11,14,15,17,16,18,19,20,21,22,23,24,28,28,29,32,36,37,36,39,39,41,42,44,43,45,46,47,50,52,57,58,59,60,63,62,67,67,68,73,74,79,79,79,88,88,89,88,88,104,104,105,108,108,107,130,129,129,130,129,149,150,150,149,150,156,156,156,173,173,173,173,173,195,196,195,205,205,204,204,205,229,230,230,229,249,255,256,262,263,273,273,272,273,272,302,302,301,301,301,317,316,321,321,320,320,320,342,341,342,341,342,384,383,383,383,389,389,390,411,420,421,421,426,426,427,426
2,3,3,4,3,5,6,11,11,11,11,14,21,21,21,51,51,51,51,51,73,77,77,77,87,87,87,87,87,103,103,103,106,106,106,128,128,128,128,128,148,148,148,148,148,155,155,155,172,172,172,172,172,194,194,194,203,203,203,203,203,228,228,228,228,247,254,254,261,261,271,271,271,271,271,300,300,300,300,300,315,315,319,319,319,319,319,340,340,340,340,340,382,382,382,382,388,388,388,410,419,419,419,425,425,425,425,440,440,443,443,453,453,453,453,453,467,467,467,467,467,482,482,482,482,482,505,505,505,505,505,525,527,527,533,533,533
3,6,15,5,6,5,7,15,15,24,12,24,24,22,26,56,55,53,59,55,73,82,78,77,88,98,90,91,88,108,110,103,111,107,108,134,129,130,130,131,149,149,161,162,149,166,162,157,174,173,175,176,177,199,195,194,206,208,206,208,204,242,229,234,228,247,257,254,263,261,275,274,273,273,275,302,303,309,302,311,316,315,320,322,320,320,324,341,344,347,343,340,391,386,390,382,389,390,391,410,434,420,419,427,427,428,432,445,440,447,443,456,455,456,454,454,473,468,468,472,469,491,485,483,483,488,508,509,510,506,506,525,529,527,541,537,535
3,11,15,13,19,21,25,28,34,48,51,55,59,62,67,73,77,79,84,87,91,94,97,100,103,106,113,117,120,124,128,131,138,141,144,148,150,152,155,162,164,166,170,172,175,178,188,192,194,197,200,203,207,215,219,221,228,238,241,245,247,254,257,261,265,271,275,281,288,296,300,302,306,310,313,315,317,319,324,327,331,334,340,353,357,361,373,382,386,388,392,396,398,402,410,419,423,425,428,430,434,437,440,443,447,450,453,456,459,461,464,467,469,472,475,479,482,486,489,492,501,505,507,509,512,515,525,527,530,533,537,540,547,551,557,561,564
11,13,19,17,21,25,28,34,48,51,55,59,62,67,73,77,79,84,87,91,94,97,100,103,106,113,117,120,124,128,131,138,141,144,148,150,152,155,162,164,166,170,172,175,178,188,192,194,197,200,203,207,215,219,221,228,238,241,245,247,254,257,261,265,271,275,281,288,296,300,302,306,310,313,315,317,319,324,327,331,334,340,353,357,361,373,382,386,388,392,396,398,402,410,419,423,425,428,430,434,437,440,443,447,450,453,456,459,461,464,467,469,472,475,479,482,486,489,492,501,505,507,509,512,515,525,527,530,533,537,540,547,551,557,561,564,571
26,28,34,32,36,40,43,49,63,66,70,74,77,82,88,92,94,99,102,106,109,112,115,118,121,128,132,135,139,143,146,153,156,159,163,165,167,170,177,179,181,185,187,190,193,203,207,209,212,215,218,222,230,234,236,243,253,256,260,262,269,272,276,280,286,290,296,303,311,315,317,321,325,328,330,332,334,339,342,346,349,355,368,372,376,388,397,401,403,407,411,413,417,425,434,438,440,443,445,449,452,455,458,462,465,468,471,474,476,479,482,484,487,490,494,497,501,504,507,516,520,522,524,527,530,540,542,545,548,552,555,562,566,572,576,579,586
