1,1,1,1,6,7,7,9,11,12,14,14,17,20,22,24,25,27,28,28,28,28,29,31,33,34,36,36,37,37,37,42,44,45,46,50,51,52,55,57,58,58,59,60,62,62,62,63,64,66,66,67,69,70,71,72,74,75,78,81,81,84,85,86,86,89,90,96,96,98,100,104,104,107,107,107,108,108,109,109,110,114,115,115,117,119,121,122,122,123,123,126,126,127,127,128,129,131,132,132,132,134,134,135,136,138,139,141,141,144,148,148,151,153,154,154,155,160,160,163,163,164,164,165,168,168,169,169,170,170,174,178,179,180,180,181,181,181,186,188,189,191,192,192,193,193,201
1,1,1,1,6,7,7,9,11,12,14,14,17,20,22,24,25,27,28,28,28,28,29,31,33,34,36,36,37,37,37,42,44,45,46,50,51,52,55,57,58,58,59,60,62,62,62,63,64,66,66,67,69,70,71,72,74,84,84,84,84,84,85,106,106,106,106,106,106,129,129,129,129,129,129,148,148,148,148,165,165,172,172,172,183,183,183,183,183,183,207,211,211,211,211,221,221,221,221,221,221,246,246,246,246,246,246,272,272,272,272,272,272,299,302,302,302,302,302,302,322,325,325,325,325,325,325,347,347,351,351,351,351,371,371,381,381,381,381,381,381,412,412,412,412,412,412
3,3,2,3,8,8,8,11,12,13,16,16,18,22,24,25,27,29,30,29,29,30,31,32,35,35,37,37,39,38,38,44,46,47,48,52,52,54,57,58,59,60,60,61,64,64,64,65,65,67,68,68,71,72,73,73,75,85,86,86,86,86,86,107,107,108,107,108,108,130,130,131,131,131,131,150,150,149,150,166,167,174,173,173,185,184,185,185,185,185,208,213,213,213,213,222,223,222,223,223,223,248,247,247,247,247,248,274,273,273,274,273,273,300,304,304,304,304,304,303,324,326,326,326,327,326,327,349,349,352,352,352,353,373,372,383,382,383,382,383,382,413,413,413,413,413,414
3,3,2,3,8,8,8,11,12,13,16,16,18,22,24,25,43,45,45,45,45,59,59,59,59,59,59,84,84,84,84,84,84,106,106,106,106,106,106,129,129,129,129,129,129,148,148,148,148,165,165,172,172,172,183,183,183,183,183,183,207,211,211,211,211,221,221,221,221,221,221,246,246,246,246,246,246,272,272,272,272,272,272,299,302,302,302,302,302,302,322,325,325,325,325,325,325,347,347,351,351,351,351,371,371,381,381,381,381,381,381,412,412,412,412,412,412,431,431,431,431,431,433,433,458,458,458,458,458,458,511,511,520,520,520,520,520,538,538,538,538,538,538,563,563,563,563
3,7,4,6,8,11,11,24,13,18,16,36,20,27,31,27,43,46,48,48,45,63,61,63,63,71,61,86,85,90,91,85,85,115,111,107,110,112,109,136,131,132,133,130,130,150,154,150,148,166,165,178,175,172,189,192,187,185,186,193,207,215,217,213,211,223,223,228,228,226,228,247,250,252,247,247,249,281,273,278,277,275,274,299,305,307,306,308,307,304,322,327,327,326,332,328,327,355,347,355,353,354,351,377,371,382,383,382,388,382,382,413,413,413,415,413,418,438,436,434,438,431,435,439,459,467,463,459,461,463,515,511,526,521,526,522,520,539,547,543,541,540,546,564,570,571,565
3,7,5,10,12,15,17,24,34,37,40,43,45,48,52,56,59,63,66,72,75,82,84,88,92,96,98,102,106,110,112,115,122,125,129,133,136,138,142,146,148,150,153,161,165,168,172,176,179,183,192,196,198,200,204,207,211,213,216,218,221,227,229,238,241,244,246,251,256,260,265,269,272,279,283,288,291,295,299,302,305,309,311,315,318,322,325,329,332,336,338,343,347,351,353,359,362,367,371,377,381,385,398,402,404,409,412,416,420,422,426,429,431,433,435,443,446,450,453,458,484,486,496,499,506,511,515,520,524,528,531,535,538,541,546,550,553,557,563,566,568,571,574,579,585,589,593
5,10,7,12,15,17,24,34,37,40,43,45,48,52,56,59,63,66,72,75,82,84,88,92,96,98,102,106,110,112,115,122,125,129,133,136,138,142,146,148,150,153,161,165,168,172,176,179,183,192,196,198,200,204,207,211,213,216,218,221,227,229,238,241,244,246,251,256,260,265,269,272,279,283,288,291,295,299,302,305,309,311,315,318,322,325,329,332,336,338,343,347,351,353,359,362,367,371,377,381,385,398,402,404,409,412,416,420,422,426,429,431,433,435,443,446,450,453,458,484,486,496,499,506,511,515,520,524,528,531,535,538,541,546,550,553,557,563,566,568,571,574,579,585,589,593,595
20,25,22,27,30,32,39,49,52,55,58,60,63,67,71,74,78,81,87,90,97,99,103,107,111,113,117,121,125,127,130,137,140,144,148,151,153,157,161,163,165,168,176,180,183,187,191,194,198,207,211,213,215,219,222,226,228,231,233,236,242,244,253,256,259,261,266,271,275,280,284,287,294,298,303,306,310,314,317,320,324,326,330,333,337,340,344,347,351,353,358,362,366,368,374,377,382,386,392,396,400,413,417,419,424,427,431,435,437,441,444,446,448,450,458,461,465,468,473,499,501,511,514,521,526,530,535,539,543,546,550,553,556,561,565,568,572,578,581,583,586,589,594,600,604,608,610
