1,1,3,5,5,8,15,18,18,18,21,25,26,26,27,29,31,31,33,37,39,41,43,43,43,43,45,46,47,50,52,54,58,58,58,59,60,62,63,65,68,69,72,72,73,75,76,77,78,78,81,82,84,84,86,88,89,90,94,95,96,97,98,99,100,102,104,106,107,111,113,113,113,114,116,119,122,127,127,128,128,132,133,134,134,137,140,143,144,145,149,150,150,150,151,151,152,154,155,157,158,160,161,161,163,164,165,168,170,171,174,178,180,182,184,185,185,187,188,190,192,192,196,197
1,1,3,5,5,8,15,18,18,18,21,25,26,26,27,29,31,31,33,37,39,41,43,43,43,43,45,46,47,50,52,54,58,58,58,59,60,62,63,65,68,69,72,72,73,75,76,77,78,78,81,82,84,84,86,88,89,90,96,107,111,117,119,124,134,135,140,148,154,169,169,185,185,188,191,193,194,195,196,200,203,206,210,212,216,223,227,232,232,236,244,252,260,261,264,287,292,295,304,309,312,313,320,331,333,334,337,342,345,346,354,355,362,370,371,373,375,379,379,379,393,397,400,401
3,2,4,6,7,10,16,20,20,20,22,27,27,28,29,31,33,32,35,39,41,42,45,44,45,45,47,48,48,51,54,56,60,59,59,60,61,64,65,66,70,70,73,74,74,77,78,78,79,79,82,84,85,86,88,90,91,91,97,108,113,118,121,125,135,137,141,150,156,171,171,187,187,189,192,195,195,197,197,202,204,207,212,213,218,224,228,233,233,238,246,254,261,262,266,288,294,297,305,310,314,314,321,333,334,336,338,344,346,348,356,357,364,371,372,375,376,380,381,381,394,398,401,402
3,2,5,8,13,16,24,25,26,27,29,30,35,41,42,52,64,69,69,70,71,71,76,78,82,84,86,90,96,107,111,117,119,124,134,135,140,148,154,169,169,185,185,188,191,193,194,195,196,200,203,206,210,212,216,223,227,232,232,236,244,252,260,261,264,287,292,295,304,309,312,313,320,331,333,334,337,342,345,346,354,355,362,370,371,373,375,379,379,379,393,397,400,401,405,418,428,428,435,439,441,444,446,449,457,464,470,473,473,476,480,481,497,499,504,505,508,511,515,516,516,526,527,530
4,5,8,13,16,24,25,26,27,29,30,32,41,41,52,64,69,69,70,71,71,76,78,82,82,84,87,92,107,111,117,119,124,134,135,140,148,154,169,169,185,185,188,191,193,194,195,195,197,203,205,207,211,215,223,227,232,232,234,244,252,260,261,264,287,292,295,304,309,312,313,320,331,333,334,337,342,345,346,354,355,362,370,371,373,375,379,379,379,393,397,400,401,405,418,428,428,435,439,441,444,446,449,453,464,470,473,473,476,480,481,497,499,504,505,508,511,515,516,516,526,527,530,536
4,7,13,17,19,24,28,35,39,42,46,49,52,55,59,64,69,73,76,80,84,86,90,96,99,103,107,114,118,120,122,130,132,137,141,144,148,154,169,172,185,189,192,196,200,202,206,210,212,216,221,225,229,231,236,239,243,254,256,259,263,265,268,271,287,292,295,304,309,316,320,324,331,335,339,343,347,350,352,356,361,364,370,374,378,381,383,389,397,399,402,406,409,416,425,435,437,441,443,457,461,463,465,468,472,474,476,479,483,485,487,497,501,504,507,512,518,523,528,531,534,538,550,558
7,13,17,19,22,28,35,39,42,46,49,52,55,59,61,66,73,76,80,84,86,90,96,99,103,107,114,118,120,122,130,132,137,141,144,147,151,157,172,179,189,192,196,200,202,206,210,212,216,221,225,229,231,236,239,243,254,256,259,263,265,268,271,273,289,295,299,309,316,320,324,328,335,339,343,347,350,352,356,361,364,369,374,378,381,383,389,397,399,402,406,409,416,425,435,437,441,443,457,461,463,465,468,472,474,476,479,483,485,487,491,501,503,507,512,518,523,528,531,534,538,550,558,565
22,28,32,34,37,43,50,54,57,61,64,67,70,74,76,81,88,91,95,99,101,105,111,114,118,122,129,133,135,137,145,147,152,156,159,162,166,172,187,194,204,207,211,215,217,221,225,227,231,236,240,244,246,251,254,258,269,271,274,278,280,283,286,288,304,310,314,324,331,335,339,343,350,354,358,362,365,367,371,376,379,384,389,393,396,398,404,412,414,417,421,424,431,440,450,452,456,458,472,476,478,480,483,487,489,491,494,498,500,502,506,516,518,522,527,533,538,543,546,549,553,565,573,580
