1,1,1,1,1,1,3,5,6,8,11,12,13,17,20,21,22,23,23,27,28,30,30,31,34,37,42,43,44,46,47,48,56,57,58,58,59,60,65,65,65,66,67,68,68,68,76,77,79,84,85,86,88,88,88,90,91,92,92,95,96,96,97,97,98,100,101,102,104,106,107,107,109,109,111,113,114,114,115,115,116,120,121,121,123,127,128,128,131,134,136,136,138,138,139,139,140,142,147,149,151,152,153,153,155,156,157,160,161,162,165,167,167,169,170,172,172,172,173,174,178,181,181,182,183,183,184,185,193
1,1,1,1,1,1,3,5,6,8,11,12,13,17,20,21,22,23,23,27,28,30,30,31,34,37,42,43,44,46,47,48,56,57,58,58,59,60,65,65,65,66,67,68,68,68,76,77,79,84,85,86,88,88,88,90,91,92,92,95,96,96,97,97,104,110,113,116,125,125,126,133,134,135,136,153,154,156,157,162,162,163,172,175,176,178,178,179,179,181,183,190,196,199,200,203,206,207,207,212,219,224,225,231,240,240,246,249,261,264,266,270,270,279,290,292,296,300,302,303,308,308,311,311,314,330,332,334,338
3,3,2,3,3,2,4,6,7,10,12,14,15,19,21,23,24,24,24,29,30,32,31,33,35,38,43,45,45,48,49,49,58,59,59,59,60,62,67,66,66,67,69,70,69,70,77,79,81,85,86,88,89,89,89,92,93,93,94,97,98,97,99,99,106,111,114,118,126,127,127,135,136,136,137,155,156,158,159,163,164,165,174,177,177,180,179,180,181,183,185,192,198,201,202,205,208,209,208,214,221,225,227,233,242,242,248,250,263,265,268,271,272,281,292,294,298,302,303,304,310,309,312,313,315,331,334,336,339
3,6,2,11,13,13,13,14,18,19,21,22,24,32,33,39,40,42,51,60,64,66,67,67,67,70,72,74,75,78,82,82,87,95,104,110,113,116,125,125,126,133,134,135,136,153,154,156,157,162,162,163,172,175,176,178,178,179,179,181,183,190,196,199,200,203,206,207,207,212,219,224,225,231,240,240,246,249,261,264,266,270,270,279,290,292,296,300,302,303,308,308,311,311,314,330,332,334,338,343,344,349,349,351,363,370,372,374,375,383,385,387,392,393,404,405,407,417,432,437,445,445,446,448,452,454,458,458,475
6,7,11,13,13,13,14,18,19,21,22,24,32,33,39,40,42,51,60,64,66,67,67,67,70,72,74,75,78,82,82,87,95,104,110,113,116,125,125,126,133,134,135,136,153,154,156,157,162,162,163,172,175,176,178,178,179,179,181,183,190,196,199,200,203,206,207,207,212,219,224,225,231,240,240,246,249,261,264,266,270,270,279,290,292,296,300,302,303,308,308,311,311,314,330,332,334,338,343,344,349,349,351,363,370,372,374,375,383,385,387,392,393,404,405,407,417,432,437,445,445,446,448,452,454,458,458,475,477
6,7,11,13,13,14,16,18,19,21,22,24,32,33,39,40,42,51,60,64,66,67,68,69,70,72,74,75,78,82,82,87,95,104,110,113,116,125,125,126,133,134,135,137,153,154,156,157,162,162,165,172,175,176,179,180,180,181,183,184,190,196,199,200,203,206,207,207,212,219,224,225,231,240,240,246,249,261,264,266,270,270,279,290,292,296,300,302,303,308,308,311,312,314,330,332,334,338,343,344,349,349,351,363,370,372,374,375,383,385,387,392,393,404,405,407,417,432,437,445,445,446,449,453,455,458,460,475,477
10,11,14,16,22,17,19,21,23,24,24,28,36,36,43,44,45,55,67,68,69,69,71,71,73,76,76,89,80,85,86,91,97,108,112,115,120,127,129,130,137,145,139,140,156,158,166,161,166,165,171,180,179,180,181,184,183,184,187,188,193,198,205,206,206,208,211,210,220,225,226,231,235,242,244,250,251,267,269,269,272,274,282,293,295,302,302,309,307,313,312,313,318,327,333,335,337,341,345,348,352,353,361,370,375,376,380,379,386,394,391,396,395,409,412,412,419,436,441,455,449,460,453,455,462,462,463,479,480
25,26,29,31,37,32,34,36,38,39,39,43,51,51,58,59,60,70,82,83,84,84,86,86,88,91,91,104,95,100,101,106,112,123,127,130,135,142,144,145,152,160,154,155,171,173,181,176,181,180,186,195,194,195,196,199,198,199,202,203,208,213,220,221,221,223,226,225,235,240,241,246,250,257,259,265,266,282,284,284,287,289,297,308,310,317,317,324,322,328,327,328,333,342,348,350,352,356,360,363,367,368,376,385,390,391,395,394,401,409,406,411,410,424,427,427,434,451,456,470,464,475,468,470,477,477,478,494,495
