1,1,1,1,1,1,2,5,6,7,8,9,11,11,18,19,19,20,23,23,24,25,28,28,32,32,33,34,34,36,37,41,42,43,49,50,51,53,54,55,56,57,59,60,61,62,63,63,63,64,65,65,66,68,68,70,71,72,78,79,82,85,85,85,89,89,89,91,92,93,95,99,102,102,103,104,107,107,109,111,111,113,113,116,116,118,118,119,119,120,125,125,129,129,135,138,138,139,139,139,140,147,150,150,150,151,151,151,154,155,155,155,157,158,160,161,163,163,164,164,166,166,168,170,172,174,174,178,179,180,184,185,185,185,186,187,188,189,190,196,196,198
1,1,1,1,1,1,2,5,6,7,8,9,11,11,18,19,19,20,23,23,24,25,28,28,32,32,33,34,34,36,37,41,42,43,49,50,51,53,54,55,56,57,59,60,61,62,69,69,69,69,81,81,81,81,94,107,107,107,107,124,124,124,124,137,141,141,141,141,154,154,154,154,174,174,174,174,197,197,197,205,209,209,209,221,221,232,235,235,235,235,253,256,256,256,256,270,270,283,285,285,288,288,320,320,320,320,324,344,344,344,344,366,366,366,366,370,389,389,389,389,391,402,404,404,404,443,443,443,461,461,461,461,471,474,477,477,482,484,484,484,484,502
3,3,2,3,3,3,4,7,7,8,10,11,12,13,20,21,20,22,24,24,25,26,30,30,34,33,35,36,35,38,39,42,43,44,51,52,53,55,56,56,57,58,60,62,63,64,71,71,71,70,83,82,82,82,96,108,108,108,108,125,126,126,125,139,142,142,142,143,155,156,155,156,175,175,175,175,199,198,199,206,210,210,211,222,223,233,237,236,236,236,254,258,258,258,257,271,271,284,286,287,289,289,322,322,321,322,326,345,346,345,346,367,367,367,368,371,390,391,391,390,393,404,406,406,406,444,444,444,462,463,462,462,472,476,478,479,484,485,486,486,485,504
3,3,2,3,7,8,9,11,13,13,21,21,51,51,51,51,69,69,69,69,81,81,81,81,94,107,107,107,107,124,124,124,124,137,141,141,141,141,154,154,154,154,174,174,174,174,197,197,197,205,209,209,209,221,221,232,235,235,235,235,253,256,256,256,256,270,270,283,285,285,288,288,320,320,320,320,324,344,344,344,344,366,366,366,366,370,389,389,389,389,391,402,404,404,404,443,443,443,461,461,461,461,471,474,477,477,482,484,484,484,484,502,502,502,502,506,516,516,516,516,520,523,526,544,544,546,546,546,559,559,559,574,581,581,581,581,584,594,594,594,594,598
7,8,11,14,31,9,12,12,16,23,23,23,56,56,54,56,71,70,74,70,87,86,84,81,94,108,108,113,110,127,132,126,125,137,144,147,143,144,158,158,160,163,175,185,178,178,199,202,197,205,215,212,209,222,221,232,236,243,236,244,253,257,258,257,260,272,270,283,291,285,301,288,337,325,324,337,324,350,346,345,348,373,373,374,368,381,395,406,390,392,393,402,406,408,412,447,444,443,462,463,467,461,471,474,478,477,482,486,488,487,484,507,508,507,504,506,527,522,532,517,530,524,528,551,544,548,547,560,564,563,575,574,585,585,586,582,589,599,596,600,600,599
7,13,17,21,31,27,49,51,58,63,66,69,72,74,78,81,84,88,92,94,107,110,117,121,124,130,132,135,137,141,144,147,151,154,163,168,170,174,182,191,193,197,199,202,205,209,215,217,221,228,232,235,241,244,248,253,256,259,263,267,270,275,283,285,288,298,301,320,324,334,337,341,344,348,352,364,366,370,376,379,383,389,391,394,398,402,404,417,421,439,443,453,459,461,463,467,469,471,474,477,480,482,484,487,497,499,502,506,509,511,514,516,520,523,526,533,537,541,544,546,552,556,559,566,570,574,576,581,584,586,589,591,594,598,601,607,611,613,616,618,622,625
13,17,21,27,33,49,51,58,63,66,69,72,74,78,81,84,88,92,94,107,110,117,121,124,130,132,135,137,141,144,147,151,154,163,168,170,174,182,191,193,197,199,202,205,209,215,217,221,228,232,235,241,244,248,253,256,259,263,267,270,275,283,285,288,298,301,320,324,334,337,341,344,348,352,364,366,370,376,379,383,389,391,394,398,402,404,417,421,439,443,453,459,461,463,467,469,471,474,477,480,482,484,487,497,499,502,506,509,511,514,516,520,523,526,533,537,541,544,546,552,556,559,566,570,574,576,581,584,586,589,591,594,598,601,607,611,613,616,618,622,625,629
28,32,36,42,48,64,66,73,78,81,84,87,89,93,96,99,103,107,109,122,125,132,136,139,145,147,150,152,156,159,162,166,169,178,183,185,189,197,206,208,212,214,217,220,224,230,232,236,243,247,250,256,259,263,268,271,274,278,282,285,290,298,300,303,313,316,335,339,349,352,356,359,363,367,379,381,385,391,394,398,404,406,409,413,417,419,432,436,454,458,468,474,476,478,482,484,486,489,492,495,497,499,502,512,514,517,521,524,526,529,531,535,538,541,548,552,556,559,561,567,571,574,581,585,589,591,596,599,601,604,606,609,613,616,622,626,628,631,633,637,640,644
