1,1,1,1,2,2,3,3,4,5,6,9,11,15,17,18,20,27,29,29,30,34,34,38,39,40,40,41,41,43,45,48,50,53,55,55,59,60,60,60,61,64,66,67,69,69,70,71,71,72,73,74,74,76,78,82,82,83,83,84,86,89,89,90,90,91,92,95,96,96,100,103,103,104,104,107,107,109,110,110,115,116,118,120,120,120,123,123,124,127,132,134,134,140,141,144,151,151,152,152,152,157,158,159,160,161,162,164,166,166,167,167,171,173,174,175,175,184,186,187,188,188,190,198,198
1,1,1,1,2,2,3,3,4,5,6,9,11,15,17,18,20,27,29,29,30,34,34,38,39,40,40,41,41,43,45,48,50,53,55,55,59,60,60,60,61,64,66,67,69,69,70,71,71,72,73,74,74,76,78,82,82,83,83,84,86,89,89,90,90,91,92,95,96,96,100,103,103,104,106,107,107,109,115,115,115,116,121,121,121,130,130,130,132,138,138,138,138,145,145,145,152,152,152,152,158,158,158,159,174,176,176,176,176,179,180,182,182,184,184,197,197,197,197,198,200,202,204,212,212
3,2,2,2,4,3,5,4,5,7,7,11,13,16,19,20,22,28,30,30,31,35,36,40,41,41,41,43,43,44,47,49,51,55,56,56,60,62,61,61,62,65,68,68,71,70,72,72,72,74,74,76,75,77,79,84,83,84,84,86,88,91,90,92,91,92,94,97,98,97,101,104,104,106,108,108,108,111,117,117,117,117,122,123,122,131,132,131,134,140,140,139,140,147,146,146,153,153,153,154,159,160,159,160,176,178,177,177,177,180,182,183,184,186,186,199,198,199,198,200,202,203,206,214,214
3,2,2,2,4,5,7,7,8,10,11,11,13,16,19,20,22,28,30,30,31,35,36,40,41,41,41,48,48,59,59,59,59,81,81,81,81,82,94,94,94,94,95,96,106,106,106,106,115,115,115,115,121,121,121,130,130,130,132,138,138,138,138,145,145,145,152,152,152,152,158,158,158,158,174,176,176,176,176,179,180,182,182,184,184,197,197,197,197,198,200,202,204,212,212,213,215,215,215,226,230,230,230,230,230,234,234,236,236,239,240,242,242,248,248,248,256,256,262,262,262,272,272,273,273
4,7,10,5,11,8,7,13,17,11,14,15,26,17,27,28,31,29,34,38,33,36,36,42,46,50,42,49,48,66,63,62,62,85,83,87,81,85,95,96,98,103,97,96,110,108,107,109,119,122,117,117,137,122,126,133,132,134,134,141,146,139,144,147,151,147,153,156,154,153,159,159,163,167,174,182,180,179,182,186,184,184,189,186,184,198,206,199,207,204,202,208,208,216,212,213,219,223,218,226,232,231,235,230,236,244,239,241,241,240,249,243,245,251,257,249,268,256,268,263,263,277,272,275,274
4,7,10,5,11,8,14,16,17,16,19,19,26,22,27,31,34,35,37,45,47,48,50,55,59,74,78,78,81,82,85,89,89,94,94,96,99,102,106,106,109,111,112,115,116,120,121,124,126,130,131,135,137,135,138,141,144,145,149,149,151,152,153,155,156,158,164,166,170,174,176,176,180,180,182,183,184,188,193,195,197,197,200,202,204,207,208,210,212,213,215,218,223,225,226,230,230,232,234,236,236,238,240,240,242,244,246,248,252,254,256,261,262,264,268,269,272,273,275,279,282,283,286,287,288
8,11,14,8,16,10,16,19,19,18,22,23,35,27,31,34,37,48,45,47,50,55,59,74,78,78,81,82,85,89,89,94,94,99,96,106,102,106,109,112,111,115,116,121,120,124,131,126,130,135,135,138,141,137,144,145,149,149,152,151,153,155,156,164,158,176,166,170,174,176,180,180,182,183,184,195,188,193,197,197,200,202,208,204,207,210,212,213,218,215,223,225,226,230,230,234,232,236,236,238,240,240,242,244,246,248,254,252,256,261,262,264,269,268,272,273,275,282,279,283,286,287,288,292,291
23,26,29,23,31,25,31,34,34,33,37,38,50,42,46,49,52,63,60,62,65,70,74,89,93,93,96,97,100,104,104,109,109,114,111,121,117,121,124,127,126,130,131,136,135,139,146,141,145,150,150,153,156,152,159,160,164,164,167,166,168,170,171,179,173,191,181,185,189,191,195,195,197,198,199,210,203,208,212,212,215,217,223,219,222,225,227,228,233,230,238,240,241,245,245,249,247,251,251,253,255,255,257,259,261,263,269,267,271,276,277,279,284,283,287,288,290,297,294,298,301,302,303,307,306
