1,1,1,5,6,7,7,11,12,14,14,18,20,20,20,21,23,24,25,30,31,33,34,38,38,41,44,48,50,51,52,54,56,56,58,61,61,63,64,65,67,69,75,75,77,79,80,80,82,82,84,84,84,86,87,87,87,88,89,93,98,100,102,103,103,104,107,110,112,114,116,118,122,122,123,123,129,132,133,133,134,134,138,139,140,144,146,149,149,150,150,154,157,158,159,161,167,168,169,170,171,172,173,174,175,175,175,176,177,186,188,191,191,191,194
1,1,1,5,6,7,7,11,12,14,14,18,20,20,20,21,23,24,25,30,31,33,34,38,38,41,44,48,50,51,52,54,56,56,58,61,61,63,64,65,67,69,75,75,77,79,80,80,82,82,84,84,84,86,87,87,87,88,89,93,98,100,102,103,103,104,107,110,112,114,116,118,122,122,123,123,129,132,133,133,134,134,138,139,140,144,146,149,149,150,150,154,157,158,159,161,167,168,169,170,171,172,173,174,175,175,175,176,177,186,188,191,191,191,194
3,3,2,7,8,9,8,13,13,16,16,19,21,22,21,23,25,25,27,31,33,34,35,39,39,42,46,50,51,53,54,56,57,58,60,63,63,64,66,67,68,70,76,76,78,81,81,82,83,84,86,85,86,87,88,88,88,89,90,95,99,101,104,105,105,105,108,112,114,116,118,119,124,123,125,124,131,134,135,134,135,135,140,141,142,145,148,150,150,152,152,156,159,159,160,163,168,170,171,172,173,173,174,175,176,176,177,178,178,187,189,192,192,192,195
3,3,2,7,8,12,16,16,18,22,23,23,24,25,26,28,28,31,32,33,34,36,37,39,39,45,46,50,51,53,56,59,61,62,63,63,64,66,67,67,69,71,76,76,78,81,81,82,84,84,86,85,87,90,91,92,93,96,96,97,99,101,104,105,105,105,108,112,114,116,118,119,124,123,131,132,136,139,139,140,142,142,144,144,145,146,148,150,151,152,152,156,159,159,160,163,168,170,172,174,175,175,176,177,178,179,181,185,187,187,189,192,192,193,195
8,12,3,16,22,16,23,18,28,24,23,25,26,32,28,33,31,38,34,46,36,37,38,48,45,49,49,59,61,56,62,63,69,63,64,67,66,72,67,72,71,82,79,77,79,84,87,84,84,84,93,100,90,91,92,96,97,96,97,105,103,101,104,105,105,110,114,124,116,119,122,131,139,136,132,139,142,140,168,142,144,144,152,145,146,146,148,151,152,153,152,159,160,160,165,172,176,177,174,175,175,187,178,179,187,181,185,193,187,190,193,192,196,194,209
8,12,3,16,22,16,23,18,28,24,23,25,26,32,28,33,31,38,34,46,36,37,38,48,45,49,49,59,61,56,62,63,69,63,64,67,66,72,67,72,71,82,79,77,79,84,87,84,84,84,93,100,90,91,92,96,97,96,97,105,103,101,104,105,105,110,114,124,116,119,122,131,139,136,132,139,142,140,168,142,144,144,152,145,146,146,148,151,152,153,152,159,160,160,165,172,176,177,174,175,175,187,178,179,187,181,185,193,187,190,193,192,196,194,209
12,15,7,21,26,21,26,27,32,28,27,31,29,35,30,36,35,42,46,49,40,42,41,51,47,53,54,65,68,60,66,66,74,66,74,70,69,76,71,75,74,85,83,81,82,87,90,86,86,87,96,105,102,94,96,99,100,99,101,110,111,104,107,108,108,113,120,127,120,126,126,139,145,143,134,143,151,144,173,145,148,146,158,148,150,152,154,154,156,161,156,162,164,165,168,176,179,184,178,178,179,194,180,189,191,184,187,196,198,192,197,197,199,203,213
27,30,22,36,41,36,41,42,47,43,42,46,44,50,45,51,50,57,61,64,55,57,56,66,62,68,69,80,83,75,81,81,89,81,89,85,84,91,86,90,89,100,98,96,97,102,105,101,101,102,111,120,117,109,111,114,115,114,116,125,126,119,122,123,123,128,135,142,135,141,141,154,160,158,149,158,166,159,188,160,163,161,173,163,165,167,169,169,171,176,171,177,179,180,183,191,194,199,193,193,194,209,195,204,206,199,202,211,213,207,212,212,214,218,228
