1,1,1,2,3,7,10,10,11,11,14,15,15,19,20,22,23,27,29,30,34,34,34,35,36,39,40,40,43,43,44,47,48,49,51,52,52,54,54,54,59,61,61,61,61,62,62,63,63,67,73,73,74,77,79,81,84,84,84,85,85,86,87,88,88,90,91,92,93,94,95,96,98,100,100,101,101,104,105,108,110,111,113,114,116,119,121,121,123,126,126,130,131,131,136,137,137,137,138,138,139,141,142,142,143,143,144,146,147,147,148,150,152,155,155,159,159,160,161,163,169,169,169,169,171,172,173,176,177,177,178,179,180,181,181,181,182,184,186,187,188,188,189,191,194,196,198
1,1,1,2,3,7,10,10,11,11,14,15,15,19,20,22,23,27,29,30,34,34,34,35,36,39,40,40,43,43,44,47,48,49,51,52,52,54,54,54,59,61,61,61,61,62,69,71,79,85,86,90,95,107,108,111,114,124,126,129,130,143,162,166,180,181,186,188,202,215,223,227,232,235,235,236,242,242,245,248,254,255,256,263,264,265,290,299,306,318,326,333,339,341,345,353,359,380,386,387,398,398,403,410,415,418,422,423,426,427,433,438,440,442,452,457,466,479,483,486,488,492,497,506,507,519,524,530,534,536,545,546,547,551,557,563,573,582,584,589,593,605,609,611,612,613,614
2,3,3,3,5,9,11,12,13,12,15,16,16,21,21,23,25,29,31,32,35,36,36,37,38,41,41,41,44,45,45,48,49,51,52,54,53,56,56,56,60,63,62,63,62,64,70,73,81,87,87,92,96,109,110,113,115,126,128,131,131,145,164,168,182,182,188,189,204,217,224,228,234,236,236,237,244,243,246,249,255,257,257,265,265,267,291,300,307,320,328,335,340,342,347,354,361,381,388,389,399,400,404,411,417,420,423,425,427,429,435,439,442,444,454,459,467,480,484,487,489,494,498,507,508,521,526,531,535,537,547,548,548,552,558,564,575,583,585,591,594,607,610,612,613,614,615
2,15,15,16,16,22,28,36,39,42,53,54,55,59,61,61,69,71,79,85,86,90,95,107,108,111,114,124,126,129,130,143,162,166,180,181,186,188,202,215,223,227,232,235,235,236,242,242,245,248,254,255,256,263,264,265,290,299,306,318,326,333,339,341,345,353,359,380,386,387,398,398,403,410,415,418,422,423,426,427,433,438,440,442,452,457,466,479,483,486,488,492,497,506,507,519,524,530,534,536,545,546,547,551,557,563,573,582,584,589,593,605,609,611,612,613,614,614,617,624,625,626,627,631,632,641,644,644,644,646,650,655,672,673,687,692,696,702,707,712,713,714,717,725,729,734,738
15,15,16,16,22,28,36,39,42,53,54,55,59,61,61,69,71,79,85,86,90,95,107,108,111,114,124,126,129,130,143,162,166,180,181,186,188,202,215,223,227,232,235,235,236,242,242,245,248,254,255,256,263,264,265,290,299,306,318,326,333,339,341,345,353,359,380,386,387,398,398,403,410,415,418,422,423,426,427,433,438,440,442,452,457,466,479,483,486,488,492,497,506,507,519,524,530,534,536,545,546,547,551,557,563,573,582,584,589,593,605,609,611,612,613,614,614,617,624,625,626,627,631,632,641,644,644,644,646,650,655,672,673,687,692,696,702,707,712,713,714,717,725,729,734,738,740
15,15,17,21,22,28,36,39,42,53,54,55,59,61,64,69,71,79,85,86,90,95,107,108,111,114,124,126,129,130,143,162,166,180,181,186,188,202,215,223,227,232,235,235,237,242,242,245,248,254,255,257,263,264,266,290,299,306,318,326,333,339,341,345,353,359,380,386,387,398,398,403,410,415,418,422,423,426,429,433,438,440,442,452,457,466,479,483,486,488,492,497,506,507,519,524,530,534,536,545,546,552,556,557,563,573,582,584,589,593,605,609,611,613,614,616,619,622,624,625,628,628,632,636,641,644,644,647,648,651,655,672,673,687,692,696,702,707,712,713,716,717,725,729,734,738,740
22,17,21,25,25,32,40,43,50,55,58,59,64,68,68,71,74,81,90,90,94,100,113,111,114,117,127,130,132,132,150,166,179,185,186,194,194,206,218,229,233,234,237,240,240,254,245,248,251,258,257,260,266,268,269,292,302,311,323,331,335,341,345,348,356,371,382,388,389,400,405,407,413,418,420,426,429,430,433,439,440,448,446,455,461,470,484,487,489,491,495,501,509,511,524,528,534,538,542,557,552,556,561,561,566,576,585,588,592,596,608,613,614,616,622,619,623,624,628,628,632,636,639,640,644,648,647,651,652,657,659,675,675,691,695,702,706,710,716,717,718,721,729,732,737,742,743
37,32,36,40,40,47,55,58,65,70,73,74,79,83,83,86,89,96,105,105,109,115,128,126,129,132,142,145,147,147,165,181,194,200,201,209,209,221,233,244,248,249,252,255,255,269,260,263,266,273,272,275,281,283,284,307,317,326,338,346,350,356,360,363,371,386,397,403,404,415,420,422,428,433,435,441,444,445,448,454,455,463,461,470,476,485,499,502,504,506,510,516,524,526,539,543,549,553,557,572,567,571,576,576,581,591,600,603,607,611,623,628,629,631,637,634,638,639,643,643,647,651,654,655,659,663,662,666,667,672,674,690,690,706,710,717,721,725,731,732,733,736,744,747,752,757,758
