1,1,1,1,2,3,4,8,8,9,10,11,11,14,14,15,16,19,19,20,20,20,21,25,25,25,26,31,34,37,37,37,40,42,45,45,45,46,47,47,49,50,51,55,56,56,61,69,72,73,74,75,76,77,78,78,80,83,83,84,88,89,92,93,94,96,102,102,103,105,105,105,111,111,113,115,115,116,117,120,121,124,129,133,134,134,137,137,138,139,140,141,145,145,147,147,150,151,154,155,156,159,159,162,162,165,165,166,167,172,174,176,178,179,180,182,182,183,186,188,188,189,189,190
1,1,1,1,2,3,4,8,8,9,10,11,11,14,14,15,16,19,19,20,20,20,21,25,25,25,26,31,34,37,37,37,40,42,45,45,45,46,47,47,49,50,51,55,56,56,61,69,72,73,74,75,76,82,83,85,88,89,89,96,98,98,106,118,118,123,123,126,136,140,145,146,146,148,150,150,151,152,157,159,159,167,170,173,178,185,186,194,199,210,211,216,222,223,225,226,226,233,233,234,242,242,251,259,261,262,265,269,277,278,278,278,286,292,302,309,317,323,327,334,338,339,340,344
2,2,2,2,3,5,5,10,9,10,11,12,13,16,15,17,18,20,21,21,21,21,23,27,27,26,28,32,36,39,39,38,41,44,46,47,47,48,49,49,51,51,53,56,57,57,62,71,73,74,75,77,78,84,85,86,90,90,91,98,100,100,107,119,119,124,125,128,137,141,147,147,148,150,151,151,152,153,158,161,161,168,171,174,179,186,188,196,201,211,213,218,224,224,227,227,227,235,235,235,244,244,252,260,262,264,266,270,279,280,280,279,287,293,304,311,319,324,329,336,340,341,342,345
2,5,8,9,9,18,19,23,27,27,33,35,37,40,40,52,55,58,63,63,66,69,74,82,83,85,88,89,89,96,98,98,106,118,118,123,123,126,136,140,145,146,146,148,150,150,151,152,157,159,159,167,170,173,178,185,186,194,199,210,211,216,222,223,225,226,226,233,233,234,242,242,251,259,261,262,265,269,277,278,278,278,286,292,302,309,317,323,327,334,338,339,340,344,346,346,347,349,351,353,360,361,361,366,367,368,372,377,380,383,386,388,389,394,400,400,402,402,404,405,411,420,427,431
5,8,9,9,18,19,23,27,27,33,35,37,40,40,52,55,58,63,63,66,69,74,82,83,85,88,89,89,96,98,98,106,118,118,123,123,126,136,140,145,146,146,148,150,150,151,152,157,159,159,167,170,173,178,185,186,194,199,210,211,216,222,223,225,226,226,233,233,234,242,242,251,259,261,262,265,269,277,278,278,278,286,292,302,309,317,323,327,334,338,339,340,344,346,346,347,349,351,353,360,361,361,366,367,368,372,377,380,383,386,388,389,394,400,400,402,402,404,405,411,420,427,431,438
5,8,9,9,18,19,23,27,27,33,35,37,40,40,52,55,58,63,63,66,69,74,82,83,85,88,89,89,96,98,98,106,118,118,123,123,126,136,140,145,146,146,148,150,150,151,153,157,159,159,167,170,173,178,185,186,194,199,210,211,216,222,223,225,226,226,233,233,234,242,242,251,259,261,262,265,269,277,278,278,281,286,292,302,309,317,323,327,334,338,339,340,344,346,346,347,349,351,353,360,361,361,366,367,368,372,377,380,383,386,388,389,394,400,400,402,402,404,405,411,420,427,431,438
8,11,15,12,22,22,27,31,31,37,37,41,43,43,56,59,62,67,65,70,73,77,89,87,93,90,91,95,99,100,101,109,121,121,125,128,129,140,143,153,149,148,151,153,154,155,157,160,162,164,170,174,179,181,187,189,197,202,214,214,220,224,225,227,230,228,236,236,237,245,244,255,261,265,264,272,292,281,282,282,284,288,296,305,313,320,327,331,340,342,341,344,349,350,352,351,353,353,355,364,363,367,370,369,372,376,381,384,387,390,392,391,398,402,404,406,405,407,409,414,425,438,433,450
23,26,30,27,37,37,42,46,46,52,52,56,58,58,71,74,77,82,80,85,88,92,104,102,108,105,106,110,114,115,116,124,136,136,140,143,144,155,158,168,164,163,166,168,169,170,172,175,177,179,185,189,194,196,202,204,212,217,229,229,235,239,240,242,245,243,251,251,252,260,259,270,276,280,279,287,307,296,297,297,299,303,311,320,328,335,342,346,355,357,356,359,364,365,367,366,368,368,370,379,378,382,385,384,387,391,396,399,402,405,407,406,413,417,419,421,420,422,424,429,440,453,448,465
