1,1,1,1,1,2,3,5,9,10,10,10,11,12,12,17,18,18,21,21,22,26,26,31,31,32,33,34,34,35,35,35,35,39,39,42,42,42,43,47,47,48,49,49,56,56,59,61,61,61,61,62,63,64,64,65,65,67,67,69,81,81,82,83,84,85,90,90,91,91,92,93,94,96,97,97,99,99,101,101,101,102,105,107,111,112,112,112,113,113,115,116,118,119,120,121,121,121,124,126,128,129,130,131,132,133,136,137,139,139,139,144,145,147,147,150,150,151,151,156,157,157,159,159,159,161,162,162,162,162,162,165,166,168,169,170,172,174,178,179,179,181,181,181,182,185,189,190,191,192,192,193,197,199
1,1,1,1,1,2,3,5,9,10,10,10,11,12,12,17,18,18,21,21,22,26,26,31,31,32,33,34,34,35,35,35,35,39,39,42,42,42,43,47,47,48,49,49,56,56,59,61,61,61,61,62,63,74,74,79,82,82,89,89,94,97,101,106,106,110,114,123,123,141,141,148,149,167,167,171,173,177,188,188,196,199,209,209,215,215,222,225,227,229,233,233,239,239,245,245,254,254,261,261,267,267,273,273,284,284,301,301,305,325,325,333,336,336,342,342,352,352,362,362,365,367,370,376,376,386,386,395,395,399,403,405,407,416,416,426,426,433,433,437,440,443,449,449,456,456,459,463,470,470,480,481,488,491
3,2,2,2,2,3,5,7,11,12,12,11,13,13,14,18,19,20,23,23,24,27,28,33,32,34,34,35,36,36,37,36,36,40,41,44,43,43,44,49,49,50,51,51,58,58,61,63,62,63,62,63,65,75,76,81,84,84,91,91,95,99,103,108,108,112,116,125,125,143,142,150,151,168,168,172,174,178,189,190,198,200,211,211,217,216,223,227,228,230,234,235,240,240,247,246,256,255,262,262,268,268,274,274,286,286,302,302,307,327,326,334,337,338,344,344,353,354,364,364,367,369,371,377,378,388,388,397,397,401,404,406,408,418,417,428,428,434,434,439,441,444,450,451,457,457,460,464,471,472,481,482,490,492
3,2,2,2,2,9,15,18,19,19,19,20,25,28,36,36,40,40,47,47,61,61,63,74,74,79,82,82,89,89,94,97,101,106,106,110,114,123,123,141,141,148,149,167,167,171,173,177,188,188,196,199,209,209,215,215,222,225,227,229,233,233,239,239,245,245,254,254,261,261,267,267,273,273,284,284,301,301,305,325,325,333,336,336,342,342,352,352,362,362,365,367,370,376,376,386,386,395,395,399,403,405,407,416,416,426,426,433,433,437,440,443,449,449,456,456,459,463,470,470,480,481,488,491,493,493,493,504,504,516,516,522,522,529,529,533,537,539,543,549,551,554,564,564,572,572,576,591,591,594,600,602,604,606
15,9,2,2,3,19,18,19,26,19,20,25,31,32,37,36,42,42,50,51,64,63,65,82,79,82,83,82,95,91,102,101,103,109,116,110,118,127,134,148,154,149,149,173,167,179,173,179,200,196,199,200,210,210,233,222,225,227,228,233,236,235,241,239,246,248,256,256,264,262,268,269,274,274,296,294,313,302,306,328,327,333,337,338,344,344,358,353,365,371,367,370,371,377,377,392,387,408,398,400,404,407,410,417,419,430,428,447,435,440,443,445,451,450,465,459,463,468,493,480,481,488,491,493,493,494,494,506,509,518,517,523,522,538,530,537,542,551,549,556,552,556,569,564,580,576,580,596,592,601,603,606,608,608
15,9,2,5,12,19,22,28,33,36,38,40,42,47,53,61,63,67,74,76,78,82,85,89,94,97,101,103,106,110,114,119,123,138,141,143,147,161,167,171,173,177,181,188,192,198,206,209,212,215,219,224,227,229,233,232,237,239,243,245,250,254,257,261,264,267,271,273,277,284,297,301,305,321,325,329,333,336,338,342,346,352,359,362,364,367,369,372,376,380,386,392,395,399,403,405,407,412,416,419,426,431,433,437,439,443,447,449,454,456,458,460,468,470,472,476,482,484,493,488,491,501,504,514,516,519,522,526,529,533,537,539,543,547,551,554,557,564,569,572,574,589,591,594,600,602,604,606,610,613,616,619,624,626
19,12,5,9,15,22,28,33,36,38,40,42,47,53,61,63,67,74,76,78,82,85,89,94,97,101,103,106,110,114,119,123,138,141,143,147,161,167,171,173,177,181,188,192,198,206,209,212,215,219,224,227,229,232,235,237,239,243,245,250,254,257,261,264,267,271,273,277,284,297,301,305,321,325,329,333,336,338,342,346,352,359,362,364,367,369,372,376,380,386,392,395,399,403,405,407,412,416,419,426,431,433,437,439,443,447,449,454,456,458,460,468,470,472,476,482,484,488,501,491,495,504,514,516,519,522,526,529,533,537,539,543,547,551,554,557,564,569,572,574,589,591,594,600,602,604,606,610,613,616,619,624,626,630
34,27,20,24,30,37,43,48,51,53,55,57,62,68,76,78,82,89,91,93,97,100,104,109,112,116,118,121,125,129,134,138,153,156,158,162,176,182,186,188,192,196,203,207,213,221,224,227,230,234,239,242,244,247,250,252,254,258,260,265,269,272,276,279,282,286,288,292,299,312,316,320,336,340,344,348,351,353,357,361,367,374,377,379,382,384,387,391,395,401,407,410,414,418,420,422,427,431,434,441,446,448,452,454,458,462,464,469,471,473,475,483,485,487,491,497,499,503,516,506,510,519,529,531,534,537,541,544,548,552,554,558,562,566,569,572,579,584,587,589,604,606,609,615,617,619,621,625,628,631,634,639,641,645
