1,1,1,1,1,2,3,4,6,8,9,9,14,15,16,16,16,17,17,19,19,24,25,26,28,28,29,31,31,32,34,34,37,40,40,41,42,42,42,43,45,46,49,51,54,55,56,60,60,61,65,65,66,69,74,75,75,76,76,76,78,82,83,83,84,86,86,86,86,89,91,91,93,96,97,97,97,97,98,100,103,104,104,106,107,107,110,111,114,115,116,117,120,120,123,123,124,125,127,129,129,136,137,140,141,142,143,144,146,150,150,151,151,154,155,156,159,160,161,161,165,165,165,166,167,167,168,171,173,173,175,176,179,180,181,184,186,187,187,187,188,188,189,189,189,190,195,195,195
1,1,1,1,1,2,3,4,6,8,9,9,14,15,16,16,16,17,17,19,19,24,25,26,28,28,29,31,31,32,34,34,37,40,40,41,42,42,42,43,45,46,49,51,54,55,56,60,60,61,65,65,66,69,74,75,75,76,76,76,78,82,83,83,84,86,86,86,86,89,91,91,93,96,97,97,97,97,98,100,103,104,104,106,107,107,110,111,114,115,116,117,120,120,123,123,127,127,127,129,129,136,137,140,141,142,143,150,151,156,156,156,156,156,156,157,168,168,168,168,168,168,177,177,179,179,179,179,183,183,183,183,183,186,186,202,202,202,202,214,214,214,214,214,214,215,231,231,231
3,3,3,2,3,4,4,5,7,10,11,11,16,16,18,17,17,18,19,21,21,26,26,28,30,30,31,33,32,33,36,36,38,42,42,42,43,43,43,45,47,48,51,53,56,56,57,61,61,62,67,67,68,71,76,77,77,78,78,77,79,84,85,84,86,88,87,88,87,90,93,92,94,98,99,98,98,99,99,101,104,106,106,107,108,108,112,112,116,117,118,119,121,121,125,124,129,128,128,130,130,137,138,142,142,144,144,151,152,157,157,157,157,157,158,158,170,169,169,169,169,170,178,179,180,180,181,180,184,185,184,184,184,187,188,203,204,204,203,216,216,215,216,216,216,216,232,233,232
3,3,3,2,3,4,4,5,7,10,11,11,16,16,18,17,17,19,19,21,23,26,26,28,31,36,36,46,46,46,46,46,58,58,58,63,63,63,63,63,75,75,75,75,75,75,78,78,92,92,92,92,92,92,106,106,106,110,110,110,110,110,111,115,115,115,127,127,127,127,127,127,137,137,137,137,140,150,151,156,156,156,156,156,156,157,168,168,168,168,168,168,177,177,179,179,179,179,183,183,183,183,183,186,186,202,202,202,202,214,214,214,214,214,214,215,231,231,231,236,236,239,239,239,239,239,239,255,255,255,255,255,255,269,269,269,269,269,269,280,280,280,280,287,287,287,287,287,287
12,3,13,5,10,9,35,6,9,40,12,13,19,16,19,22,22,26,20,31,33,27,38,38,44,37,37,47,53,47,51,46,61,73,58,65,64,65,66,64,77,79,83,81,81,76,79,83,94,93,102,93,120,93,107,107,106,116,116,111,113,115,113,125,116,119,129,131,141,132,130,141,153,143,139,141,144,150,151,159,158,158,164,158,157,166,172,170,174,171,171,179,180,177,184,189,180,179,185,187,187,183,187,189,189,209,210,205,202,217,217,219,215,218,218,225,233,233,231,238,236,241,243,245,241,242,243,258,257,260,256,260,259,271,273,278,274,271,271,281,282,281,280,293,296,290,296,289,289
12,3,13,5,10,9,35,7,16,40,18,18,21,23,26,27,30,36,39,41,43,45,46,47,50,52,57,58,61,63,67,67,70,73,70,75,78,78,82,82,85,86,90,92,94,99,101,104,106,107,108,110,120,111,112,115,115,117,122,123,126,127,130,133,133,137,140,140,144,146,147,150,153,151,156,157,160,161,164,164,167,168,171,171,173,175,177,179,179,181,181,183,183,185,186,189,191,192,196,198,202,208,211,211,214,215,218,219,223,226,227,231,233,235,236,238,239,242,244,245,248,250,255,259,259,263,264,267,269,270,272,274,277,280,280,283,283,286,287,290,291,293,293,296,297,302,307,308,310
14,7,16,11,18,15,39,9,18,43,27,21,23,26,30,35,36,40,41,45,46,47,50,57,52,58,63,61,67,67,70,70,75,78,73,78,82,82,86,85,92,90,94,99,101,107,104,106,108,111,110,112,123,115,115,117,122,120,127,126,130,133,133,140,137,140,147,144,146,150,151,153,156,157,160,161,164,164,168,167,171,171,175,173,177,179,179,181,181,183,183,186,185,191,189,192,198,196,202,208,211,211,214,215,219,218,226,223,227,233,231,236,235,238,239,244,242,245,248,250,259,255,259,264,263,269,267,270,277,272,274,280,280,283,283,286,287,290,291,293,293,296,297,302,307,308,310,311,313
29,22,31,26,33,30,54,24,33,58,42,36,38,41,45,50,51,55,56,60,61,62,65,72,67,73,78,76,82,82,85,85,90,93,88,93,97,97,101,100,107,105,109,114,116,122,119,121,123,126,125,127,138,130,130,132,137,135,142,141,145,148,148,155,152,155,162,159,161,165,166,168,171,172,175,176,179,179,183,182,186,186,190,188,192,194,194,196,196,198,198,201,200,206,204,207,213,211,217,223,226,226,229,230,234,233,241,238,242,248,246,251,250,253,254,259,257,260,263,265,274,270,274,279,278,284,282,285,292,287,289,295,295,298,298,301,302,305,306,308,308,311,312,317,322,323,325,326,328
