1,2,5,5,7,8,8,10,12,12,13,17,17,17,18,19,20,22,23,23,24,26,26,27,28,34,35,36,38,44,44,45,45,46,48,49,50,50,51,54,54,55,55,56,57,58,59,62,66,70,70,71,71,71,72,73,77,77,79,81,83,83,85,85,87,89,91,93,93,96,98,99,100,105,107,111,112,114,115,115,117,122,125,127,128,129,129,130,134,135,135,139,140,140,142,149,149,149,151,153,155,155,156,157,160,161,162,166,169,169,169,171,172,173,173,176,180,184,184,185,185,188,189,191,195,196,198,200
1,2,5,5,7,8,8,10,12,12,13,17,17,17,18,19,20,22,23,23,24,26,26,27,28,34,35,36,38,44,44,45,45,46,48,49,50,50,51,54,54,55,55,56,57,58,59,62,66,70,70,71,71,71,72,73,77,77,79,81,83,83,85,85,87,89,91,93,93,96,98,99,100,105,107,111,112,114,115,115,117,122,125,127,128,129,129,130,134,135,135,139,140,140,142,149,149,149,151,153,155,155,156,157,160,161,162,166,169,169,169,171,172,173,173,176,180,184,184,185,185,188,189,191,195,196,198,200
2,4,7,6,9,9,10,12,14,14,15,19,19,18,19,21,22,24,25,25,25,28,27,29,29,35,36,37,39,45,46,47,47,47,49,51,52,51,53,55,55,57,56,58,58,60,60,63,68,72,71,73,73,73,74,74,78,79,80,83,84,84,87,86,89,91,92,95,94,97,99,101,102,106,109,113,113,115,116,117,118,123,126,128,130,131,131,131,135,136,137,140,142,142,144,150,150,150,153,154,157,156,158,159,162,163,163,168,171,170,171,172,174,174,175,178,182,186,185,186,187,190,190,193,196,198,199,202
2,4,7,6,9,9,10,12,14,14,15,25,25,25,25,25,25,34,34,34,34,45,45,45,45,45,45,56,56,56,56,56,66,67,67,67,71,71,71,71,83,83,83,83,91,91,91,91,91,91,100,100,100,100,100,118,118,118,118,118,118,119,129,129,129,129,129,136,136,136,136,148,148,148,148,148,148,158,158,158,158,158,161,161,171,171,171,171,171,182,182,186,186,186,191,191,191,191,191,191,207,207,207,207,207,207,211,212,212,217,217,217,217,217,218,227,229,232,232,232,232,232,232,256,256,256,262,262
8,4,22,10,10,9,12,15,14,16,15,26,28,29,26,28,31,39,36,40,34,46,46,46,51,60,49,61,59,59,59,60,66,68,72,67,75,72,75,71,84,84,86,83,110,93,96,92,92,94,107,104,106,102,102,119,122,120,139,120,124,119,133,130,130,139,131,141,140,138,136,150,150,151,151,162,154,159,173,162,159,160,164,161,177,172,173,174,173,183,182,190,189,186,194,193,192,195,193,197,213,212,216,212,215,211,219,213,214,235,219,221,223,218,219,227,229,233,234,235,232,239,233,260,257,256,271,265
8,4,22,10,16,9,25,25,28,28,32,32,34,36,41,42,45,47,51,52,55,56,57,60,60,63,63,66,67,69,71,75,78,78,82,83,85,86,88,91,92,95,96,99,110,100,103,107,114,114,118,119,120,122,124,128,129,132,139,132,135,136,140,142,143,146,148,150,152,154,154,158,159,161,161,164,165,169,173,171,175,178,179,181,182,186,186,189,190,191,194,195,198,204,204,207,208,210,211,213,214,215,216,217,218,221,223,224,226,235,227,229,232,232,238,242,246,249,256,259,261,262,266,269,270,271,273,274
16,8,25,22,25,13,28,28,32,32,41,34,36,42,52,45,47,51,55,56,57,60,60,63,63,66,67,69,71,78,75,78,82,83,85,86,88,92,91,95,96,99,100,103,114,114,107,110,118,119,120,122,124,128,129,132,132,135,142,136,140,139,143,146,150,148,152,154,154,159,158,161,161,165,164,169,175,171,178,175,179,182,181,186,186,190,189,191,195,194,198,204,204,208,207,210,211,213,214,215,216,217,218,221,223,224,226,227,232,238,229,232,236,261,242,246,249,256,259,262,270,266,269,271,273,274,276,277
31,23,40,37,40,28,43,43,47,47,56,49,51,57,67,60,62,66,70,71,72,75,75,78,78,81,82,84,86,93,90,93,97,98,100,101,103,107,106,110,111,114,115,118,129,129,122,125,133,134,135,137,139,143,144,147,147,150,157,151,155,154,158,161,165,163,167,169,169,174,173,176,176,180,179,184,190,186,193,190,194,197,196,201,201,205,204,206,210,209,213,219,219,223,222,225,226,228,229,230,231,232,233,236,238,239,241,242,247,253,244,247,251,276,257,261,264,271,274,277,285,281,284,286,288,289,291,292
