1,1,2,5,8,8,8,9,13,15,15,16,19,21,25,25,26,26,28,29,30,31,31,33,33,34,34,35,35,36,36,36,37,38,42,45,46,47,48,49,49,51,51,52,52,53,54,55,55,62,66,68,69,71,74,74,74,74,77,78,79,81,81,84,84,85,86,86,87,91,93,94,99,100,101,103,107,108,108,110,111,113,114,115,116,120,121,125,126,126,129,133,134,134,135,136,139,140,140,141,142,142,144,144,145,151,151,151,152,154,157,157,161,162,165,166,168,170,170,170,172,174,175,175,178,179,179,180,180,180,181,184,184,184,185,196,197,199,201
1,1,2,5,8,8,8,9,13,15,15,16,19,21,25,25,26,26,28,29,30,31,31,33,33,34,34,35,35,36,36,36,37,38,42,45,46,47,48,49,49,51,51,52,52,53,54,55,55,62,66,68,69,71,74,74,74,74,77,78,79,81,81,84,84,85,86,86,87,91,93,94,99,100,101,103,107,108,108,111,111,113,114,115,116,120,126,126,126,126,130,133,134,142,146,146,146,146,155,155,155,155,156,157,158,161,162,163,166,166,168,178,178,180,180,180,180,190,190,190,190,202,202,202,202,204,216,216,216,216,217,219,221,222,225,225,225,226,229
2,3,3,7,10,9,10,11,14,16,17,18,20,23,26,27,27,27,30,30,31,32,32,34,34,35,36,36,37,37,38,37,39,39,44,47,47,49,49,51,51,52,53,54,54,55,56,57,56,64,68,70,70,73,75,76,76,75,78,80,80,83,83,86,85,87,87,88,88,93,94,96,101,101,102,104,109,109,109,112,113,115,115,117,118,121,128,128,128,127,132,135,135,143,148,148,147,148,156,157,157,156,157,159,160,163,164,165,167,168,170,180,180,182,182,181,181,192,191,191,191,204,203,203,203,205,218,217,218,217,219,221,223,224,227,227,226,227,231
2,3,3,7,10,9,10,11,14,16,17,18,20,23,26,27,27,27,30,30,32,33,36,44,44,44,44,50,50,50,51,53,68,68,68,68,73,73,74,74,86,86,86,86,97,97,97,97,99,111,111,111,111,115,115,119,126,126,126,126,130,130,130,142,146,146,146,146,155,155,155,155,156,157,158,161,162,163,166,166,168,178,178,180,180,180,180,190,190,190,190,202,202,202,202,204,216,216,216,216,217,219,221,222,225,225,225,226,229,229,231,244,244,244,245,245,246,252,252,252,254,262,262,265,265,265,265,269,269,277,277,277,277,282,282,282,284,284,288
2,11,12,7,19,10,26,12,15,17,24,25,22,29,32,27,36,30,33,37,39,37,36,45,56,46,48,53,51,54,55,56,70,69,77,72,82,73,82,75,88,89,90,88,101,98,100,102,104,122,113,120,115,117,123,120,127,127,135,128,132,131,136,142,148,147,147,147,157,161,156,162,158,163,164,168,164,173,173,169,168,179,178,181,181,181,183,192,191,192,195,203,205,208,205,207,222,217,223,221,218,227,223,223,232,238,226,227,236,231,234,247,254,244,247,245,248,258,261,256,256,275,262,273,268,265,265,271,272,282,282,283,290,282,289,282,288,294,290
2,11,12,7,19,10,26,15,17,23,28,29,31,33,36,38,42,42,44,46,48,50,51,53,61,61,65,68,70,72,73,74,78,82,83,86,87,90,92,97,99,102,106,110,111,115,115,119,121,122,125,126,127,130,130,135,139,140,142,146,146,149,151,155,156,157,158,160,161,163,163,166,167,170,174,177,178,180,180,182,185,187,190,197,199,202,202,204,205,209,215,216,217,219,219,221,222,224,225,226,228,229,231,238,239,242,244,245,246,248,249,252,254,253,258,261,262,265,265,269,269,275,272,273,277,277,280,281,283,284,288,288,292,292,295,295,297,297,300
5,23,15,11,28,13,29,17,19,27,31,33,36,38,42,42,48,44,46,50,51,53,61,61,72,65,68,70,73,74,83,78,82,86,87,90,92,99,97,111,102,106,110,115,115,121,119,122,125,126,127,130,130,135,140,139,146,142,146,151,149,156,155,157,158,161,160,163,163,166,167,170,177,174,178,180,180,187,182,185,197,190,202,199,202,204,205,216,209,215,217,219,219,222,221,224,225,226,228,229,238,231,239,244,242,245,246,248,249,252,253,254,258,261,262,265,265,269,269,273,272,277,277,276,280,281,283,284,288,288,292,292,295,295,297,297,300,300,302
20,38,30,26,43,28,44,32,34,42,46,48,51,53,57,57,63,59,61,65,66,68,76,76,87,80,83,85,88,89,98,93,97,101,102,105,107,114,112,126,117,121,125,130,130,136,134,137,140,141,142,145,145,150,155,154,161,157,161,166,164,171,170,172,173,176,175,178,178,181,182,185,192,189,193,195,195,202,197,200,212,205,217,214,217,219,220,231,224,230,232,234,234,237,236,239,240,241,243,244,253,246,254,259,257,260,261,263,264,267,268,269,273,276,277,280,280,284,284,288,287,292,292,291,295,296,298,299,303,303,307,307,310,310,312,312,315,315,317
