1,1,1,2,3,5,6,7,7,9,17,18,19,19,22,22,24,26,28,28,29,29,30,30,33,35,37,37,37,39,42,43,43,44,48,48,50,52,52,52,53,57,57,58,59,60,65,66,66,68,68,71,71,76,76,79,79,80,81,82,84,86,87,91,91,92,92,93,93,94,98,102,103,106,106,107,107,107,108,111,112,112,113,113,113,114,114,117,118,121,123,123,129,129,134,134,134,135,135,137,144,145,146,146,148,148,150,151,151,151,151,153,154,155,159,159,161,162,164,164,168,170,171,171,172,173,177,177,180,180,181,182,182,187,188,189,189,191,199,200
1,1,1,2,3,5,6,7,7,9,17,18,19,19,22,22,24,26,28,28,29,29,30,30,33,35,37,37,37,39,42,43,43,44,48,48,50,52,52,52,55,57,65,68,72,76,79,85,91,93,95,106,109,110,111,123,130,130,138,140,145,150,151,158,163,165,168,175,179,187,188,191,192,192,194,199,201,206,206,208,208,212,218,225,229,235,235,238,245,246,247,250,251,252,267,272,277,287,289,292,300,302,304,315,318,319,323,333,338,344,349,355,358,362,364,365,366,370,373,384,385,397,399,409,412,413,425,425,428,432,440,446,451,457,458,464,468,468,470,471
2,3,3,3,5,7,8,9,8,10,19,19,20,21,24,24,26,28,29,30,30,30,31,32,34,37,39,39,38,40,43,45,44,46,49,49,52,54,54,53,57,58,67,70,74,77,80,86,93,95,97,107,110,112,112,125,131,131,140,141,146,152,153,160,165,166,170,177,180,188,189,193,193,193,195,201,202,207,207,209,209,214,220,227,230,236,236,239,247,248,249,252,253,254,268,274,279,289,291,293,301,303,305,317,319,321,325,335,339,345,350,357,359,363,365,367,367,372,375,385,387,399,400,410,413,415,427,426,430,434,441,448,452,459,460,466,469,469,471,473
2,4,4,5,11,18,21,27,39,45,55,55,65,68,72,76,79,85,91,93,95,106,109,110,111,123,130,130,138,140,145,150,151,158,163,165,168,175,179,187,188,191,192,192,194,199,201,206,206,208,208,212,218,225,229,235,235,238,245,246,247,250,251,252,267,272,277,287,289,292,300,302,304,315,318,319,323,333,338,344,349,355,358,362,364,365,366,370,373,384,385,397,399,409,412,413,425,425,428,432,440,446,451,457,458,464,468,468,470,471,476,482,485,488,489,493,493,495,496,497,509,509,519,520,523,527,529,532,537,542,542,544,545,548,552,553,555,561,562,564
4,4,5,11,18,21,27,39,45,55,55,65,68,72,76,79,85,91,93,95,106,109,110,111,123,130,130,138,140,145,150,151,158,163,165,168,175,179,187,188,191,192,192,194,199,201,206,206,208,208,212,218,225,229,235,235,238,245,246,247,250,251,252,267,272,277,287,289,292,300,302,304,315,318,319,323,333,338,344,349,355,358,362,364,365,366,370,373,384,385,397,399,409,412,413,425,425,428,432,440,446,451,457,458,464,468,468,470,471,476,482,485,488,489,493,493,495,496,497,509,509,519,520,523,527,529,532,537,542,542,544,545,548,552,553,555,561,562,564,568
4,4,5,11,18,21,27,39,45,55,55,65,68,72,76,79,85,91,93,95,106,109,110,111,123,130,130,138,140,145,150,151,158,163,165,168,175,179,187,188,191,192,192,194,199,201,206,206,208,208,212,218,225,229,235,235,238,245,246,247,250,251,252,267,272,277,287,289,292,300,302,304,315,318,319,323,333,338,344,349,355,358,362,364,365,366,370,373,384,385,397,399,409,412,413,425,425,428,432,440,446,451,457,458,464,468,468,470,471,476,482,485,488,489,493,493,495,496,497,509,509,519,520,523,527,529,532,537,542,542,544,545,548,552,553,555,561,562,564,568
7,6,9,15,21,25,30,42,49,58,59,71,72,76,80,85,87,94,96,99,115,117,113,113,126,133,133,141,146,147,154,154,162,166,169,172,177,183,190,191,199,196,196,196,206,205,209,213,211,212,216,222,230,232,239,240,241,247,249,251,252,254,256,270,280,281,291,292,295,302,306,310,326,322,322,326,335,340,347,351,359,360,366,368,369,370,372,376,388,389,405,404,411,415,417,429,429,430,435,444,449,454,461,462,466,473,472,472,474,480,490,489,491,491,496,496,499,499,499,511,517,524,523,526,530,535,537,542,545,544,546,549,551,556,556,560,571,566,578,570
22,21,24,30,36,40,45,57,64,73,74,86,87,91,95,100,102,109,111,114,130,132,128,128,141,148,148,156,161,162,169,169,177,181,184,187,192,198,205,206,214,211,211,211,221,220,224,228,226,227,231,237,245,247,254,255,256,262,264,266,267,269,271,285,295,296,306,307,310,317,321,325,341,337,337,341,350,355,362,366,374,375,381,383,384,385,387,391,403,404,420,419,426,430,432,444,444,445,450,459,464,469,476,477,481,488,487,487,489,495,505,504,506,506,511,511,514,514,514,526,532,539,538,541,545,550,552,557,560,559,561,564,566,571,571,575,586,581,593,585
