1,1,1,2,5,6,6,7,8,9,10,11,11,11,13,15,16,17,19,20,26,28,30,32,35,36,37,39,40,41,43,43,44,44,44,48,49,49,51,51,51,52,55,56,56,57,61,65,65,66,70,71,71,72,73,75,76,76,77,79,80,81,81,81,83,85,86,87,87,91,93,94,96,97,97,100,102,104,105,110,112,113,113,113,115,116,117,121,121,122,123,126,127,127,128,128,128,131,132,133,136,141,141,145,146,146,147,149,149,153,154,154,155,157,157,159,159,160,161,161,163,164,167,167,170,170,170,170,171,172,172,174,179,179,180,183,183,185,185,190,190,193,195,195,200
1,1,1,2,5,6,6,7,8,9,10,11,11,11,13,15,16,17,19,20,26,28,30,32,35,36,37,39,40,41,43,43,44,44,44,48,49,49,51,51,51,52,55,56,56,57,61,65,65,66,70,71,71,73,73,75,76,82,82,82,82,82,99,99,99,99,99,111,111,111,111,111,144,147,147,147,147,158,158,158,158,158,180,183,183,183,183,183,190,207,207,207,207,207,220,220,220,220,229,229,229,229,243,243,277,277,277,277,277,294,294,297,297,297,297,320,323,327,327,327,327,327,348,348,348,360,364,364,376,376,376,376,376,394,394,394,394,394,414,414,414,414,414,420,420
3,3,2,3,6,8,7,9,10,10,12,13,12,12,14,16,17,18,21,22,28,30,32,34,37,38,38,40,42,43,44,45,45,46,45,49,51,51,53,53,53,53,57,57,57,59,62,67,67,67,71,73,72,74,75,77,77,83,83,84,83,84,101,101,101,100,101,113,113,113,113,112,146,148,149,148,149,159,159,159,160,159,182,184,185,185,185,185,192,209,209,209,208,208,222,222,221,221,231,230,230,230,245,245,279,278,278,278,279,296,296,299,298,298,298,322,324,329,329,328,329,328,349,350,349,361,366,365,378,377,378,378,377,396,396,396,395,396,416,416,416,416,415,421,422
3,3,2,3,6,8,7,9,10,10,21,21,21,21,37,37,37,37,37,42,49,49,70,73,73,73,73,82,82,82,82,82,99,99,99,99,99,111,111,111,111,111,144,147,147,147,147,158,158,158,158,158,180,183,183,183,183,183,190,207,207,207,207,207,220,220,220,220,229,229,229,229,243,243,277,277,277,277,277,294,294,297,297,297,297,320,323,327,327,327,327,327,348,348,348,360,364,364,376,376,376,376,376,394,394,394,394,394,414,414,414,414,414,420,420,420,449,449,449,449,449,468,468,468,468,468,491,491,491,491,491,505,505,505,505,505,524,524,524,524,524,553,553,553,553
8,9,4,4,10,12,14,10,11,10,28,24,26,21,50,43,52,42,51,44,50,52,70,78,74,76,73,83,83,85,87,87,101,100,100,101,103,112,116,114,112,113,144,148,152,149,147,159,162,159,168,160,180,185,191,186,202,195,190,224,209,216,209,207,221,230,221,223,235,231,233,231,255,243,281,279,280,279,278,298,294,304,299,302,305,320,323,330,340,330,332,331,355,352,348,360,366,364,381,377,385,379,378,398,395,395,398,397,417,416,426,415,424,427,423,424,452,450,452,459,452,469,478,472,477,475,494,493,493,496,494,506,508,506,506,506,525,527,533,528,525,563,560,555,559
8,11,4,15,18,21,26,30,35,37,40,45,49,52,56,60,67,70,73,76,78,80,82,86,89,92,96,99,102,104,106,108,111,115,119,138,141,144,147,151,154,156,158,160,162,168,171,180,183,187,190,200,202,205,207,211,213,216,220,224,223,226,229,232,234,238,240,243,261,277,280,283,287,291,294,297,301,305,311,314,320,323,327,331,334,336,343,348,353,357,360,364,372,376,380,384,387,390,394,396,405,408,412,414,416,418,420,424,428,432,446,449,454,458,460,464,468,472,475,483,487,491,494,496,499,503,505,508,511,514,517,524,528,540,544,549,553,556,560,567,570,577,580,584,589
11,15,11,18,21,26,30,35,37,40,45,49,52,56,60,67,70,73,76,78,80,82,86,89,92,96,99,102,104,106,108,111,115,119,138,141,144,147,151,154,156,158,160,162,168,171,180,183,187,190,200,202,205,207,211,213,216,220,223,226,226,229,232,234,238,240,243,261,277,280,283,287,291,294,297,301,305,311,314,320,323,327,331,334,336,343,348,353,357,360,364,372,376,380,384,387,390,394,396,405,408,412,414,416,418,420,424,428,432,446,449,454,458,460,464,468,472,475,483,487,491,494,496,499,503,505,508,511,514,517,524,528,540,544,549,553,556,560,567,570,577,580,584,589,592
26,30,26,33,36,41,45,50,52,55,60,64,67,71,75,82,85,88,91,93,95,97,101,104,107,111,114,117,119,121,123,126,130,134,153,156,159,162,166,169,171,173,175,177,183,186,195,198,202,205,215,217,220,222,226,228,231,235,238,241,241,244,247,249,253,255,258,276,292,295,298,302,306,309,312,316,320,326,329,335,338,342,346,349,351,358,363,368,372,375,379,387,391,395,399,402,405,409,411,420,423,427,429,431,433,435,439,443,447,461,464,469,473,475,479,483,487,490,498,502,506,509,511,514,518,520,523,526,529,532,539,543,555,559,564,568,571,575,582,585,592,595,599,604,607
