1,1,1,1,1,2,3,4,4,5,5,11,16,20,20,22,24,26,26,27,28,28,30,31,31,32,32,35,36,36,37,41,44,45,49,51,53,54,54,55,55,62,63,64,65,65,65,65,69,69,70,73,75,76,76,77,78,78,79,81,82,83,83,84,84,85,89,89,91,92,93,93,95,97,100,101,102,104,107,110,117,118,119,121,122,124,124,128,128,128,128,129,130,132,132,132,136,139,141,141,144,145,149,150,152,154,155,158,158,159,162,162,162,163,163,164,164,170,172,173,173,176,177,177,178,179,179,181,184,185,185,186,194,196,198,201
1,1,1,1,1,2,3,4,4,5,5,11,16,20,20,22,24,26,26,27,28,28,30,31,31,32,32,35,36,36,37,41,44,45,49,51,53,54,54,55,55,62,63,64,65,66,67,73,74,76,78,85,91,92,94,94,97,99,104,111,114,117,121,125,131,133,138,140,144,153,159,167,169,173,175,185,186,194,199,203,212,214,218,227,230,233,241,249,252,260,272,282,282,284,289,290,294,300,301,305,309,311,313,316,319,321,323,327,330,333,336,339,342,344,352,356,360,365,367,371,378,380,386,389,398,409,416,418,418,423,425,429,436,439,441,441
3,3,2,2,2,3,5,5,5,7,6,13,17,21,21,23,25,28,28,29,29,30,32,33,32,34,34,37,37,38,39,43,45,47,50,53,55,56,55,56,57,63,65,66,66,67,68,75,76,77,80,87,92,94,96,96,98,100,105,113,116,118,122,127,132,134,139,142,145,155,161,168,170,175,176,186,188,196,201,204,213,216,219,228,231,234,242,250,253,262,273,284,283,286,291,291,295,302,303,307,310,313,314,317,320,322,325,329,332,334,338,341,343,345,354,357,362,366,368,372,379,382,387,390,400,411,417,420,420,424,426,430,437,441,442,442
3,4,2,15,17,23,28,29,31,33,35,39,44,53,57,66,67,73,74,76,78,85,91,92,94,94,97,99,104,111,114,117,121,125,131,133,138,140,144,153,159,167,169,173,175,185,186,194,199,203,212,214,218,227,230,233,241,249,252,260,272,282,282,284,289,290,294,300,301,305,309,311,313,316,319,321,323,327,330,333,336,339,342,344,352,356,360,365,367,371,378,380,386,389,398,409,416,418,418,423,425,429,436,439,441,441,451,468,471,472,475,480,493,493,495,497,498,502,505,509,516,516,517,522,525,529,532,537,543,548,558,560,564,571,575,586
4,15,5,17,23,28,29,31,33,35,39,42,50,57,66,67,73,74,76,76,85,91,92,94,94,94,99,101,109,111,116,117,125,131,133,138,140,144,146,155,167,169,173,174,185,186,194,195,201,212,212,216,223,229,233,241,249,252,260,272,282,282,284,289,290,294,300,301,301,306,310,313,316,318,321,321,327,329,333,333,337,342,344,351,354,358,364,367,371,378,378,381,387,398,409,416,418,418,423,425,429,436,439,441,441,451,468,471,472,475,480,493,493,495,497,498,502,505,509,516,516,517,522,522,529,532,535,540,548,558,560,564,571,575,586,591
4,15,9,22,26,29,33,44,53,56,60,63,67,72,75,78,80,85,88,91,93,97,99,104,111,114,117,121,124,127,129,133,137,143,153,159,164,168,172,175,181,185,188,199,203,207,214,218,227,230,232,236,240,250,252,255,258,266,268,272,282,284,287,301,305,309,311,313,315,319,321,323,327,330,333,336,339,342,344,352,356,360,365,367,370,373,380,386,389,395,397,401,405,408,411,416,418,421,424,428,431,436,440,445,450,456,468,471,475,477,489,493,496,498,502,507,511,514,517,525,529,532,537,543,545,547,549,551,554,562,566,568,571,575,586,591
9,22,15,26,29,33,44,53,56,60,63,67,72,75,78,80,85,88,91,93,97,99,104,111,114,117,121,124,127,129,133,137,143,153,159,164,168,172,175,181,185,188,199,203,207,214,218,227,230,232,236,240,250,252,255,258,266,268,271,274,284,287,301,305,309,311,313,315,319,321,323,327,330,333,336,339,342,344,352,356,360,365,367,370,373,380,386,389,395,397,401,405,408,411,413,418,421,424,428,431,435,440,445,450,456,460,470,475,477,489,491,496,498,502,507,511,514,517,525,529,532,537,543,545,547,549,551,554,562,566,568,571,575,578,589,603
24,37,30,41,44,48,59,68,71,75,78,82,87,90,93,95,100,103,106,108,112,114,119,126,129,132,136,139,142,144,148,152,158,168,174,179,183,187,190,196,200,203,214,218,222,229,233,242,245,247,251,255,265,267,270,273,281,283,286,289,299,302,316,320,324,326,328,330,334,336,338,342,345,348,351,354,357,359,367,371,375,380,382,385,388,395,401,404,410,412,416,420,423,426,428,433,436,439,443,446,450,455,460,465,471,475,485,490,492,504,506,511,513,517,522,526,529,532,540,544,547,552,558,560,562,564,566,569,577,581,583,586,590,593,604,618
