1,1,1,1,1,1,1,1,6,8,8,13,16,16,17,19,19,20,21,21,23,23,24,26,27,28,28,35,35,41,45,46,46,50,50,54,55,60,61,62,62,63,64,65,65,68,68,68,69,69,70,70,71,76,78,82,84,88,90,90,90,91,91,91,93,96,97,98,100,102,105,105,105,106,109,109,113,114,115,116,116,117,120,123,124,128,128,131,131,133,134,136,137,142,142,142,144,144,146,147,147,148,149,151,151,151,152,154,155,155,161,161,164,169,170,171,172,174,174,175,176,176,178,178,181,182,186,186,186,186,188,190,193,194,195
1,1,1,1,1,1,1,1,6,8,8,13,16,16,17,19,19,20,21,21,23,23,24,26,27,28,28,35,35,41,45,46,46,50,50,54,55,60,61,62,62,63,64,65,65,68,68,68,69,77,78,81,90,91,108,117,123,142,145,148,149,153,161,165,168,168,170,180,196,203,209,216,224,227,236,249,251,251,253,254,259,260,265,270,274,275,277,279,288,292,298,299,316,316,317,335,337,339,340,346,347,352,357,358,367,368,369,376,378,380,383,385,392,395,397,397,400,405,409,412,413,418,424,425,427,427,431,432,435,437,440,442,443,444,448
2,2,2,3,3,3,2,2,8,9,10,14,17,17,18,20,20,22,23,23,25,24,26,28,28,29,29,37,37,42,46,47,48,51,52,55,57,61,63,64,64,65,65,66,67,70,70,69,71,79,80,82,92,93,109,118,125,144,147,150,151,154,162,167,170,169,172,181,197,204,211,218,225,228,237,251,253,252,255,255,260,262,267,272,275,277,278,281,290,293,299,300,317,318,318,336,339,341,342,348,349,354,358,359,368,370,371,377,379,382,385,387,394,396,399,399,401,407,410,414,414,420,425,426,429,429,433,433,436,439,441,443,444,445,449
2,2,3,7,18,19,27,34,36,36,40,47,48,53,53,55,59,63,68,77,78,81,90,91,108,117,123,142,145,148,149,153,161,165,168,168,170,180,196,203,209,216,224,227,236,249,251,251,253,254,259,260,265,270,274,275,277,279,288,292,298,299,316,316,317,335,337,339,340,346,347,352,357,358,367,368,369,376,378,380,383,385,392,395,397,397,400,405,409,412,413,418,424,425,427,427,431,432,435,437,440,442,443,444,448,449,455,456,457,459,460,460,469,476,477,497,497,497,503,504,505,506,519,523,527,528,534,547,549,551,554,556,565,568,579
2,3,7,18,19,27,34,36,36,40,47,48,53,53,55,59,63,68,77,78,81,90,91,108,117,123,142,145,148,149,153,161,165,168,168,170,180,196,203,209,216,224,227,236,249,251,251,253,254,259,260,265,270,274,275,277,279,288,292,298,299,316,316,317,335,337,339,340,346,347,352,357,358,367,368,369,376,378,380,383,385,392,395,397,397,400,405,409,412,413,418,424,425,427,427,431,432,435,437,440,442,443,444,448,449,455,456,457,459,460,460,469,476,477,497,497,497,503,504,505,506,519,523,527,528,534,547,549,551,554,556,565,568,579,584
2,3,7,18,19,27,34,36,36,40,47,48,53,53,55,59,63,68,77,78,81,90,91,108,117,123,142,145,148,149,153,161,165,168,168,170,180,196,203,209,216,224,227,236,249,251,251,253,254,259,260,265,270,274,275,277,279,288,292,298,299,316,316,317,335,337,339,340,346,347,352,357,358,367,368,369,376,378,380,383,385,392,395,397,397,400,405,409,412,413,418,424,425,427,427,431,432,435,437,440,442,443,444,448,449,455,456,457,459,460,460,469,476,477,497,497,497,503,504,505,506,519,523,527,528,534,547,549,551,554,556,565,568,579,584
6,11,9,23,23,44,38,38,40,45,52,51,57,55,59,66,77,72,80,82,84,94,95,111,125,127,145,149,152,152,156,168,168,170,172,172,184,203,207,214,218,228,231,240,252,255,255,256,258,263,264,273,272,276,280,284,282,292,296,302,303,326,318,323,338,339,346,345,350,350,367,366,362,371,371,373,380,382,384,386,388,401,397,400,400,403,408,414,416,418,434,426,431,430,430,435,436,439,442,444,444,446,446,453,453,461,463,461,465,462,462,472,478,480,505,501,500,515,506,507,509,523,533,530,534,543,549,553,553,557,558,571,571,583,588
21,26,24,38,38,59,53,53,55,60,67,66,72,70,74,81,92,87,95,97,99,109,110,126,140,142,160,164,167,167,171,183,183,185,187,187,199,218,222,229,233,243,246,255,267,270,270,271,273,278,279,288,287,291,295,299,297,307,311,317,318,341,333,338,353,354,361,360,365,365,382,381,377,386,386,388,395,397,399,401,403,416,412,415,415,418,423,429,431,433,449,441,446,445,445,450,451,454,457,459,459,461,461,468,468,476,478,476,480,477,477,487,493,495,520,516,515,530,521,522,524,538,548,545,549,558,564,568,568,572,573,586,586,598,603
