1,2,3,3,4,5,8,12,14,15,15,16,17,19,23,23,24,25,26,26,27,28,30,31,37,37,38,38,41,44,45,48,48,53,54,55,56,57,60,60,61,64,68,68,71,72,77,78,78,80,81,85,86,86,87,87,90,90,93,95,96,96,97,101,102,105,106,108,114,114,116,118,118,119,120,120,121,122,124,125,125,126,127,128,133,136,136,138,138,142,143,144,145,145,146,148,148,151,152,154,156,157,157,158,163,166,173,174,174,174,174,176,177,179,181,184,184,187,194,195,197,198,201
1,2,3,3,4,5,8,12,14,15,15,16,17,19,23,23,24,25,26,26,27,28,30,31,37,37,38,38,41,44,45,48,48,53,54,55,56,57,60,60,61,64,68,68,71,72,77,82,88,89,90,100,109,112,115,115,115,123,128,131,142,144,150,151,156,166,168,169,173,173,174,181,181,184,185,190,200,213,214,215,224,224,225,226,230,231,234,235,241,243,243,245,254,265,266,269,275,285,289,292,293,296,299,300,303,308,316,318,319,327,327,330,332,342,344,349,353,354,354,371,373,377,385
3,4,4,5,5,7,10,13,16,16,16,17,19,20,25,25,26,26,27,27,29,29,31,33,39,38,39,40,43,46,47,49,50,55,56,57,57,59,61,61,63,66,69,69,73,73,78,84,90,91,92,101,110,113,116,116,117,124,130,132,144,145,152,153,158,168,170,170,175,174,176,183,182,186,186,191,201,215,216,217,226,226,227,227,232,232,236,237,243,244,244,246,255,267,267,271,277,286,291,294,294,298,301,302,304,310,318,319,321,329,328,331,334,344,345,350,355,356,355,373,374,378,387
3,4,10,22,32,41,41,43,45,45,51,51,56,63,65,71,73,82,88,89,90,100,109,112,115,115,115,123,128,131,142,144,150,151,156,166,168,169,173,173,174,181,181,184,185,190,200,213,214,215,224,224,225,226,230,231,234,235,241,243,243,245,254,265,266,269,275,285,289,292,293,296,299,300,303,308,316,318,319,327,327,330,332,342,344,349,353,354,354,371,373,377,385,388,391,396,399,405,406,410,414,416,432,450,451,461,461,463,472,479,482,487,490,493,493,494,497,500,508,512,517,519,522
3,10,22,32,41,41,43,45,45,51,51,56,63,65,71,73,82,88,89,90,100,109,112,115,115,115,123,128,131,142,144,150,151,156,166,168,169,173,173,174,181,181,184,185,190,200,213,214,215,224,224,225,226,230,231,234,235,241,243,243,245,254,265,266,269,275,285,289,292,293,296,299,300,303,308,316,318,319,327,327,330,332,342,344,349,353,354,354,371,373,377,385,388,391,396,399,405,406,410,414,416,432,450,451,461,461,463,472,479,482,487,490,493,493,494,497,500,508,512,517,519,522,522
3,10,22,32,41,41,43,45,45,51,51,56,63,65,71,73,82,88,89,90,100,109,112,115,115,115,123,128,131,142,144,150,151,156,166,168,169,173,173,174,181,181,184,185,190,200,213,214,215,224,224,225,228,230,231,234,235,241,243,243,245,254,265,266,269,275,285,289,292,293,296,299,300,303,308,316,318,319,327,327,330,332,342,344,349,353,354,354,371,373,377,385,388,391,396,399,405,406,410,414,416,432,450,451,461,461,463,472,479,482,487,490,493,493,494,497,500,508,512,517,519,522,522
7,14,24,35,45,44,46,49,47,54,54,60,66,69,75,75,86,91,92,94,103,113,115,130,118,117,127,131,134,145,148,152,154,158,172,172,172,175,176,176,191,185,186,187,195,204,219,217,219,228,228,230,232,234,234,236,237,244,246,259,248,260,269,269,271,282,288,292,296,297,299,303,303,315,312,322,323,322,331,330,333,336,347,347,353,356,357,358,375,378,380,389,390,394,406,411,409,409,413,417,422,436,454,463,464,465,466,478,483,488,489,493,497,495,498,499,505,511,515,521,524,527,525
22,29,39,50,60,59,61,64,62,69,69,75,81,84,90,90,101,106,107,109,118,128,130,145,133,132,142,146,149,160,163,167,169,173,187,187,187,190,191,191,206,200,201,202,210,219,234,232,234,243,243,245,247,249,249,251,252,259,261,274,263,275,284,284,286,297,303,307,311,312,314,318,318,330,327,337,338,337,346,345,348,351,362,362,368,371,372,373,390,393,395,404,405,409,421,426,424,424,428,432,437,451,469,478,479,480,481,493,498,503,504,508,512,510,513,514,520,526,530,536,539,542,540
