1,1,1,1,1,3,4,5,6,9,10,12,14,15,16,17,21,22,25,25,27,28,32,33,34,34,35,35,45,46,47,48,49,50,51,53,54,57,59,60,60,62,63,65,70,70,71,74,76,78,79,83,86,86,88,90,92,93,98,98,100,100,101,101,101,102,105,107,107,107,110,110,110,117,120,121,121,121,124,124,124,125,126,131,131,133,133,135,135,137,137,138,138,139,144,145,146,147,147,148,148,150,153,154,155,159,159,161,161,161,164,165,165,167,167,168,170,172,173,183,185,189,189,190,190,191,194,196,199,199,201
1,1,1,1,1,3,4,5,6,9,10,12,14,15,16,17,21,22,25,25,27,28,32,33,34,34,35,35,45,46,47,48,49,50,51,53,54,57,59,60,60,62,63,65,70,70,71,74,76,78,79,83,86,86,88,90,92,93,98,98,100,100,101,101,101,102,105,107,107,107,110,110,110,117,120,121,121,121,124,124,124,125,126,131,131,133,133,135,135,137,137,138,138,139,144,145,146,147,147,148,148,150,153,154,155,159,159,161,161,161,164,165,165,167,168,168,170,176,177,183,185,189,192,192,192,192,199,199,199,199,203
2,2,3,2,2,5,6,6,8,10,12,14,16,16,18,19,23,23,26,27,28,29,34,35,36,36,36,37,46,48,48,49,50,51,53,55,55,59,61,62,62,63,64,66,71,71,73,75,78,79,80,84,87,88,89,91,93,95,99,100,102,101,103,103,103,103,107,109,109,108,111,111,111,118,122,123,122,122,126,126,125,126,128,133,133,135,135,137,136,138,138,140,139,140,146,147,148,149,148,149,150,152,154,156,156,161,160,163,162,162,165,167,167,168,170,170,172,178,178,185,186,191,193,193,193,194,201,201,200,201,204
2,2,3,2,2,5,6,6,8,10,12,14,16,16,18,19,23,23,26,27,28,29,34,35,36,36,38,38,46,48,48,49,50,52,53,73,73,73,73,75,78,83,83,83,91,91,91,91,92,94,99,99,106,108,108,108,108,111,112,117,120,120,120,123,125,125,133,133,133,133,143,143,143,143,147,148,150,150,154,158,158,158,160,161,168,168,169,176,177,177,177,177,192,192,192,192,199,199,199,199,203,203,203,206,206,210,210,220,220,220,220,222,222,224,226,228,228,229,230,236,236,237,237,240,247,247,247,249,249,250,258
6,17,4,2,6,6,10,7,9,18,14,16,17,19,23,27,26,24,39,33,34,35,36,39,37,37,39,41,53,55,49,52,56,63,54,77,74,86,79,80,78,85,88,85,94,92,104,100,96,96,102,100,106,112,111,115,123,115,115,117,126,125,130,125,126,129,136,135,136,136,148,147,151,149,154,149,161,156,154,159,164,170,170,162,170,168,170,176,178,186,180,183,193,195,193,195,214,200,202,199,206,206,210,210,213,211,211,220,229,224,220,226,230,226,226,231,231,249,234,242,236,243,239,241,250,252,254,249,251,253,260
6,17,4,2,6,8,10,8,12,19,16,22,23,25,28,29,30,33,39,36,38,41,42,44,46,49,52,56,60,69,73,75,78,80,81,83,86,87,88,91,92,94,95,99,102,102,104,106,108,110,110,114,114,117,120,121,123,125,126,129,130,133,136,139,141,143,144,147,147,150,154,154,157,158,160,160,164,168,169,172,173,174,176,177,180,188,189,192,194,196,198,199,200,203,203,206,214,206,209,210,212,216,220,220,222,223,225,226,229,228,230,233,234,236,237,240,244,249,244,247,247,250,253,253,256,258,260,261,262,266,266
8,22,6,4,8,19,12,11,16,21,23,25,28,29,30,40,33,36,42,38,41,46,44,49,69,52,56,60,78,73,75,80,81,86,83,87,88,91,92,95,94,102,99,102,104,106,108,110,110,114,114,121,117,120,126,123,125,130,129,136,133,143,139,141,144,147,147,154,150,154,158,157,160,160,169,164,168,172,173,174,176,177,180,188,189,192,194,196,198,199,200,203,203,206,206,209,216,210,212,220,216,220,223,222,226,225,229,228,234,230,233,236,237,240,244,244,247,253,247,250,250,253,260,256,258,261,262,266,266,269,273
23,37,21,19,23,34,27,26,31,36,38,40,43,44,45,55,48,51,57,53,56,61,59,64,84,67,71,75,93,88,90,95,96,101,98,102,103,106,107,110,109,117,114,117,119,121,123,125,125,129,129,136,132,135,141,138,140,145,144,151,148,158,154,156,159,162,162,169,165,169,173,172,175,175,184,179,183,187,188,189,191,192,195,203,204,207,209,211,213,214,215,218,218,221,221,224,231,225,227,235,231,235,238,237,241,240,244,243,249,245,248,251,252,255,259,259,262,268,262,265,265,268,275,271,273,276,277,281,281,284,288
