1,1,1,1,1,9,9,10,10,10,12,15,17,24,27,28,30,31,31,32,32,37,38,38,41,41,41,41,42,45,47,50,50,50,51,51,51,52,54,59,59,62,64,64,66,67,71,71,73,73,76,77,77,77,77,78,80,81,83,87,90,91,92,92,92,95,95,95,99,100,101,102,108,109,110,112,113,113,114,115,115,116,118,123,125,126,126,126,131,136,137,139,143,143,143,144,144,147,148,148,150,151,152,152,152,153,155,157,160,162,164,165,167,170,170,170,171,172,179,183,184,184,184,186,186,189,191,192,199,201
1,1,1,1,1,9,9,10,10,10,12,15,17,24,27,28,30,31,31,32,32,37,38,38,41,41,41,41,42,45,47,50,50,50,51,51,51,52,54,59,59,62,64,64,66,67,71,71,73,73,76,77,77,77,77,78,80,81,88,94,94,94,94,94,117,117,117,137,137,137,148,148,148,148,161,161,161,161,161,165,189,189,189,189,189,204,204,204,204,221,224,224,224,224,224,244,244,244,244,244,271,271,271,288,288,288,288,288,294,297,297,297,317,317,324,324,324,324,324,334,334,334,364,364,364,364,364,382,382,382
3,3,2,2,2,10,11,12,12,11,14,16,19,26,29,30,31,33,33,33,34,38,40,40,42,42,42,43,43,46,48,51,51,51,53,52,53,54,55,60,61,63,65,65,67,69,73,72,74,75,77,79,79,78,78,79,81,82,89,96,96,96,95,96,119,118,118,138,138,139,150,150,150,149,162,162,163,162,162,166,190,190,190,190,190,206,205,206,205,222,226,225,225,225,226,245,246,246,245,246,273,273,273,289,290,289,289,290,296,298,298,299,318,319,326,325,325,325,326,335,335,335,366,365,366,365,366,383,384,383
3,3,2,2,2,10,11,12,12,11,16,16,29,29,36,36,36,36,36,52,52,52,61,61,61,61,61,64,88,94,94,94,94,94,117,117,117,137,137,137,148,148,148,148,161,161,161,161,161,165,189,189,189,189,189,204,204,204,204,221,224,224,224,224,224,244,244,244,244,244,271,271,271,288,288,288,288,288,294,297,297,297,317,317,324,324,324,324,324,334,334,334,364,364,364,364,364,382,382,382,382,382,401,401,401,401,401,405,426,426,426,441,441,441,441,441,470,473,473,473,473,473,495,495,495,495,495,524,524,524
4,7,3,4,13,17,13,17,14,12,20,20,31,29,41,38,40,37,39,54,53,52,66,73,73,67,62,66,88,95,100,97,106,97,120,121,117,138,138,137,149,150,152,148,166,168,168,166,165,166,191,213,194,192,191,207,207,209,206,221,229,230,225,227,226,245,258,245,254,249,277,272,271,290,289,298,300,289,294,298,298,300,318,317,326,326,337,329,344,338,335,335,366,367,373,366,370,389,383,383,384,385,406,412,412,412,401,408,428,434,426,442,450,442,443,448,470,476,477,478,484,477,496,497,496,499,499,528,526,525
4,14,3,16,19,23,26,29,32,36,40,42,46,50,52,54,58,61,64,77,80,84,86,88,94,103,107,112,115,117,124,128,137,141,145,148,151,155,159,161,165,172,176,180,184,189,192,199,201,204,207,213,210,217,221,224,226,229,232,241,244,248,252,263,266,271,280,283,288,290,292,294,297,299,302,306,313,317,319,324,326,331,334,338,341,343,351,364,367,371,374,378,382,386,392,394,398,401,405,409,414,418,422,426,433,437,441,453,455,459,465,470,473,477,480,483,491,495,498,512,515,520,524,526,535,538,543,547,550,555
14,16,9,19,23,26,29,32,36,40,42,46,50,52,54,58,61,64,77,80,84,86,88,94,103,107,112,115,117,124,128,137,141,145,148,151,155,159,161,165,172,176,180,184,189,192,199,201,204,207,210,217,215,221,224,226,229,232,241,244,248,252,263,266,271,280,283,288,290,292,294,297,299,302,306,313,317,319,324,326,331,334,338,341,343,351,364,367,371,374,378,382,386,392,394,398,401,405,409,414,418,422,426,433,437,441,453,455,459,465,470,473,477,480,483,491,495,498,512,515,520,524,526,535,538,543,547,550,555,559
29,31,24,34,38,41,44,47,51,55,57,61,65,67,69,73,76,79,92,95,99,101,103,109,118,122,127,130,132,139,143,152,156,160,163,166,170,174,176,180,187,191,195,199,204,207,214,216,219,222,225,232,230,236,239,241,244,247,256,259,263,267,278,281,286,295,298,303,305,307,309,312,314,317,321,328,332,334,339,341,346,349,353,356,358,366,379,382,386,389,393,397,401,407,409,413,416,420,424,429,433,437,441,448,452,456,468,470,474,480,485,488,492,495,498,506,510,513,527,530,535,539,541,550,553,558,562,565,570,574
