1,1,1,1,1,1,4,6,9,10,10,11,12,15,18,20,20,21,22,22,23,28,30,31,35,37,38,38,39,40,40,42,42,44,46,47,49,49,49,51,52,53,53,54,57,61,62,62,63,63,65,68,69,69,71,72,73,74,76,76,76,78,79,80,81,82,83,83,84,86,87,88,88,91,92,92,102,103,103,104,104,104,106,107,110,113,114,115,118,118,119,119,119,120,122,125,127,129,129,130,130,133,134,134,134,136,137,138,138,139,140,141,142,143,147,147,148,149,150,151,157,157,160,160,162,162,163,166,167,167,168,171,175,179,180,181,181,183,183,186,188,188,189,189,190,193,199,201
1,1,1,1,1,1,4,6,9,10,10,11,12,15,18,20,20,21,22,22,23,28,30,31,35,37,38,38,39,40,40,42,42,44,46,47,49,49,49,51,52,53,53,54,57,61,62,62,63,63,65,68,69,69,71,72,73,74,76,76,76,78,79,80,81,82,83,83,84,86,87,88,88,91,95,95,102,103,103,104,104,104,106,107,110,116,116,116,118,118,130,130,130,137,143,143,143,143,145,148,149,149,157,157,157,157,158,160,169,169,169,169,171,172,178,178,178,178,190,190,190,190,191,193,195,196,197,201,201,201,211,211,211,211,217,217,217,220,221,226,226,235,235,235,235,237,239,240
2,3,3,2,3,2,5,7,10,12,12,13,13,17,19,22,22,23,24,24,25,29,31,33,36,39,39,40,40,41,41,44,43,45,47,48,50,51,51,53,53,55,54,55,58,62,63,63,65,64,67,70,71,70,72,73,75,75,77,77,78,80,80,81,83,83,85,85,86,88,88,89,89,92,97,97,103,104,104,106,106,106,108,109,112,117,117,117,119,119,131,131,131,138,144,144,144,145,146,150,150,151,158,159,158,158,159,162,170,171,171,171,172,173,180,179,179,179,191,192,191,191,192,195,197,197,199,203,203,202,212,213,213,212,218,219,219,222,223,227,227,237,236,236,237,239,240,241
2,3,3,2,4,2,5,7,10,12,12,14,14,17,19,22,22,24,26,27,27,29,31,34,41,41,41,41,43,45,46,61,61,61,61,71,71,75,75,83,83,83,85,87,95,95,95,95,98,98,99,100,103,103,105,116,116,116,116,118,130,130,130,137,143,143,143,143,145,148,149,149,157,157,157,157,158,160,169,169,169,169,171,172,178,178,178,178,190,190,190,190,191,193,195,196,197,201,201,201,211,211,211,211,217,217,217,220,221,226,226,235,235,235,235,237,239,240,247,247,247,247,256,256,256,256,258,258,260,261,269,269,269,269,272,272,273,290,290,290,290,298,298,298,298,305,305,305
14,4,7,4,14,5,12,10,10,14,15,28,16,17,24,27,26,30,31,27,36,36,31,35,43,52,44,47,46,51,53,74,63,74,63,76,76,77,88,88,94,84,85,88,96,96,107,99,106,100,102,102,109,104,106,119,121,118,119,123,131,138,130,137,151,146,154,144,146,148,150,151,162,163,160,157,161,161,174,172,170,173,181,172,178,182,179,178,195,199,192,191,196,205,197,198,197,204,203,205,214,214,212,221,223,223,218,229,227,227,230,236,246,241,240,239,241,242,248,252,251,249,257,263,258,264,261,259,267,261,281,277,270,271,277,272,279,291,293,291,295,301,307,301,299,306,308,308
14,4,7,4,14,6,12,10,10,19,21,28,22,24,24,30,34,38,38,41,43,45,46,53,57,61,61,65,71,71,75,79,83,83,85,87,90,90,95,95,97,98,99,100,102,103,107,105,108,112,116,117,120,123,127,130,136,137,138,143,145,146,148,149,152,155,156,157,158,159,163,164,167,169,171,172,174,176,178,178,184,186,187,190,191,193,193,195,197,199,198,201,204,205,209,211,215,216,217,220,220,224,226,229,230,233,235,237,239,239,242,243,246,247,250,252,255,256,258,258,260,260,264,264,268,269,271,272,273,277,282,288,290,294,294,297,298,301,304,305,307,308,310,312,313,314,315,318
21,6,10,7,18,10,19,14,15,22,24,34,24,30,28,38,38,43,41,45,46,61,53,57,61,71,65,71,83,75,79,83,85,90,87,90,95,95,97,98,99,100,103,102,105,107,117,108,112,116,123,120,136,127,130,137,138,145,143,146,149,148,152,155,156,157,158,159,164,163,167,169,171,172,176,174,178,178,187,184,186,190,191,193,193,197,195,198,205,201,201,204,215,209,211,216,217,220,220,230,224,226,229,233,235,237,239,239,243,242,246,247,250,255,252,256,258,258,260,260,264,264,268,269,271,272,273,277,282,288,294,290,294,297,298,305,301,304,308,307,310,312,313,314,315,319,318,321
36,21,25,22,33,25,34,29,30,37,39,49,39,45,43,53,53,58,56,60,61,76,68,72,76,86,80,86,98,90,94,98,100,105,102,105,110,110,112,113,114,115,118,117,120,122,132,123,127,131,138,135,151,142,145,152,153,160,158,161,164,163,167,170,171,172,173,174,179,178,182,184,186,187,191,189,193,193,202,199,201,205,206,208,208,212,210,213,220,216,216,219,230,224,226,231,232,235,235,245,239,241,244,248,250,252,254,254,258,257,261,262,265,270,267,271,273,273,275,275,279,279,283,284,286,287,288,292,297,303,309,305,309,312,313,320,316,319,323,322,325,327,328,329,330,334,333,336
