1,1,1,1,1,1,1,1,1,3,3,4,5,7,10,12,20,21,22,22,22,22,26,27,29,29,32,32,33,33,35,35,35,37,38,41,42,43,46,46,46,47,47,48,50,50,52,53,53,53,55,56,57,57,60,60,61,61,62,64,64,66,67,69,69,70,71,71,71,76,78,81,81,82,82,83,84,84,86,89,90,92,94,96,96,97,97,99,101,101,102,104,106,107,111,113,113,114,114,115,116,116,116,120,120,121,122,124,128,131,131,132,132,135,139,139,141,142,146,147,147,148,148,151,151,153,154,159,160,161,161,162,162,162,163,167,167,169,174,180,181,182,184,186,187,188,191,191,193,196,200
1,1,1,1,1,1,1,1,1,3,3,4,5,7,10,12,20,21,22,22,22,22,26,27,29,29,32,32,33,33,35,35,35,37,38,41,42,43,46,46,46,47,47,48,50,50,52,53,53,53,55,56,57,63,63,63,63,63,89,93,93,93,93,93,126,126,126,126,126,142,142,142,142,142,158,158,158,158,158,177,177,186,186,186,186,186,226,226,226,226,226,228,240,240,240,263,263,263,263,263,265,281,281,281,281,299,299,299,299,299,314,314,314,314,314,338,338,347,347,347,347,347,374,374,377,377,377,377,380,394,394,394,394,394,424,424,424,424,424,445,445,445,445,445,449,451,473,477,477,480,480
2,3,2,3,2,3,3,3,2,5,5,5,6,9,11,14,21,22,23,24,23,24,28,29,30,30,33,34,35,35,36,37,36,38,39,42,43,45,48,47,47,49,48,50,52,52,54,54,54,54,56,58,58,64,64,65,65,65,90,94,94,94,94,94,127,127,128,128,128,144,144,144,143,143,160,160,160,159,160,178,178,187,188,187,188,188,227,227,227,228,227,229,241,241,242,265,265,265,265,264,267,283,282,282,282,300,301,301,301,301,316,316,315,316,315,339,340,349,348,349,348,349,375,375,378,378,378,378,381,396,395,395,396,395,426,425,426,426,425,446,447,446,447,447,451,453,475,479,479,481,482
2,3,2,3,2,3,4,5,2,5,5,14,14,14,14,35,39,39,47,47,47,47,47,63,63,63,63,63,89,93,93,93,93,93,126,126,126,126,126,142,142,142,142,142,158,158,158,158,158,177,177,186,186,186,186,186,226,226,226,226,226,228,240,240,240,263,263,263,263,263,265,281,281,281,281,299,299,299,299,299,314,314,314,314,314,338,338,347,347,347,347,347,374,374,377,377,377,377,380,394,394,394,394,394,424,424,424,424,424,445,445,445,445,445,449,451,473,477,477,480,480,480,480,492,492,492,492,521,521,521,527,535,535,535,535,535,550,550,550,550,572,572,572,584,584,590,590,590,600,600,609
2,7,4,5,23,5,7,5,3,9,10,16,23,15,15,35,40,39,61,49,51,50,48,65,66,64,73,65,89,95,94,95,99,94,129,128,129,128,135,143,146,144,143,149,159,163,167,160,159,179,177,188,187,188,196,192,230,230,229,228,241,244,243,245,245,271,282,266,265,266,266,282,282,284,288,303,304,302,302,301,315,315,317,319,317,340,338,348,348,348,348,347,379,374,381,381,383,387,384,396,396,401,396,397,432,426,427,429,425,453,451,447,457,452,452,455,473,481,477,488,486,497,481,493,495,494,497,529,522,521,527,538,553,537,536,536,552,551,552,555,575,575,572,586,584,594,591,590,602,600,614
2,7,5,10,23,12,14,17,21,26,35,39,42,47,50,53,57,61,63,73,76,80,85,89,93,103,114,118,122,126,129,132,135,138,142,145,149,153,155,158,160,166,169,172,177,180,186,193,196,200,222,226,228,232,236,240,243,253,257,260,263,265,272,274,277,281,283,292,295,297,299,302,305,307,310,314,318,323,332,336,338,342,347,351,354,365,367,374,377,380,382,385,387,390,394,411,414,419,421,424,427,430,432,442,445,449,451,455,462,466,470,473,477,480,484,486,490,492,494,499,503,507,521,524,527,531,535,539,543,546,550,553,556,563,565,572,577,580,584,587,590,592,596,600,607,609,612,615,624,626,628
5,10,8,12,26,14,17,21,24,35,39,42,47,50,53,57,61,63,73,76,80,85,89,93,103,114,118,122,126,129,132,135,138,142,145,149,153,155,158,160,166,169,172,177,180,186,193,196,200,222,226,228,232,236,240,243,253,257,260,263,265,272,274,277,281,283,292,295,297,299,302,305,307,310,314,318,323,332,336,338,342,347,351,354,365,367,374,377,380,382,385,387,390,394,411,414,419,421,424,427,430,432,442,445,449,451,455,462,466,470,473,477,480,484,486,490,492,494,499,503,507,521,524,527,531,535,539,543,546,550,553,556,563,565,572,577,580,584,587,590,592,596,600,607,609,612,615,624,626,628,630
20,25,23,27,41,29,32,36,39,50,54,57,62,65,68,72,76,78,88,91,95,100,104,108,118,129,133,137,141,144,147,150,153,157,160,164,168,170,173,175,181,184,187,192,195,201,208,211,215,237,241,243,247,251,255,258,268,272,275,278,280,287,289,292,296,298,307,310,312,314,317,320,322,325,329,333,338,347,351,353,357,362,366,369,380,382,389,392,395,397,400,402,405,409,426,429,434,436,439,442,445,447,457,460,464,466,470,477,481,485,488,492,495,499,501,505,507,509,514,518,522,536,539,542,546,550,554,558,561,565,568,571,578,580,587,592,595,599,602,605,607,611,615,622,624,627,630,639,641,643,645
