1,2,2,4,6,6,6,7,7,9,10,10,11,11,12,17,17,20,21,21,21,22,24,24,27,28,28,30,32,32,32,32,36,37,41,41,42,43,45,45,48,49,51,52,57,59,60,60,62,63,64,69,70,71,72,72,73,75,76,76,76,79,79,82,83,86,87,91,91,92,92,94,95,96,97,98,98,98,98,104,105,108,110,110,113,114,117,118,119,120,121,124,125,127,128,128,128,129,130,132,133,134,136,137,138,144,145,146,146,149,149,149,152,153,155,156,156,156,157,159,159,162,163,165,165,166,167,167,167,168,169,174,176,177,178,181,181,183,184,185,188,191,193,199
1,2,2,4,6,6,6,7,7,9,10,10,11,11,12,17,17,20,21,21,21,22,24,24,27,28,28,30,32,32,32,32,36,37,41,41,42,43,45,45,49,51,56,62,63,70,72,74,76,79,81,82,87,89,94,95,98,102,106,109,112,117,136,136,140,146,147,157,160,161,162,164,167,180,183,187,189,189,190,198,204,206,209,212,228,235,238,240,245,245,251,253,266,267,276,288,291,293,294,301,312,318,321,327,328,333,336,338,340,353,353,365,371,373,375,379,382,397,397,398,401,404,404,412,421,427,427,433,436,448,454,454,455,456,462,464,465,471,477,477,478,487,488,492
3,3,3,6,8,8,7,8,8,11,11,11,12,13,13,18,19,21,22,22,22,24,26,25,28,29,30,31,34,33,34,34,38,38,42,42,43,44,47,46,50,52,57,63,65,71,74,75,77,81,83,84,88,90,95,96,99,103,107,111,114,118,138,137,142,148,148,158,161,163,163,165,169,181,184,189,190,191,191,200,205,207,211,213,230,237,240,242,247,246,253,255,267,269,278,289,292,294,295,303,313,319,323,329,329,335,338,339,341,355,355,367,372,375,377,381,383,398,398,400,403,405,405,414,423,429,429,435,438,450,455,455,456,457,463,465,466,472,479,479,480,488,489,493
3,6,9,17,20,24,27,28,29,32,49,51,56,62,63,70,72,74,76,79,81,82,87,89,94,95,98,102,106,109,112,117,136,136,140,146,147,157,160,161,162,164,167,180,183,187,189,189,190,198,204,206,209,212,228,235,238,240,245,245,251,253,266,267,276,288,291,293,294,301,312,318,321,327,328,333,336,338,340,353,353,365,371,373,375,379,382,397,397,398,401,404,404,412,421,427,427,433,436,448,454,454,455,456,462,464,465,471,477,477,478,487,488,492,496,497,506,513,525,525,526,531,535,536,536,541,541,545,547,558,564,566,570,575,579,579,582,587,595,595,598,604,610,614
6,9,17,20,24,27,28,29,32,49,51,56,62,63,70,72,74,76,79,81,82,87,89,94,95,98,102,105,107,110,114,136,136,140,146,147,157,160,161,162,164,167,180,183,187,189,189,190,198,200,204,208,210,228,235,238,240,245,245,251,253,266,267,276,288,291,293,294,301,312,318,321,327,328,333,336,338,340,353,353,365,371,373,375,379,382,397,397,398,401,404,404,412,421,427,427,433,436,448,454,454,455,456,462,464,465,471,477,477,478,487,488,492,496,497,506,513,525,525,526,531,535,536,536,541,541,545,545,558,564,566,570,575,579,579,582,587,595,595,598,604,610,614,616
6,10,17,20,24,28,32,36,39,49,52,59,62,70,73,77,80,83,86,89,93,95,99,106,109,112,117,120,127,130,134,138,143,147,151,156,158,163,166,170,174,176,183,186,192,204,206,209,212,216,219,221,223,233,235,238,243,246,254,258,263,271,274,276,288,291,295,300,304,312,318,321,327,331,335,338,340,344,353,355,365,371,374,378,381,385,397,400,403,407,411,413,417,424,427,430,435,437,448,454,457,460,464,468,471,475,478,486,490,494,496,498,501,504,508,510,516,525,528,530,533,537,541,547,550,553,556,558,561,564,567,570,575,581,584,587,593,595,599,603,607,610,614,618
10,13,20,23,28,32,36,39,42,52,59,62,70,73,77,80,83,86,89,93,95,99,106,109,112,117,120,127,130,134,138,143,147,151,156,158,163,166,170,174,176,183,186,192,204,206,209,212,216,219,221,223,233,235,237,243,246,254,258,263,271,274,276,280,291,295,300,304,306,316,321,325,331,335,338,340,344,347,355,358,370,374,378,381,385,388,400,403,407,411,413,417,424,427,430,435,437,441,452,457,460,464,468,471,475,478,486,490,494,496,498,501,504,508,510,516,520,528,530,533,537,541,547,550,553,556,558,561,563,567,570,574,581,584,587,593,595,599,603,607,609,612,618,620
25,28,35,38,43,47,51,54,57,67,74,77,85,88,92,95,98,101,104,108,110,114,121,124,127,132,135,142,145,149,153,158,162,166,171,173,178,181,185,189,191,198,201,207,219,221,224,227,231,234,236,238,248,250,252,258,261,269,273,278,286,289,291,295,306,310,315,319,321,331,336,340,346,350,353,355,359,362,370,373,385,389,393,396,400,403,415,418,422,426,428,432,439,442,445,450,452,456,467,472,475,479,483,486,490,493,501,505,509,511,513,516,519,523,525,531,535,543,545,548,552,556,562,565,568,571,573,576,578,582,585,589,596,599,602,608,610,614,618,622,624,627,633,635
