1,1,3,3,4,4,4,5,6,6,11,12,13,13,14,21,22,23,24,27,28,30,30,32,33,36,38,38,42,45,47,48,49,51,51,52,53,53,55,55,56,57,58,60,61,62,74,74,75,76,77,81,82,84,85,86,86,87,88,88,90,90,93,94,95,96,97,98,100,101,104,106,106,106,110,111,112,112,115,118,119,119,120,122,129,131,131,133,133,133,134,137,137,141,144,147,147,148,148,148,149,151,151,151,152,152,152,155,156,158,160,161,161,162,163,164,166,167,173,175,178,179,180,180,180,181,183,183,185,186,187,190,193,194,197
1,1,3,3,4,4,4,5,6,6,11,12,13,13,14,21,22,23,24,27,28,30,30,32,33,36,38,38,42,45,47,48,49,51,51,52,53,53,55,55,56,57,58,60,61,62,74,74,75,76,77,81,82,84,85,86,86,87,88,88,90,90,93,94,95,96,97,98,100,101,104,106,106,106,110,111,112,112,115,118,119,119,120,122,129,131,131,133,133,133,134,137,137,141,144,147,147,148,148,148,149,151,151,151,152,152,152,155,156,158,160,161,161,162,163,164,166,167,173,175,178,179,180,180,180,181,183,183,185,186,187,190,193,194,197
2,3,5,5,5,6,6,7,7,7,12,13,14,15,16,23,23,25,25,28,30,32,31,33,34,37,39,40,44,47,49,49,50,53,52,53,55,55,57,57,58,58,60,61,63,63,76,75,76,77,79,82,84,85,86,87,88,89,89,90,91,92,95,95,97,97,98,100,102,103,105,107,107,107,112,112,114,113,117,120,120,121,122,124,131,133,133,134,135,135,135,138,138,143,145,148,148,150,150,149,150,153,152,153,153,153,153,156,158,159,162,163,162,163,165,166,168,169,175,177,180,180,182,181,182,182,185,185,186,187,189,192,194,195,198
2,3,5,5,5,6,6,7,7,7,12,13,14,15,16,23,23,25,25,28,30,32,31,33,34,37,39,40,44,47,49,49,50,53,52,53,55,55,57,57,58,58,60,61,63,63,76,75,76,77,79,82,84,85,86,87,88,89,89,90,91,92,95,95,97,97,99,100,102,103,105,107,107,107,112,112,114,113,117,120,120,121,122,124,131,133,133,134,135,135,135,138,138,143,145,148,148,150,150,149,150,153,152,155,158,159,159,160,162,162,163,164,164,165,165,169,169,169,175,177,180,180,182,181,182,182,185,185,186,187,189,192,194,195,198
5,4,9,7,6,7,8,10,8,8,17,13,22,16,16,32,31,26,39,29,37,34,35,39,44,39,44,41,45,49,50,52,52,58,58,72,56,63,58,60,75,61,63,66,63,67,80,75,77,89,81,89,88,87,91,90,91,114,93,91,107,93,101,99,99,100,104,100,113,105,109,113,109,108,118,113,118,115,117,124,124,126,125,127,135,136,136,139,141,135,146,145,140,147,147,159,165,150,164,155,155,158,162,159,160,162,167,171,167,163,164,171,165,167,171,170,173,175,179,178,182,187,186,184,184,190,186,185,196,192,191,199,204,202,204
5,4,9,7,6,8,8,10,10,11,17,13,22,16,16,32,31,26,39,29,37,34,35,39,44,39,44,41,45,49,50,52,52,58,58,72,56,63,60,62,75,62,64,66,65,67,80,75,77,89,81,89,88,87,91,92,93,114,93,96,107,96,101,99,99,100,104,102,113,106,109,113,110,108,118,113,118,116,117,124,124,126,125,127,135,136,136,139,141,135,146,145,140,147,147,159,165,150,164,155,155,158,162,163,164,167,168,171,169,172,172,172,174,174,175,177,178,178,179,181,182,187,186,184,184,190,188,188,196,192,191,199,204,202,204
8,8,11,10,9,10,11,12,13,14,22,15,31,20,23,37,35,29,43,35,40,36,37,41,47,46,49,45,48,52,60,55,64,62,67,78,60,65,62,65,82,64,68,70,71,72,85,78,84,93,85,93,92,91,96,96,96,120,97,101,110,100,113,106,102,103,108,106,117,110,111,116,115,111,120,117,122,120,119,127,128,128,128,131,145,140,144,142,147,139,154,152,144,149,150,162,169,153,172,163,164,164,166,167,168,172,172,174,172,179,174,175,177,178,178,181,186,181,183,188,184,191,190,188,188,195,192,190,198,196,194,201,206,206,219
23,23,26,25,24,25,26,27,28,29,37,30,46,35,38,52,50,44,58,50,55,51,52,56,62,61,64,60,63,67,75,70,79,77,82,93,75,80,77,80,97,79,83,85,86,87,100,93,99,108,100,108,107,106,111,111,111,135,112,116,125,115,128,121,117,118,123,121,132,125,126,131,130,126,135,132,137,135,134,142,143,143,143,146,160,155,159,157,162,154,169,167,159,164,165,177,184,168,187,178,179,179,181,182,183,187,187,189,187,194,189,190,192,193,193,196,201,196,198,203,199,206,205,203,203,210,207,205,213,211,209,216,221,221,234
