1,1,1,1,6,10,10,12,16,18,18,19,19,21,21,22,27,29,29,32,36,37,38,39,40,40,42,43,43,45,47,49,51,51,51,53,54,54,55,55,59,60,61,64,66,68,68,71,71,73,73,74,75,75,75,76,76,76,81,82,84,84,86,88,89,91,92,94,94,94,97,101,105,106,108,108,111,114,117,118,119,120,120,123,124,125,127,128,128,130,131,136,136,137,140,141,142,145,145,145,151,151,156,156,157,157,157,161,161,161,161,163,163,164,166,167,168,169,171,172,174,178,181,183,183,183,185,188,189,189,197,197,198
1,1,1,1,6,10,10,12,16,18,18,19,19,21,21,22,27,29,29,32,36,37,38,39,40,40,42,43,43,45,47,49,51,51,51,53,54,54,55,55,59,60,61,64,66,68,68,71,71,73,73,74,75,75,75,76,76,76,93,97,97,97,97,107,107,112,116,116,116,131,131,131,131,164,164,176,176,176,176,190,190,190,190,197,197,197,209,209,212,212,212,227,227,227,227,229,242,244,244,248,248,248,256,256,270,270,281,281,281,281,291,291,291,294,309,309,309,319,319,319,319,325,325,350,350,350,350,362,362,362,362,387,387
2,2,2,3,7,12,12,14,18,19,20,20,20,23,22,23,29,31,31,34,38,39,39,40,42,42,44,44,44,47,49,50,52,53,52,55,56,56,56,56,60,62,62,65,68,70,69,73,72,75,74,75,77,76,76,77,77,77,95,99,98,98,98,109,109,114,117,118,117,132,132,132,133,165,166,178,178,178,177,191,191,192,192,198,198,198,211,211,213,213,213,229,229,228,229,230,244,246,246,249,250,249,257,257,271,271,283,282,282,282,292,292,293,295,310,311,311,321,320,320,320,327,326,351,351,351,352,363,363,364,363,388,389
2,2,2,3,7,12,12,14,18,19,20,20,20,23,22,23,29,45,45,52,52,52,52,69,69,69,69,73,93,97,97,97,97,107,107,112,116,116,116,131,131,131,131,164,164,176,176,176,176,190,190,190,190,197,197,197,209,209,212,212,212,227,227,227,227,229,242,244,244,248,248,248,256,256,270,270,281,281,281,281,291,291,291,294,309,309,309,319,319,319,319,325,325,350,350,350,350,362,362,362,362,387,387,387,397,397,397,397,410,410,416,416,416,416,439,439,439,439,467,467,467,467,470,484,484,484,484,504,504,504,504,508,521
4,2,3,4,10,13,12,18,20,22,21,29,32,30,22,30,31,46,45,59,54,54,53,79,77,71,75,73,93,99,108,100,98,117,107,112,125,120,117,136,137,132,141,167,164,177,184,182,176,192,191,199,191,204,199,198,221,209,216,216,215,233,235,228,231,230,242,251,244,261,260,249,259,260,278,270,284,300,282,284,294,296,296,294,311,311,309,323,330,329,323,329,325,352,358,352,352,373,363,363,363,389,392,387,398,398,398,404,413,410,418,424,418,420,442,440,441,444,468,478,471,481,472,486,495,487,488,510,509,507,509,510,523
4,2,8,10,12,14,18,21,23,27,31,40,45,49,52,57,61,65,69,73,80,83,88,93,97,100,104,107,109,112,116,119,123,127,131,138,153,159,164,172,176,182,184,187,190,192,194,197,201,204,207,209,212,216,219,224,227,229,232,236,239,242,244,248,252,256,260,262,265,270,279,281,284,287,291,293,297,301,305,309,312,315,319,321,325,329,336,339,350,352,356,358,362,368,371,375,387,390,393,397,401,403,406,410,413,416,422,430,437,439,455,460,463,467,470,474,478,482,484,488,496,500,504,508,512,515,518,521,525,528,531,534,539
8,5,10,12,14,18,21,23,27,31,40,45,49,52,57,61,65,69,73,80,83,88,93,97,100,104,107,109,112,116,119,123,127,131,138,153,159,164,172,176,182,184,187,190,192,194,197,201,204,207,209,212,216,219,224,227,229,232,236,239,242,244,248,252,256,260,262,265,270,279,281,284,287,291,293,297,301,305,309,312,315,319,321,325,329,336,339,350,352,356,358,362,368,371,375,387,390,393,397,401,403,406,410,413,416,422,430,437,439,455,460,463,467,470,474,478,482,484,488,496,500,504,508,512,515,518,521,525,528,531,534,539,542
23,20,25,27,29,33,36,38,42,46,55,60,64,67,72,76,80,84,88,95,98,103,108,112,115,119,122,124,127,131,134,138,142,146,153,168,174,179,187,191,197,199,202,205,207,209,212,216,219,222,224,227,231,234,239,242,244,247,251,254,257,259,263,267,271,275,277,280,285,294,296,299,302,306,308,312,316,320,324,327,330,334,336,340,344,351,354,365,367,371,373,377,383,386,390,402,405,408,412,416,418,421,425,428,431,437,445,452,454,470,475,478,482,485,489,493,497,499,503,511,515,519,523,527,530,533,536,540,543,546,549,554,557
