1,1,1,1,1,2,4,5,5,6,6,11,11,13,14,16,17,20,21,21,24,25,27,30,31,31,33,34,36,38,39,40,41,42,42,43,46,49,50,51,53,60,60,60,61,61,64,64,65,66,66,66,67,70,71,72,73,75,80,81,82,86,87,89,90,91,92,93,94,96,98,98,99,99,104,104,106,107,107,112,114,115,117,119,122,123,127,128,129,130,131,132,137,137,140,144,145,147,147,148,148,148,149,149,151,152,152,153,154,156,161,163,166,169,171,172,174,178,180,182,182,184,185,187,188,189,189,190,190,191,191,194,195,198
1,1,1,1,1,2,4,5,5,6,6,11,11,13,14,16,17,20,21,21,24,25,27,30,31,31,33,34,36,38,39,40,41,42,42,43,46,49,55,56,56,60,60,62,63,66,70,72,72,75,79,97,99,109,116,117,121,130,130,132,135,137,143,149,149,153,158,160,169,171,171,172,173,176,178,179,187,191,193,213,218,220,221,222,222,227,229,231,244,245,252,258,258,262,265,271,283,284,293,300,312,312,329,342,348,348,348,349,350,358,363,364,369,370,370,371,372,375,384,397,408,414,424,424,424,425,428,435,441,455,456,456,460,467
3,3,3,2,3,3,6,6,7,7,7,13,12,15,16,17,18,21,22,22,26,27,28,32,33,33,35,36,37,39,40,42,42,43,44,44,47,50,56,58,58,62,62,64,65,67,71,74,73,76,81,98,100,110,118,118,122,132,131,133,137,139,145,150,151,155,159,162,171,173,173,174,175,177,179,180,189,193,195,215,220,222,223,223,223,228,231,232,245,247,254,260,259,264,267,273,285,285,295,301,313,313,331,344,350,350,350,351,351,359,365,366,371,371,371,372,373,377,386,398,409,415,425,426,425,427,429,436,443,457,457,458,461,469
3,14,19,2,27,31,32,49,55,56,56,58,60,62,63,66,70,72,72,75,79,97,99,109,116,117,121,130,130,132,135,137,143,149,149,153,158,160,169,171,171,172,173,176,178,179,187,191,193,213,218,220,221,222,222,227,229,231,244,245,252,258,258,262,265,271,283,284,293,300,312,312,329,342,348,348,348,349,350,358,363,364,369,370,370,371,372,375,384,397,408,414,424,424,424,425,428,435,441,455,456,456,460,467,469,474,478,480,483,484,487,488,490,491,494,500,501,507,509,513,516,518,520,522,534,535,539,540,541,550,550,553,554,554
14,19,27,10,31,32,49,55,56,56,58,60,62,63,66,70,72,72,75,79,97,99,109,116,117,121,130,130,132,135,137,143,149,149,153,158,160,169,171,171,172,173,176,178,179,187,191,193,213,218,220,221,222,222,227,229,231,244,245,252,258,258,262,265,271,283,284,293,300,312,312,329,342,348,348,348,349,350,358,363,364,369,370,370,371,372,375,384,397,408,414,424,424,424,425,428,435,441,455,456,456,460,467,469,474,478,480,483,484,487,488,490,491,494,500,501,507,509,513,516,518,520,522,534,535,539,540,541,550,550,553,554,554,558
14,19,27,10,31,32,49,55,56,58,60,64,65,67,68,71,72,75,76,79,97,99,109,116,117,121,130,130,133,135,137,143,149,149,153,158,160,169,171,173,175,175,177,178,179,187,191,195,213,218,220,221,223,226,229,230,231,244,245,252,258,259,262,265,271,283,284,293,300,312,312,329,342,348,348,350,351,353,358,363,364,369,370,372,375,377,381,384,397,408,414,424,424,427,428,429,435,441,455,456,458,460,467,469,474,478,480,483,484,487,488,491,492,494,500,501,507,509,513,516,518,520,522,534,535,539,540,545,550,554,556,560,561,563
19,23,31,13,35,40,52,58,60,64,65,67,68,71,71,75,76,79,80,81,101,102,112,120,120,123,133,135,135,138,140,145,152,158,155,161,164,173,175,175,177,178,179,180,183,195,195,198,216,221,223,230,226,229,231,233,234,248,252,259,262,261,264,267,274,286,286,295,305,316,320,334,346,350,351,354,353,357,362,367,368,372,387,375,377,381,384,388,402,413,418,427,428,429,431,431,439,445,458,459,461,464,471,472,477,480,483,485,487,491,492,493,495,498,503,505,511,514,519,518,521,523,525,537,537,545,561,549,554,556,560,563,564,566
34,38,46,28,50,55,67,73,75,79,80,82,83,86,86,90,91,94,95,96,116,117,127,135,135,138,148,150,150,153,155,160,167,173,170,176,179,188,190,190,192,193,194,195,198,210,210,213,231,236,238,245,241,244,246,248,249,263,267,274,277,276,279,282,289,301,301,310,320,331,335,349,361,365,366,369,368,372,377,382,383,387,402,390,392,396,399,403,417,428,433,442,443,444,446,446,454,460,473,474,476,479,486,487,492,495,498,500,502,506,507,508,510,513,518,520,526,529,534,533,536,538,540,552,552,560,576,564,569,571,575,578,579,581
