1,1,1,3,5,6,6,6,8,10,10,11,11,14,16,16,18,19,21,22,22,23,25,26,27,30,31,33,33,35,35,42,44,47,47,48,48,51,52,53,53,54,54,56,56,56,59,61,63,65,66,68,69,71,72,73,74,74,74,74,76,77,79,82,82,86,88,91,91,91,91,94,96,96,96,98,99,99,100,103,105,106,108,109,109,111,112,112,115,117,118,119,120,121,122,123,124,125,133,134,134,135,136,136,138,139,139,141,141,141,142,144,144,145,147,147,147,150,151,154,158,160,161,162,162,163,165,165,166,169,170,171,173,173,175,175,177,177,180,180,180,181,183,184,184,186,188,188,189,190,190,194,196,196
1,1,1,3,5,6,6,6,8,10,10,11,11,14,16,16,18,19,21,22,22,23,25,26,27,30,31,33,33,35,35,42,44,47,47,48,48,51,52,53,53,54,55,61,62,63,68,69,69,73,75,76,79,81,82,84,88,92,100,106,108,115,118,124,137,142,145,148,150,168,172,182,184,185,189,191,210,214,216,216,225,229,233,238,251,251,258,261,266,270,270,275,278,289,300,302,305,307,311,312,314,315,315,332,341,343,346,354,356,360,364,364,374,376,377,378,380,383,387,389,389,415,421,424,426,429,430,433,433,435,436,436,439,447,450,454,456,461,468,468,473,475,478,480,482,482,482,483,490,491,495,504,505,510
2,2,2,4,7,8,8,8,9,12,12,13,13,16,18,18,20,21,22,24,24,25,27,27,28,31,32,34,34,36,36,43,46,49,49,50,49,53,53,54,54,55,56,63,63,64,69,71,70,75,77,78,81,83,84,86,89,93,102,108,110,116,120,125,139,143,147,149,151,169,174,183,185,186,191,192,212,215,218,218,226,231,235,240,253,252,259,262,268,271,271,277,279,290,301,303,306,309,313,314,315,317,317,333,343,344,347,355,358,361,366,365,375,378,379,379,382,385,388,391,390,417,423,425,427,430,431,435,435,436,437,438,441,449,451,456,457,462,470,470,474,476,479,482,484,484,483,485,492,493,496,506,506,512
2,2,3,6,11,13,21,23,24,42,53,54,55,61,62,63,68,69,69,73,75,76,79,81,82,84,88,92,100,106,108,115,118,124,137,142,145,148,150,168,172,182,184,185,189,191,210,214,216,216,225,229,233,238,251,251,258,261,266,270,270,275,278,289,300,302,305,307,311,312,314,315,315,332,341,343,346,354,356,360,364,364,374,376,377,378,380,383,387,389,389,415,421,424,426,429,430,433,433,435,436,436,439,447,450,454,456,461,468,468,473,475,478,480,482,482,482,483,490,491,495,504,505,510,513,515,515,521,526,530,537,539,545,545,546,547,550,554,555,571,575,575,576,581,585,591,593,601,609,610,611,612,614,617
2,3,6,11,13,21,23,24,42,53,54,55,61,62,63,68,69,69,73,75,76,79,81,82,84,88,92,100,106,108,115,118,124,137,142,145,148,150,168,172,182,184,185,189,191,210,214,216,216,225,229,233,238,251,251,258,261,266,270,270,275,278,289,300,302,305,307,311,312,314,315,315,332,341,343,346,354,356,360,364,364,374,376,377,378,380,383,387,389,389,415,421,424,426,429,430,433,433,435,436,436,439,447,450,454,456,461,468,468,473,475,478,480,482,482,482,483,490,491,495,504,505,510,513,515,515,521,526,530,537,539,545,545,546,547,550,554,555,571,575,575,576,581,585,591,593,601,609,610,611,612,614,617,620
2,3,6,11,13,21,23,24,42,53,54,55,61,62,63,68,69,69,73,75,76,79,81,82,84,88,92,100,106,108,115,118,124,137,142,145,148,150,168,172,182,184,185,189,191,210,214,216,216,225,229,233,238,251,251,258,261,266,270,270,275,278,289,300,302,305,307,311,312,314,315,315,332,341,343,346,354,356,360,364,364,374,376,377,378,380,383,387,389,389,415,421,424,426,429,430,433,435,437,437,439,440,447,450,454,456,461,468,468,473,475,478,480,482,482,483,484,490,491,495,504,505,510,513,515,515,521,526,530,537,539,545,545,546,547,550,554,555,571,575,575,576,581,585,591,593,601,609,610,611,612,614,617,620
6,7,9,13,16,25,25,27,47,61,57,58,66,67,66,70,73,71,75,82,80,88,84,84,88,91,95,103,110,111,118,122,129,140,144,147,150,155,177,176,186,186,194,192,203,218,227,220,219,227,235,235,241,253,255,260,265,269,276,274,277,280,293,303,304,309,310,315,321,317,319,322,339,345,345,349,358,360,363,367,367,377,378,380,384,384,386,390,393,391,419,424,426,441,435,442,437,437,440,439,443,444,451,453,458,462,463,473,472,477,483,482,484,487,485,487,486,493,494,505,506,509,520,515,519,518,526,528,533,541,541,551,548,550,555,553,558,558,573,577,578,580,588,587,595,608,605,613,613,615,616,618,619,624
21,22,24,28,31,40,40,42,62,76,72,73,81,82,81,85,88,86,90,97,95,103,99,99,103,106,110,118,125,126,133,137,144,155,159,162,165,170,192,191,201,201,209,207,218,233,242,235,234,242,250,250,256,268,270,275,280,284,291,289,292,295,308,318,319,324,325,330,336,332,334,337,354,360,360,364,373,375,378,382,382,392,393,395,399,399,401,405,408,406,434,439,441,456,450,457,452,452,455,454,458,459,466,468,473,477,478,488,487,492,498,497,499,502,500,502,501,508,509,520,521,524,535,530,534,533,541,543,548,556,556,566,563,565,570,568,573,573,588,592,593,595,603,602,610,623,620,628,628,630,631,633,634,639
