1,1,1,2,3,3,6,8,8,12,14,15,17,17,18,19,21,21,24,24,25,26,27,29,32,32,32,33,33,35,35,36,37,38,39,40,41,41,45,45,49,50,50,54,54,57,60,61,61,62,64,65,66,66,67,68,71,71,73,74,77,80,80,81,84,86,87,87,88,93,95,95,96,98,99,99,100,101,101,101,102,103,106,108,109,110,110,112,117,118,119,122,122,125,126,126,126,133,135,135,139,139,140,142,143,143,145,148,149,149,150,152,152,154,155,158,160,160,160,160,160,161,162,163,164,168,169,169,170,171,173,176,178,179,181,182,183,184,184,185,186,187,191,193,198
1,1,1,2,3,3,6,8,8,12,14,15,17,17,18,19,21,21,24,24,25,26,27,29,32,32,32,33,33,35,35,36,37,38,39,40,41,41,49,57,61,61,62,68,80,88,95,95,95,96,99,102,107,111,114,115,116,118,119,120,120,122,124,127,128,135,136,136,144,155,158,160,163,165,177,179,189,192,195,197,198,204,207,218,221,224,226,234,238,242,244,244,247,254,259,267,268,272,280,283,285,289,291,296,304,305,309,311,318,319,320,322,330,334,336,337,350,350,350,351,354,357,363,368,371,374,384,386,393,406,411,419,430,436,441,443,445,448,449,460,461,467,468,478,481
3,3,3,4,4,5,7,9,10,14,16,17,19,19,20,20,23,22,26,26,26,28,28,30,34,33,34,35,34,36,36,37,38,39,41,41,43,42,50,59,62,62,63,69,81,90,96,96,97,97,100,104,108,112,116,117,117,120,121,122,121,124,126,129,130,137,137,138,146,156,160,162,165,167,179,181,190,193,196,199,200,206,208,219,223,226,228,235,239,243,246,245,248,255,261,268,270,274,281,285,287,291,292,298,306,306,310,312,319,320,321,324,332,336,337,339,352,351,352,352,356,359,365,370,373,375,385,387,395,407,413,421,432,437,443,445,447,449,450,461,463,468,469,480,483
3,7,8,13,16,18,38,38,49,57,61,61,62,68,80,88,95,95,95,96,99,102,107,111,114,115,116,118,119,120,120,122,124,127,128,135,136,136,144,155,158,160,163,165,177,179,189,192,195,197,198,204,207,218,221,224,226,234,238,242,244,244,247,254,259,267,268,272,280,283,285,289,291,296,304,305,309,311,318,319,320,322,330,334,336,337,350,350,350,351,354,357,363,368,371,374,384,386,393,406,411,419,430,436,441,443,445,448,449,460,461,467,468,478,481,496,501,508,511,513,514,519,529,529,531,534,536,537,539,547,548,552,552,576,591,598,599,600,601,605,606,610,611,614,615
7,8,13,16,18,38,38,49,57,61,61,62,68,80,88,95,95,95,96,99,102,107,111,114,115,116,118,119,120,120,122,124,127,128,135,136,136,144,155,158,160,163,165,177,179,189,192,195,197,198,204,207,218,221,224,226,234,238,242,244,244,247,254,259,267,268,272,280,283,285,289,291,296,304,305,309,311,318,319,320,322,330,334,336,337,350,350,350,351,354,357,363,368,371,374,384,386,393,406,411,419,430,436,441,443,445,448,449,460,461,467,468,478,481,496,501,508,511,513,514,519,529,529,531,534,536,537,539,547,548,552,552,576,591,598,599,600,601,605,606,610,611,614,615,621
7,8,13,18,20,38,38,49,57,61,61,63,68,80,88,95,96,97,102,104,106,107,111,114,115,116,118,119,120,122,123,125,128,129,135,136,137,144,155,158,160,171,171,177,179,189,192,195,197,198,204,207,218,221,224,226,234,238,242,244,246,249,254,259,267,268,272,280,283,285,289,292,296,304,305,309,311,318,319,322,322,330,334,336,337,350,350,353,354,356,357,363,368,371,374,384,386,393,406,411,419,430,436,441,443,445,449,449,460,461,467,468,478,481,496,501,508,511,513,515,519,529,529,532,534,536,538,539,547,548,552,552,576,591,598,599,602,602,605,606,610,611,617,618,621
18,11,20,21,24,40,40,55,59,66,63,71,72,84,96,97,104,102,106,107,110,111,114,116,119,118,120,122,123,128,125,129,131,131,137,139,141,148,158,171,171,175,174,181,183,191,196,198,200,205,207,216,222,223,226,228,237,242,246,249,250,253,256,262,274,272,275,283,289,292,293,295,298,309,309,316,315,322,322,325,324,333,336,339,342,354,353,356,357,358,361,369,371,375,383,391,388,397,409,415,421,434,441,445,449,449,452,452,463,463,470,471,481,483,498,503,510,515,515,519,524,532,533,534,538,538,540,542,551,552,554,556,579,596,602,602,605,604,610,611,618,617,620,622,626
33,26,35,36,39,55,55,70,74,81,78,86,87,99,111,112,119,117,121,122,125,126,129,131,134,133,135,137,138,143,140,144,146,146,152,154,156,163,173,186,186,190,189,196,198,206,211,213,215,220,222,231,237,238,241,243,252,257,261,264,265,268,271,277,289,287,290,298,304,307,308,310,313,324,324,331,330,337,337,340,339,348,351,354,357,369,368,371,372,373,376,384,386,390,398,406,403,412,424,430,436,449,456,460,464,464,467,467,478,478,485,486,496,498,513,518,525,530,530,534,539,547,548,549,553,553,555,557,566,567,569,571,594,611,617,617,620,619,625,626,633,632,635,637,641
