1,1,1,1,1,2,4,5,6,7,9,11,13,15,15,17,19,19,20,23,24,26,27,29,31,31,32,37,38,38,41,41,43,43,45,48,48,49,50,52,55,55,56,57,58,59,60,60,63,64,65,66,67,69,71,74,75,75,76,81,82,82,83,85,87,88,91,92,94,94,94,95,96,96,97,102,102,105,109,109,116,117,118,119,120,121,121,122,123,124,127,127,127,128,135,135,137,141,141,142,142,144,146,149,149,149,153,153,154,155,155,155,156,158,161,161,165,167,167,167,170,170,172,172,172,173,174,174,176,176,177,178,178,182,185,185,188,189,191,193,194,197,201
1,1,1,1,1,2,4,5,6,7,9,11,13,15,15,17,19,19,20,23,24,26,27,29,31,31,32,37,38,38,41,41,43,43,45,48,48,49,50,52,55,55,56,57,58,59,60,60,63,64,65,66,67,69,71,74,75,75,76,81,82,82,83,85,87,88,91,92,94,94,94,95,96,96,97,102,102,105,109,109,116,117,118,119,120,121,121,122,123,124,127,127,127,128,135,135,137,141,141,142,142,144,146,149,149,149,153,153,154,155,155,155,156,158,161,161,165,167,167,171,171,171,173,178,179,183,183,185,191,191,195,198,201,205,209,210,210,212,215,216,217,219,220
2,3,2,3,2,3,5,7,8,9,10,12,14,16,16,18,21,20,21,25,26,28,28,30,32,33,34,38,39,39,42,42,45,44,46,50,49,51,52,53,56,56,58,58,60,61,62,62,65,66,66,68,69,71,72,76,77,77,77,82,83,83,84,87,88,90,92,93,96,96,95,97,97,97,98,103,103,106,110,110,118,118,119,120,122,122,123,124,124,126,128,129,128,130,137,136,139,143,143,144,143,145,148,150,150,151,154,154,156,156,156,156,157,160,162,162,166,169,168,172,172,172,175,179,180,184,184,187,192,192,197,199,202,207,211,211,211,214,217,218,219,221,222
2,3,2,3,6,7,8,12,14,14,22,23,28,28,29,31,31,31,39,42,42,43,44,44,45,51,51,52,53,54,56,60,64,65,65,65,69,71,72,74,74,75,76,79,80,81,82,83,83,88,88,89,90,92,94,95,95,98,100,101,101,101,104,106,109,112,113,119,120,123,123,126,127,131,133,139,143,143,144,147,148,153,155,155,156,157,159,163,166,171,171,171,173,178,179,183,183,185,191,191,195,198,201,205,209,210,210,212,215,216,217,219,220,221,234,237,240,243,244,246,247,252,253,255,257,259,259,260,261,262,266,267,270,270,273,274,275,275,277,279,279,279,279
6,3,3,8,7,14,12,23,14,22,28,31,28,29,31,44,31,39,42,42,43,45,44,51,53,51,52,54,56,65,60,64,65,69,65,72,71,74,74,76,75,79,81,80,82,88,83,83,88,89,90,94,92,95,98,95,104,100,101,101,101,109,106,126,112,113,119,120,123,123,131,127,133,139,143,157,143,144,147,148,153,155,155,156,166,159,163,171,173,171,171,178,179,183,183,185,191,191,198,195,201,212,205,209,210,210,216,215,220,217,219,221,240,234,237,244,243,246,247,259,252,253,255,257,259,260,270,261,262,266,267,270,274,273,277,275,275,279,279,295,279,279,279
6,3,3,8,7,14,12,23,14,22,28,31,28,29,31,44,31,39,42,42,43,45,44,51,53,51,52,54,56,65,60,64,65,69,65,72,71,74,74,76,75,79,81,80,82,88,83,83,88,89,90,94,92,95,98,95,104,100,101,101,101,109,106,126,112,113,119,120,123,123,131,127,133,139,143,157,143,144,147,148,153,155,155,156,166,159,163,171,173,171,171,178,179,183,183,185,191,191,198,195,201,212,205,209,210,210,216,215,220,217,219,221,240,234,237,244,243,246,247,259,252,253,255,257,259,260,270,261,262,266,267,270,274,273,277,275,276,279,279,295,279,280,280
10,6,6,18,15,22,16,28,17,25,32,33,30,31,35,47,35,41,46,44,46,49,48,55,57,54,54,58,58,68,64,67,78,73,74,76,75,78,78,79,82,82,85,87,87,91,85,85,92,93,93,97,96,97,100,97,108,104,105,104,104,113,109,129,116,117,121,124,131,125,134,131,137,142,146,161,146,147,152,150,159,160,158,160,169,161,165,175,176,187,173,187,183,186,186,188,193,193,200,199,204,215,209,213,217,216,220,218,223,220,222,225,247,237,247,248,246,251,251,271,254,256,257,261,263,263,274,264,266,269,276,276,278,277,280,277,280,283,283,299,283,286,285
25,21,21,33,30,37,31,43,32,40,47,48,45,46,50,62,50,56,61,59,61,64,63,70,72,69,69,73,73,83,79,82,93,88,89,91,90,93,93,94,97,97,100,102,102,106,100,100,107,108,108,112,111,112,115,112,123,119,120,119,119,128,124,144,131,132,136,139,146,140,149,146,152,157,161,176,161,162,167,165,174,175,173,175,184,176,180,190,191,202,188,202,198,201,201,203,208,208,215,214,219,230,224,228,232,231,235,233,238,235,237,240,262,252,262,263,261,266,266,286,269,271,272,276,278,278,289,279,281,284,291,291,293,292,295,292,295,298,298,314,298,301,300
