1,1,1,1,1,5,7,7,8,8,8,9,10,12,12,14,15,19,22,23,23,27,27,28,28,29,29,31,31,35,36,37,39,39,40,41,41,43,43,46,52,54,54,55,56,56,59,59,61,63,66,66,67,69,70,70,71,72,73,76,81,81,82,82,83,84,84,87,87,89,92,93,93,96,103,103,105,107,107,109,111,113,114,115,116,116,117,119,121,123,123,124,125,128,131,131,135,138,138,140,142,144,146,147,150,150,151,153,155,156,158,158,158,158,159,159,159,161,163,165,166,167,168,169,171,173,174,174,176,177,177,180,181,181,181,184,185,186,187,187,190,191,195,199,201
1,1,1,1,1,5,7,7,8,8,8,9,10,12,12,14,15,19,22,23,23,27,27,28,28,29,29,31,31,35,36,37,39,39,40,41,41,43,46,53,54,55,63,64,76,78,85,88,90,91,93,95,95,97,100,111,118,131,140,141,142,143,146,156,158,163,164,164,178,180,191,194,196,197,197,197,199,205,206,209,212,213,215,217,220,223,225,227,227,228,230,230,234,236,244,250,252,253,257,259,262,284,284,285,286,293,300,303,304,305,309,310,310,311,317,333,336,345,349,350,351,357,357,361,377,378,381,381,387,388,388,391,391,395,400,401,412,417,419,436,439,443,444,444,447
3,3,3,2,2,7,8,8,9,9,10,10,12,14,14,16,16,20,23,24,25,28,28,30,29,30,31,33,33,36,37,38,40,41,42,42,42,45,48,54,56,57,65,65,78,79,87,90,91,93,94,97,97,98,102,113,119,132,142,142,143,145,147,158,160,164,165,166,179,181,192,195,197,199,199,198,200,207,208,211,214,214,217,218,222,224,226,228,228,229,232,232,235,237,246,252,253,254,259,261,263,285,286,286,287,294,301,305,306,307,310,311,311,313,319,334,338,347,351,351,353,359,359,362,378,380,383,382,388,390,390,392,393,396,402,403,414,418,420,438,441,445,446,445,448
3,11,16,2,29,34,38,40,46,53,54,55,63,64,76,78,85,88,90,91,93,95,95,97,100,111,118,131,140,141,142,143,146,156,158,163,164,164,178,180,191,194,196,197,197,197,199,205,206,209,212,213,215,217,220,223,225,227,227,228,230,230,234,236,244,250,252,253,257,259,262,284,284,285,286,293,300,303,304,305,309,310,310,311,317,333,336,345,349,350,351,357,357,361,377,378,381,381,387,388,388,391,391,395,400,401,412,417,419,436,439,443,444,444,447,455,458,462,463,464,475,476,479,495,499,515,520,521,524,525,530,530,532,534,541,546,553,555,558,566,569,570,571,574,576
11,16,29,8,34,38,40,46,53,54,55,63,64,76,78,85,88,90,91,93,95,95,97,100,111,118,131,140,141,142,143,146,156,158,163,164,164,178,180,191,194,196,197,197,197,199,205,206,209,212,213,215,217,220,223,225,227,227,228,230,230,234,236,244,250,252,253,257,259,262,284,284,285,286,293,300,303,304,305,309,310,310,311,317,333,336,345,349,350,351,357,357,361,377,378,381,381,387,388,388,391,391,395,400,401,412,417,419,436,439,443,444,444,447,455,458,462,463,464,475,476,479,495,499,515,520,521,524,525,530,530,532,534,541,546,553,555,558,566,569,570,571,574,576,583
11,16,29,8,34,38,40,46,53,54,56,63,64,76,78,85,88,90,92,94,96,97,104,106,111,118,131,140,141,142,143,146,156,158,165,165,168,178,180,191,194,196,198,201,204,204,208,211,211,214,214,217,217,220,223,225,227,228,230,232,235,237,238,244,250,252,253,257,259,262,284,284,288,291,293,300,303,304,306,309,312,315,315,318,333,336,345,349,350,351,357,357,361,377,378,381,381,387,388,390,391,395,398,401,405,412,417,419,436,439,443,445,446,450,455,458,462,463,465,475,476,479,495,499,515,520,521,524,527,530,530,532,534,541,546,553,555,558,566,569,570,572,574,576,583
15,23,33,24,38,40,43,49,62,56,59,66,70,86,81,88,92,94,96,97,104,106,108,109,117,121,134,142,143,145,147,148,165,165,168,177,176,182,183,195,198,204,201,204,211,208,211,214,214,217,217,220,221,224,226,228,232,230,238,235,237,241,241,247,252,256,259,259,264,265,288,294,291,293,297,304,306,308,315,312,315,318,321,320,337,340,348,351,355,355,366,361,363,381,380,383,383,390,390,401,395,398,407,405,408,415,420,424,440,445,446,450,450,453,458,461,465,467,467,477,480,483,498,503,520,527,524,528,529,533,532,539,542,545,549,555,558,562,570,573,572,575,579,584,586
30,38,48,39,53,55,58,64,77,71,74,81,85,101,96,103,107,109,111,112,119,121,123,124,132,136,149,157,158,160,162,163,180,180,183,192,191,197,198,210,213,219,216,219,226,223,226,229,229,232,232,235,236,239,241,243,247,245,253,250,252,256,256,262,267,271,274,274,279,280,303,309,306,308,312,319,321,323,330,327,330,333,336,335,352,355,363,366,370,370,381,376,378,396,395,398,398,405,405,416,410,413,422,420,423,430,435,439,455,460,461,465,465,468,473,476,480,482,482,492,495,498,513,518,535,542,539,543,544,548,547,554,557,560,564,570,573,577,585,588,587,590,594,599,601
