1,1,1,1,3,4,4,7,9,11,11,12,13,14,14,17,17,17,18,18,19,21,22,22,24,27,29,30,31,31,31,33,33,34,36,38,41,41,44,45,46,46,47,47,47,51,53,55,55,58,61,61,61,62,67,67,68,70,70,73,73,76,77,78,78,79,80,80,81,82,85,86,88,90,92,95,96,99,99,101,102,104,105,108,111,111,111,111,113,114,114,115,117,118,121,122,123,124,128,131,131,134,139,140,141,141,143,143,144,151,151,152,152,153,153,156,161,161,164,165,168,168,170,170,171,171,176,176,176,177,180,180,180,181,186,187,190,190,191,191,201
1,1,1,1,3,4,4,7,9,11,11,12,13,14,14,17,17,17,18,18,19,21,22,22,24,27,29,30,31,31,31,33,33,34,36,38,41,41,44,45,46,46,47,47,47,51,53,55,55,58,61,69,69,69,81,81,81,81,81,81,102,102,102,102,102,102,129,129,129,135,135,135,135,152,152,152,152,152,152,169,169,169,169,169,186,192,192,192,192,206,206,206,206,206,206,223,223,223,223,223,223,250,250,250,250,250,250,275,275,275,275,275,275,298,298,298,298,298,298,326,326,326,326,326,326,343,343,343,343,343,343,365,365,365,365,365,365,388,388,388,388
2,2,2,3,4,6,5,9,11,13,13,14,14,16,16,18,19,19,19,20,20,22,24,23,25,28,30,31,32,32,33,35,35,35,38,40,43,43,45,46,47,47,48,49,48,52,54,56,56,59,63,70,70,71,82,83,83,82,82,83,104,104,104,103,103,103,131,130,130,136,137,137,136,153,154,153,154,154,153,170,171,171,171,170,187,193,193,193,193,207,207,207,208,208,208,224,224,225,224,224,224,251,252,251,251,252,252,277,277,276,277,277,276,300,299,299,299,299,299,327,327,328,327,327,328,344,345,344,345,344,345,367,366,366,366,366,366,390,390,390,389
2,2,2,3,4,6,5,9,11,13,13,14,14,17,17,43,43,43,43,43,43,69,69,69,81,81,81,81,81,81,102,102,102,102,102,102,129,129,129,135,135,135,135,152,152,152,152,152,152,169,169,169,169,169,186,192,192,192,192,206,206,206,206,206,206,223,223,223,223,223,223,250,250,250,250,250,250,275,275,275,275,275,275,298,298,298,298,298,298,326,326,326,326,326,326,343,343,343,343,343,343,365,365,365,365,365,365,388,388,388,388,390,390,390,413,413,413,413,413,413,432,432,432,443,443,459,463,463,463,463,463,463,493,493,493,493,493,493,530,530,530
6,3,5,8,4,13,7,16,14,14,18,18,21,18,21,49,52,44,44,47,44,75,70,69,84,82,85,92,84,83,105,103,105,106,103,110,131,139,129,141,137,138,135,155,156,156,155,155,161,173,170,173,173,169,186,193,196,199,192,207,207,208,208,207,214,226,228,232,224,224,225,252,254,259,251,257,250,278,279,277,276,283,278,299,307,299,305,301,300,329,328,334,328,337,327,344,345,346,351,354,351,366,367,371,368,369,372,391,394,392,388,391,391,392,417,416,417,414,419,415,434,433,432,446,443,459,467,465,477,469,468,467,494,494,495,500,494,494,531,531,532
6,3,8,10,13,17,20,22,29,33,43,46,50,54,58,62,69,73,77,81,85,89,93,97,100,102,106,109,111,121,125,129,133,135,137,141,146,150,152,155,159,161,163,166,169,172,176,180,182,186,192,196,199,203,206,208,212,215,217,220,223,226,229,236,243,247,250,253,255,259,264,267,275,279,283,288,292,296,298,301,305,308,311,314,326,329,332,336,338,340,343,347,349,353,357,361,365,368,370,375,378,384,388,390,396,400,403,408,410,413,416,422,425,427,429,432,436,440,443,447,459,463,468,471,475,479,484,493,504,508,512,516,526,530,534,538,542,546,548,558,561
8,6,10,13,17,20,22,29,33,43,46,50,54,58,62,69,73,77,81,85,89,93,97,100,102,106,109,111,121,125,129,133,135,137,141,146,150,152,155,159,161,163,166,169,172,176,180,182,186,192,196,199,203,206,208,212,215,217,220,223,226,229,236,243,247,250,253,255,259,264,267,275,279,283,288,292,296,298,301,305,308,311,314,326,329,332,336,338,340,343,347,349,353,357,361,365,368,370,375,378,384,388,390,396,400,403,408,410,413,416,422,425,427,429,432,436,440,443,447,459,463,468,471,475,479,484,493,504,508,512,516,526,530,534,538,542,546,548,558,561,563
23,21,25,28,32,35,37,44,48,58,61,65,69,73,77,84,88,92,96,100,104,108,112,115,117,121,124,126,136,140,144,148,150,152,156,161,165,167,170,174,176,178,181,184,187,191,195,197,201,207,211,214,218,221,223,227,230,232,235,238,241,244,251,258,262,265,268,270,274,279,282,290,294,298,303,307,311,313,316,320,323,326,329,341,344,347,351,353,355,358,362,364,368,372,376,380,383,385,390,393,399,403,405,411,415,418,423,425,428,431,437,440,442,444,447,451,455,458,462,474,478,483,486,490,494,499,508,519,523,527,531,541,545,549,553,557,561,563,573,576,578
