1,1,1,1,1,1,2,6,7,8,8,9,11,14,16,17,18,19,20,25,25,27,31,31,31,32,35,36,37,38,39,39,40,41,41,42,45,47,47,50,51,52,52,57,57,61,61,62,62,63,64,66,67,68,69,71,72,72,73,78,82,82,86,87,88,92,93,93,94,95,96,96,99,101,101,108,110,111,112,113,114,114,114,115,116,116,120,121,121,122,122,125,126,130,132,132,133,139,139,140,141,141,141,141,143,143,145,148,151,152,156,157,157,158,164,164,164,167,170,170,172,176,176,179,180,183,183,183,183,184,185,185,185,187,187,188,192,201
1,1,1,1,1,1,2,6,7,8,8,9,11,14,16,17,18,19,20,25,25,27,31,31,31,32,35,36,37,38,39,39,40,41,41,42,45,47,47,50,51,52,52,57,57,61,61,62,62,63,64,66,67,68,69,71,74,77,80,85,93,93,95,99,103,110,113,113,116,119,129,129,140,141,141,142,152,152,160,160,171,171,175,178,181,184,193,193,197,204,204,207,211,218,218,220,225,228,231,241,243,243,250,256,259,259,263,264,268,272,280,284,284,292,292,300,300,303,310,310,319,319,324,324,330,330,333,339,343,343,345,348,353,353,359,366,369,369
3,2,2,2,3,3,3,8,8,10,9,11,13,15,17,18,20,20,22,26,26,29,33,32,33,33,36,37,38,40,40,40,41,42,43,43,47,48,48,51,52,53,53,58,59,63,63,63,64,64,66,68,68,69,71,73,76,78,81,87,95,95,97,100,105,111,114,115,118,120,131,130,142,143,142,143,153,154,161,162,172,173,176,179,182,185,194,194,199,205,206,209,213,219,219,221,227,229,232,242,245,244,251,257,260,261,264,265,270,274,282,285,285,293,293,301,301,305,311,311,320,321,325,325,331,331,335,340,345,344,347,349,355,355,360,368,370,370
3,2,2,4,5,6,6,9,9,17,17,23,27,27,34,34,38,46,46,50,53,57,62,62,67,69,74,77,80,85,93,93,95,99,103,110,113,113,116,119,129,129,140,141,141,142,152,152,160,160,171,171,175,178,181,184,193,193,197,204,204,207,211,218,218,220,225,228,231,241,243,243,250,256,259,259,263,264,268,272,280,284,284,292,292,300,300,303,310,310,319,319,324,324,330,330,333,339,343,343,345,348,353,353,359,366,369,369,371,380,380,387,387,392,392,395,400,404,411,422,422,428,432,435,438,440,450,450,455,456,464,464,468,470,476,476,482,486
5,4,3,9,6,6,12,9,13,19,17,23,28,27,38,39,38,49,57,51,58,59,66,69,74,77,88,77,85,88,94,96,101,105,105,110,114,119,121,119,141,140,141,142,146,142,154,152,165,161,178,172,181,185,183,185,194,199,197,209,206,212,212,232,218,222,227,231,232,241,250,256,259,259,264,263,265,272,273,276,280,285,288,295,296,303,305,304,311,314,320,320,328,324,333,339,342,342,344,348,349,349,359,360,362,366,371,372,374,382,380,389,389,404,392,400,411,416,415,435,425,429,442,438,440,442,456,455,458,457,471,468,469,471,484,476,488,489
5,4,3,14,17,21,23,27,31,34,38,42,46,50,53,56,59,62,67,69,73,77,80,83,89,93,95,99,103,107,110,113,116,119,125,129,132,136,139,142,148,152,156,160,167,171,175,177,181,184,187,193,197,201,204,207,211,215,218,220,225,228,231,238,241,243,246,250,252,255,260,264,268,272,276,280,284,288,292,298,300,302,306,310,316,319,322,324,328,330,333,338,340,343,345,347,351,353,356,362,366,369,371,374,380,384,387,389,392,395,399,403,406,418,422,428,432,434,437,439,443,450,453,455,459,464,468,470,473,476,482,486,490,492,496,500,504,511
10,8,14,17,21,23,27,31,34,38,42,46,50,53,56,59,62,67,69,73,77,80,83,89,93,95,99,103,107,110,113,116,119,125,129,132,136,139,142,148,152,156,160,167,171,175,177,181,184,187,193,197,201,204,207,211,215,218,220,225,228,231,238,241,243,246,250,252,255,260,264,268,272,276,280,284,288,292,298,300,302,306,310,316,319,322,324,328,330,333,338,340,343,345,347,351,353,356,362,366,369,371,374,380,384,387,389,392,395,399,403,406,418,422,428,432,434,437,439,443,450,453,455,459,464,468,470,473,476,482,486,490,492,496,500,504,511,514
25,23,29,32,36,38,42,46,49,53,57,61,65,68,71,74,77,82,84,88,92,95,98,104,108,110,114,118,122,125,128,131,134,140,144,147,151,154,157,163,167,171,175,182,186,190,192,196,199,202,208,212,216,219,222,226,230,233,235,240,243,246,253,256,258,261,265,267,270,275,279,283,287,291,295,299,303,307,313,315,317,321,325,331,334,337,339,343,345,348,353,355,358,360,362,366,368,371,377,381,384,386,389,395,399,402,404,407,410,414,418,421,433,437,443,447,449,452,454,458,465,468,470,474,479,483,485,488,491,497,501,505,507,511,515,519,526,529
