1,1,1,1,5,9,10,10,11,11,11,13,15,15,15,16,19,20,20,22,23,25,27,29,31,34,34,35,37,37,37,39,39,39,40,41,42,43,44,44,44,45,47,47,49,50,51,53,53,55,57,57,62,64,65,67,68,69,69,71,72,73,74,75,76,78,78,82,83,86,86,88,89,90,91,93,93,94,95,96,96,97,98,100,100,101,101,102,103,104,108,111,111,112,112,114,115,116,117,118,127,127,129,131,133,134,134,134,137,137,138,139,140,143,144,145,146,146,147,147,149,149,152,153,156,162,162,162,163,163,164,167,167,169,174,174,175,175,175,175,175,175,175,177,181,182,185,185,187,187,190,194,196
1,1,1,1,5,9,10,10,11,11,11,13,15,15,15,16,19,20,20,22,23,25,27,29,31,34,34,35,37,37,37,39,39,39,40,41,42,43,44,44,44,45,47,47,49,50,51,58,67,67,67,67,67,67,93,93,93,93,107,111,111,116,116,116,127,129,129,129,144,144,144,144,144,144,146,185,185,185,185,185,185,207,211,211,211,211,211,211,234,234,234,246,246,246,246,246,246,269,269,269,269,269,269,291,296,296,296,296,296,296,325,325,325,325,325,325,346,346,346,346,346,363,363,363,363,363,363,395,395,395,395,395,395,422,422,422,422,422,422,446,446,446,457,457,457,457,457,457,485,485,485,485,485
3,3,3,3,6,11,11,11,12,13,12,14,16,17,16,18,21,21,21,24,24,27,28,31,33,36,35,37,39,39,38,41,40,41,42,43,44,45,46,46,45,46,48,49,51,52,53,60,68,68,68,69,68,68,94,95,94,95,108,112,112,117,117,117,128,130,130,131,146,146,146,146,146,145,147,186,187,186,186,186,186,209,213,212,212,212,213,213,235,236,235,248,248,248,247,248,247,270,271,271,271,271,270,292,298,298,297,297,298,298,327,327,327,326,326,327,347,347,347,347,347,364,365,365,365,364,365,396,396,396,396,397,397,424,424,423,424,424,423,448,448,447,459,458,458,459,458,458,486,487,487,486,487
3,3,3,3,6,11,11,11,12,27,12,35,35,35,35,35,35,58,67,67,67,67,67,67,93,93,93,93,107,111,111,116,116,116,127,129,129,129,144,144,144,144,144,144,146,185,185,185,185,185,185,207,211,211,211,211,211,211,234,234,234,246,246,246,246,246,246,269,269,269,269,269,269,291,296,296,296,296,296,296,325,325,325,325,325,325,346,346,346,346,346,363,363,363,363,363,363,395,395,395,395,395,395,422,422,422,422,422,422,446,446,446,457,457,457,457,457,457,485,485,485,485,485,485,506,506,506,506,524,524,524,524,542,542,542,542,542,542,574,574,574,574,574,574,578,596,600,604,604,604,604,604,619
4,5,6,11,13,16,17,12,14,29,16,40,36,39,45,36,38,58,68,69,85,69,69,67,97,94,94,93,107,113,111,117,121,116,127,130,131,129,147,151,145,148,149,154,147,196,187,186,189,186,198,207,212,214,212,215,215,211,235,238,234,248,249,247,249,263,247,271,274,270,282,278,269,291,303,298,309,301,298,298,332,330,327,326,326,325,348,350,347,347,346,375,367,364,372,365,366,404,396,405,401,396,398,425,424,423,428,425,423,452,449,446,460,460,469,458,458,460,486,487,488,486,498,493,511,508,519,506,529,528,525,524,543,547,549,547,543,543,592,582,578,580,580,580,579,596,600,606,606,614,605,604,623
4,17,21,23,27,31,35,39,45,49,52,56,58,67,70,73,81,84,89,93,95,99,103,107,111,114,116,119,123,127,129,134,142,144,146,149,166,168,175,181,185,190,192,194,198,205,207,211,214,222,225,228,231,234,239,242,246,250,254,257,261,265,269,272,278,280,283,285,291,296,306,310,314,316,322,325,327,332,334,338,342,346,350,353,357,361,363,367,372,379,387,389,395,397,400,410,415,418,422,425,431,435,439,443,446,449,453,457,469,473,476,478,481,485,489,492,496,501,504,506,509,516,521,524,528,530,538,542,546,548,555,565,568,574,578,582,584,586,592,589,596,600,604,606,609,612,615,619,623,634,636,643,645
17,21,23,27,31,35,39,45,49,52,56,58,67,70,73,81,84,89,93,95,99,103,107,111,114,116,119,123,127,129,134,142,144,146,149,166,168,175,181,185,190,192,194,198,205,207,211,214,222,225,228,231,234,239,242,246,250,254,257,261,265,269,272,278,280,283,285,291,296,306,310,314,316,322,325,327,332,334,338,342,346,350,353,357,361,363,367,372,379,387,389,395,397,400,410,415,418,422,425,431,435,439,443,446,449,453,457,469,473,476,478,481,485,489,492,496,501,504,506,509,516,521,524,528,530,538,542,546,548,555,565,568,574,578,582,584,586,589,596,593,600,604,606,609,612,615,619,623,634,636,643,645,649
32,36,38,42,46,50,54,60,64,67,71,73,82,85,88,96,99,104,108,110,114,118,122,126,129,131,134,138,142,144,149,157,159,161,164,181,183,190,196,200,205,207,209,213,220,222,226,229,237,240,243,246,249,254,257,261,265,269,272,276,280,284,287,293,295,298,300,306,311,321,325,329,331,337,340,342,347,349,353,357,361,365,368,372,376,378,382,387,394,402,404,410,412,415,425,430,433,437,440,446,450,454,458,461,464,468,472,484,488,491,493,496,500,504,507,511,516,519,521,524,531,536,539,543,545,553,557,561,563,570,580,583,589,593,597,599,601,604,611,608,615,619,621,624,627,630,634,638,649,651,658,660,664
