1,1,1,1,1,1,2,7,7,8,9,10,11,13,14,14,20,20,21,22,24,25,26,26,27,27,28,29,33,38,39,41,41,41,42,42,43,44,49,51,51,52,52,55,55,56,56,61,63,63,63,64,65,66,66,66,66,72,75,80,81,82,83,86,86,87,88,89,90,90,91,94,96,98,100,101,101,103,103,104,105,109,109,110,110,111,111,111,116,117,118,119,121,122,122,122,123,129,130,132,134,138,138,138,138,142,143,151,151,151,151,153,154,156,158,160,160,163,164,166,166,167,168,168,170,170,171,171,173,174,177,177,178,181,187,187,188,189,189,196,200
1,1,1,1,1,1,2,7,7,8,9,10,11,13,14,14,20,20,21,22,24,25,26,26,27,27,28,29,33,38,39,41,41,41,42,42,43,44,49,51,51,52,52,55,55,56,56,61,63,63,63,64,65,66,66,66,66,72,75,80,81,82,83,86,86,87,88,89,90,90,91,94,96,98,100,101,101,103,103,104,105,109,109,110,110,111,111,115,117,117,118,120,121,123,124,125,128,129,136,136,136,138,140,143,143,143,147,151,151,151,157,157,157,157,168,168,168,168,169,172,172,179,183,187,187,187,187,189,191,193,196,196,197,202,203,203,203,205,206,206,207
2,2,3,2,3,2,3,9,9,9,11,12,12,15,16,15,22,21,23,23,25,27,28,27,28,28,29,31,34,39,40,43,43,42,43,43,44,45,51,53,52,53,53,57,56,58,57,63,64,65,64,66,67,68,68,68,68,73,76,81,82,83,85,87,87,89,90,90,91,92,92,95,97,99,101,102,102,105,104,105,107,111,110,111,111,113,113,117,118,119,120,121,122,124,125,126,130,130,138,137,138,140,141,144,144,145,148,153,152,153,158,159,158,158,170,170,170,170,170,173,174,181,184,189,188,188,189,190,192,194,197,197,199,203,205,205,204,207,207,207,208
2,2,3,2,3,2,6,9,11,12,12,13,23,23,23,31,31,31,35,39,39,39,40,44,44,46,46,49,49,55,55,55,58,58,58,65,65,65,65,69,69,69,74,74,79,79,79,79,92,92,104,104,104,104,106,109,110,115,117,117,117,120,120,123,124,125,128,128,136,136,136,136,140,143,143,143,147,147,148,149,157,157,157,157,168,168,168,168,169,172,172,179,183,187,187,187,187,189,191,193,196,196,197,202,203,203,203,205,206,206,207,211,211,213,217,217,219,219,221,226,229,229,229,231,233,233,236,236,240,242,242,243,244,244,249,249,249,249,251,254,262
3,6,12,9,12,3,11,14,14,13,15,19,27,23,23,33,43,31,35,47,40,45,43,50,44,57,49,50,51,57,60,62,59,58,60,75,68,66,65,70,72,69,75,74,81,81,80,82,101,92,114,106,130,109,110,111,111,115,125,118,127,120,120,124,132,127,130,128,137,142,145,141,141,149,152,145,150,148,151,151,162,158,161,158,172,174,169,176,170,184,176,179,183,189,191,206,195,192,195,199,199,197,197,202,209,206,205,219,207,212,210,219,215,213,223,221,244,225,223,226,231,233,233,234,244,236,240,240,240,243,245,246,247,244,250,255,257,252,256,257,263
3,6,12,10,15,3,19,23,23,27,31,35,35,39,40,42,44,46,46,49,49,51,53,55,56,58,58,62,62,65,65,67,68,69,72,75,73,74,77,79,81,85,90,92,102,104,106,107,109,111,114,115,130,117,120,120,123,124,125,127,128,133,136,136,140,141,143,143,145,147,148,149,151,154,154,157,160,163,164,168,168,172,172,176,179,179,183,185,187,189,191,193,193,196,197,206,199,199,202,203,205,205,207,211,211,213,215,219,217,217,221,223,225,226,229,230,244,232,232,236,236,239,240,242,244,243,246,246,248,249,251,254,256,258,261,262,263,264,265,267,270
10,14,23,15,19,7,23,35,27,31,35,40,39,42,46,44,46,49,49,53,51,55,56,58,58,62,62,65,65,67,68,69,72,73,74,79,77,77,81,90,85,92,102,107,104,106,109,111,115,114,120,117,136,120,124,123,125,127,128,131,133,136,141,140,143,143,145,147,148,149,151,154,154,157,164,160,163,168,168,172,172,179,176,179,183,185,187,189,193,191,193,196,197,199,199,211,203,202,205,205,207,207,211,213,215,217,217,223,221,220,225,226,229,230,232,232,246,236,236,239,240,243,242,244,246,246,249,248,251,256,254,261,258,262,263,264,265,267,271,270,274
25,29,38,30,34,22,38,50,42,46,50,55,54,57,61,59,61,64,64,68,66,70,71,73,73,77,77,80,80,82,83,84,87,88,89,94,92,92,96,105,100,107,117,122,119,121,124,126,130,129,135,132,151,135,139,138,140,142,143,146,148,151,156,155,158,158,160,162,163,164,166,169,169,172,179,175,178,183,183,187,187,194,191,194,198,200,202,204,208,206,208,211,212,214,214,226,218,217,220,220,222,222,226,228,230,232,232,238,236,235,240,241,244,245,247,247,261,251,251,254,255,258,257,259,261,261,264,263,266,271,269,276,273,277,278,279,280,282,286,285,289
