1,1,1,1,2,3,3,5,6,7,11,12,14,19,19,20,21,22,23,28,31,32,35,36,38,38,39,40,41,42,44,44,44,45,46,51,51,52,52,52,53,56,58,59,62,66,67,69,70,71,75,75,78,78,79,80,85,85,86,87,88,89,90,90,91,95,99,100,100,101,101,102,102,104,105,105,105,108,109,111,112,117,119,121,121,122,123,123,124,127,129,130,131,132,132,133,136,136,136,141,141,143,145,149,151,153,153,153,155,159,163,165,166,166,167,168,170,172,175,177,182,183,186,187,187,188,191,192,195,197,200
1,1,1,1,2,3,3,5,6,7,11,12,14,19,19,20,21,22,23,28,31,32,35,36,38,38,39,40,41,42,44,44,44,45,46,51,51,52,52,52,53,56,58,59,62,66,67,69,70,71,75,75,78,78,79,80,85,85,86,102,102,113,113,127,130,133,133,133,133,133,151,157,157,157,157,157,175,179,179,179,179,179,182,185,205,205,205,208,208,208,225,225,228,228,228,228,241,241,241,241,243,260,260,260,260,265,265,265,287,287,287,287,287,314,314,314,314,314,316,327,327,327,327,343,343,343,343,366,366,366,366
2,2,2,3,3,4,5,6,8,8,12,13,16,20,21,21,22,24,24,30,32,33,37,37,40,39,41,41,43,44,46,45,45,47,48,53,53,53,54,54,55,58,60,61,64,68,68,71,72,72,76,76,79,80,80,82,86,87,87,104,104,114,115,128,132,135,135,135,134,135,152,159,159,159,158,158,176,181,181,180,180,180,184,187,207,207,207,210,209,210,226,226,230,229,230,229,242,243,242,242,245,262,261,262,262,267,266,267,289,288,289,289,289,315,315,315,316,316,318,328,328,328,328,345,345,345,345,368,367,367,368
2,2,2,3,3,4,5,8,9,9,22,22,22,22,22,39,39,39,39,54,54,54,54,54,72,72,72,72,72,102,102,113,113,127,130,133,133,133,133,133,151,157,157,157,157,157,175,179,179,179,179,179,182,185,205,205,205,208,208,208,225,225,228,228,228,228,241,241,241,241,243,260,260,260,260,265,265,265,287,287,287,287,287,314,314,314,314,314,316,327,327,327,327,343,343,343,343,366,366,366,366,366,391,391,391,391,391,405,405,405,405,405,410,411,432,432,432,445,447,447,447,447,447,467,467,467,467,467,506,506,506
11,12,5,4,8,9,9,9,10,15,24,28,48,28,25,40,41,42,40,65,57,56,55,64,77,73,76,75,73,103,102,115,113,127,130,145,135,138,136,134,151,159,158,161,160,167,175,182,183,186,187,186,186,194,209,209,205,220,216,209,244,225,235,229,230,236,246,243,250,245,244,262,266,269,260,268,268,279,289,297,291,291,288,316,320,330,319,319,317,334,329,329,330,347,350,346,343,370,368,372,367,370,396,397,392,392,392,421,413,410,413,414,411,413,438,435,432,445,449,449,450,450,449,470,479,468,469,471,512,512,524
11,18,5,4,9,22,25,28,32,39,43,45,49,52,54,58,61,65,69,72,81,85,88,98,102,111,113,116,127,130,133,137,142,145,148,151,157,160,165,169,173,175,179,181,185,189,192,195,202,205,208,211,215,218,222,225,228,231,236,239,244,241,243,246,255,258,260,263,265,269,273,275,283,287,294,301,305,307,314,316,320,323,325,327,332,335,339,341,343,348,360,362,366,372,380,384,387,391,393,397,399,402,405,408,411,414,418,425,428,432,436,441,445,447,455,457,461,465,467,485,489,492,495,506,509,513,517,519,523,527,530
18,22,9,8,12,25,28,32,39,43,45,49,52,54,58,61,65,69,72,81,85,88,98,102,111,113,116,127,130,133,137,142,145,148,151,157,160,165,169,173,175,179,181,185,189,192,195,202,205,208,211,215,218,222,225,228,231,236,239,241,246,243,246,255,258,260,263,265,269,273,275,283,287,294,301,305,307,314,316,320,323,325,327,332,335,339,341,343,348,360,362,366,372,380,384,387,391,393,397,399,402,405,408,411,414,418,425,428,432,436,441,445,447,455,457,461,465,467,485,489,492,495,506,509,513,517,519,523,527,530,534
33,37,24,23,27,40,43,47,54,58,60,64,67,69,73,76,80,84,87,96,100,103,113,117,126,128,131,142,145,148,152,157,160,163,166,172,175,180,184,188,190,194,196,200,204,207,210,217,220,223,226,230,233,237,240,243,246,251,254,256,261,258,261,270,273,275,278,280,284,288,290,298,302,309,316,320,322,329,331,335,338,340,342,347,350,354,356,358,363,375,377,381,387,395,399,402,406,408,412,414,417,420,423,426,429,433,440,443,447,451,456,460,462,470,472,476,480,482,500,504,507,510,521,524,528,532,534,538,542,545,549
