1,1,1,1,1,2,4,4,5,7,7,9,10,14,14,14,15,16,17,18,19,19,23,25,26,28,30,30,30,31,32,32,34,35,35,36,36,36,37,41,41,42,45,48,51,51,56,57,57,59,59,59,61,61,66,66,67,67,70,74,76,76,78,78,79,81,81,81,84,86,86,87,87,89,89,90,91,92,95,97,98,98,98,98,105,106,107,107,111,111,114,114,116,117,120,122,122,123,124,124,127,128,128,131,131,131,132,134,134,137,138,143,144,145,146,146,147,148,152,153,153,155,155,155,156,158,160,161,163,164,164,164,164,167,167,167,177,178,178,182,182,183,185,186,187,189,189,190,190,190,192,194,197,197,198
1,1,1,1,1,2,4,4,5,7,7,9,10,14,14,14,15,16,17,18,19,19,23,25,26,28,30,30,30,31,32,32,34,35,35,36,36,36,37,41,41,42,49,54,56,60,63,65,71,73,73,76,81,84,90,90,95,98,99,105,115,116,116,120,124,125,125,128,133,143,143,149,152,155,159,160,165,174,174,179,181,182,187,192,201,218,224,225,226,227,227,234,236,240,247,252,257,258,264,264,265,272,272,281,281,286,287,297,299,304,304,305,310,315,316,319,324,325,342,346,348,351,352,356,358,367,368,369,370,380,380,387,391,397,398,398,417,419,439,439,443,443,446,452,453,455,458,460,462,467,471,476,491,504,505
3,3,2,3,3,4,5,6,6,8,8,11,12,15,15,15,16,18,19,19,21,21,24,26,27,30,32,31,32,32,34,34,35,36,37,38,37,37,39,43,43,43,50,56,57,61,64,66,72,74,74,78,82,85,91,92,96,100,101,106,117,118,117,121,125,126,127,130,135,145,144,150,153,157,161,162,167,176,176,180,183,183,188,194,203,219,225,227,228,228,228,236,237,241,248,254,259,260,266,266,266,274,273,283,283,288,288,299,300,306,305,306,311,317,318,320,325,326,343,347,349,352,353,357,360,369,369,370,372,382,382,389,393,398,399,399,419,421,441,441,444,445,448,454,454,457,460,462,463,468,473,477,492,505,506
3,17,2,18,19,21,24,32,35,36,36,38,49,54,56,60,63,65,71,73,73,76,81,84,90,90,95,98,99,105,115,116,116,120,124,125,125,128,133,143,143,149,152,155,159,160,165,174,174,179,181,182,187,192,201,218,224,225,226,227,227,234,236,240,247,252,257,258,264,264,265,272,272,281,281,286,287,297,299,304,304,305,310,315,316,319,324,325,342,346,348,351,352,356,358,367,368,369,370,380,380,387,391,397,398,398,417,419,439,439,443,443,446,452,453,455,458,460,462,467,471,476,491,504,505,507,513,513,516,517,526,537,542,542,543,547,549,551,565,567,570,571,574,583,589,601,605,605,607,609,612,618,627,629,636
17,18,10,19,21,24,32,35,36,36,38,49,54,56,60,63,65,71,73,73,76,81,84,90,90,95,98,99,105,115,116,116,120,124,125,125,128,133,143,143,149,152,155,159,160,165,174,174,179,181,182,187,192,201,218,224,225,226,227,227,234,236,240,247,252,257,258,264,264,265,272,272,281,281,286,287,297,299,304,304,305,310,315,316,319,324,325,342,346,348,351,352,356,358,367,368,369,370,380,380,387,391,397,398,398,417,419,439,439,443,443,446,452,453,455,458,460,462,467,471,476,491,504,505,507,513,513,516,517,526,537,542,542,543,547,549,551,565,567,570,571,574,583,589,601,605,605,607,609,612,618,627,629,636,651
17,18,10,19,21,24,32,35,36,36,38,49,54,56,60,63,65,71,73,73,76,81,84,90,90,95,98,99,105,115,116,116,120,124,125,125,128,133,143,143,149,152,155,159,160,165,174,174,179,181,182,187,192,201,218,224,225,226,229,229,234,236,240,247,252,257,258,264,264,265,272,272,281,281,286,287,297,299,304,304,305,310,315,316,319,324,325,342,346,348,351,352,356,358,367,368,369,370,380,380,387,391,397,398,398,417,419,439,439,443,443,446,452,453,455,458,460,462,467,471,476,491,504,505,507,513,513,516,517,526,537,542,542,543,547,549,551,565,567,570,571,574,583,589,601,605,605,607,610,612,618,627,629,636,651
21,22,14,21,25,27,36,38,42,39,41,53,56,61,64,67,70,75,77,77,80,84,88,95,96,98,101,101,109,117,119,118,124,126,133,127,132,135,148,145,152,154,157,163,163,168,176,177,181,185,184,190,197,205,221,229,229,231,233,232,237,241,246,249,255,261,264,269,268,268,275,275,284,284,290,290,299,302,310,313,308,314,319,324,323,327,328,345,350,350,355,358,359,362,370,371,374,374,382,384,392,394,400,405,401,425,423,442,442,446,446,449,454,456,464,461,463,464,471,474,482,495,511,511,511,517,516,520,519,528,539,548,545,545,556,552,555,567,570,572,576,578,587,593,607,610,614,610,612,616,621,633,632,638,654
36,37,29,36,40,42,51,53,57,54,56,68,71,76,79,82,85,90,92,92,95,99,103,110,111,113,116,116,124,132,134,133,139,141,148,142,147,150,163,160,167,169,172,178,178,183,191,192,196,200,199,205,212,220,236,244,244,246,248,247,252,256,261,264,270,276,279,284,283,283,290,290,299,299,305,305,314,317,325,328,323,329,334,339,338,342,343,360,365,365,370,373,374,377,385,386,389,389,397,399,407,409,415,420,416,440,438,457,457,461,461,464,469,471,479,476,478,479,486,489,497,510,526,526,526,532,531,535,534,543,554,563,560,560,571,567,570,582,585,587,591,593,602,608,622,625,629,625,627,631,636,648,647,653,669
