1,1,2,3,5,6,7,8,9,11,12,12,12,12,12,13,14,15,16,23,26,26,28,28,28,29,29,31,31,32,34,35,37,37,37,38,38,39,42,44,45,46,47,49,53,53,54,55,56,58,60,61,61,62,63,63,64,66,66,66,68,68,71,78,80,82,83,83,84,88,91,93,93,95,97,97,99,99,101,105,107,109,110,110,110,111,111,113,113,114,115,115,116,116,118,122,124,125,125,126,127,128,129,130,130,134,134,136,136,138,142,143,143,143,144,145,146,147,147,150,151,151,152,153,156,160,161,161,162,164,166,167,172,172,174,175,176,177,180,181,181,182,184,190,191,192,192,195,199
1,1,2,3,5,6,7,8,9,11,12,12,12,12,12,13,14,15,16,23,26,26,28,28,28,29,29,31,31,32,34,35,37,37,37,38,38,39,42,44,45,46,47,49,53,53,54,55,56,58,60,61,61,62,63,63,64,66,71,72,72,74,75,78,80,88,94,95,96,98,101,103,104,107,108,110,113,113,113,114,115,115,118,118,122,123,124,124,126,128,129,133,135,135,135,143,150,154,157,157,160,165,167,170,172,179,184,186,187,188,188,188,188,188,189,190,193,193,194,199,200,202,211,211,212,213,214,219,220,221,226,228,231,234,234,235,235,237,238,241,241,245,245,249,250,250,255,256,256
3,2,3,4,7,8,9,10,10,12,13,14,13,14,13,14,15,17,18,24,27,27,30,30,30,31,30,33,32,34,36,37,38,38,38,39,39,40,43,45,46,48,48,50,55,54,55,56,57,60,62,62,63,64,64,64,66,68,73,73,73,76,77,80,82,89,95,97,98,100,102,104,105,108,110,111,115,115,115,115,116,117,120,119,123,125,125,126,127,130,130,134,136,136,136,144,152,156,159,158,161,166,168,171,173,181,185,187,188,190,190,190,190,189,191,192,194,195,196,201,202,204,213,212,214,215,215,220,221,222,227,230,233,235,235,236,236,238,239,242,243,246,247,250,252,251,257,258,258
3,2,4,6,9,13,14,15,17,23,25,26,26,31,34,35,39,41,41,54,57,58,59,60,60,62,63,65,71,72,72,74,75,76,78,88,94,95,96,98,101,103,104,107,108,110,113,113,113,114,115,115,118,118,122,123,124,124,126,128,129,133,135,135,135,143,150,154,157,157,160,165,167,170,172,179,184,186,187,188,188,188,188,188,189,190,193,193,194,199,200,202,211,211,212,213,214,219,220,221,226,228,231,234,234,235,235,237,238,241,241,245,245,249,250,250,255,256,256,258,262,262,264,266,266,270,270,270,270,272,274,275,279,284,291,300,300,301,309,310,310,311,313,313,314,314,314,315,315
14,4,6,9,13,23,15,17,26,25,26,34,31,35,54,39,41,41,58,57,59,60,62,60,63,71,65,72,72,74,75,88,76,78,94,101,95,96,98,110,103,104,107,108,113,113,113,115,114,118,115,118,123,122,124,124,126,129,128,133,135,150,135,135,143,160,154,157,157,187,165,167,170,172,179,184,186,188,188,189,188,188,188,190,192,192,202,194,199,200,211,211,213,212,214,221,219,220,226,228,231,234,234,235,235,238,237,241,241,245,245,249,250,250,255,256,258,256,262,262,264,266,270,266,270,270,275,270,272,274,291,279,284,300,300,301,310,309,310,311,313,313,314,314,315,314,315,331,319
14,4,6,9,13,23,15,17,26,25,27,34,31,35,54,39,41,41,58,57,59,61,63,65,67,71,67,72,72,75,76,88,79,80,94,101,95,96,98,110,103,104,107,108,113,113,114,115,115,118,117,119,123,122,124,125,126,129,128,133,135,150,140,140,143,160,154,157,157,187,165,167,170,172,179,184,186,188,189,190,191,193,193,194,195,196,202,196,199,201,211,211,213,212,216,221,219,220,226,228,231,234,238,238,238,240,241,244,244,246,249,253,255,255,256,257,259,259,262,262,264,266,270,267,271,272,275,274,276,278,291,280,284,300,300,301,310,309,310,311,313,314,315,317,318,319,319,331,321
22,8,12,15,16,27,24,22,30,28,31,38,34,39,56,42,44,46,61,67,63,65,67,69,71,81,70,75,76,79,80,91,83,89,97,105,99,101,102,114,107,107,111,112,115,115,117,119,119,121,121,123,125,125,141,127,128,131,132,140,140,153,143,143,147,163,158,166,160,191,168,171,173,177,182,187,189,190,193,193,194,196,195,196,202,202,205,199,201,203,216,218,217,215,220,224,224,228,238,230,238,238,240,244,241,244,246,249,253,256,255,255,259,257,260,259,261,261,264,267,269,271,274,272,276,276,286,278,280,283,293,283,287,304,304,305,312,311,314,315,317,318,319,319,322,321,323,334,324
37,23,27,30,31,42,39,37,45,43,46,53,49,54,71,57,59,61,76,82,78,80,82,84,86,96,85,90,91,94,95,106,98,104,112,120,114,116,117,129,122,122,126,127,130,130,132,134,134,136,136,138,140,140,156,142,143,146,147,155,155,168,158,158,162,178,173,181,175,206,183,186,188,192,197,202,204,205,208,208,209,211,210,211,217,217,220,214,216,218,231,233,232,230,235,239,239,243,253,245,253,253,255,259,256,259,261,264,268,271,270,270,274,272,275,274,276,276,279,282,284,286,289,287,291,291,301,293,295,298,308,298,302,319,319,320,327,326,329,330,332,333,334,334,337,336,338,349,339
