1,1,3,5,6,9,10,11,15,15,17,18,18,21,23,24,25,25,26,27,28,29,35,37,37,38,38,39,39,43,44,51,52,52,53,53,55,55,56,59,61,61,64,67,68,68,69,70,71,73,75,75,80,81,82,84,87,88,90,91,92,93,93,93,94,94,100,100,101,102,103,107,108,108,110,114,118,120,121,122,127,128,128,130,131,134,139,140,140,141,142,144,144,145,146,147,148,150,150,152,152,157,157,158,162,162,163,163,163,167,168,168,172,173,174,175,177,177,179,182,182,183,188,188,188,188,191,195,196,201,201
1,1,3,5,6,9,10,11,15,15,17,18,18,21,23,24,25,25,26,27,28,29,35,37,37,38,38,39,39,43,44,51,52,52,53,53,55,55,56,59,61,61,64,67,68,68,69,70,71,73,75,75,80,81,82,84,87,88,90,91,92,96,96,96,96,119,119,119,119,119,140,140,140,140,140,142,159,159,159,159,159,184,188,188,188,188,188,203,203,215,215,215,215,231,231,231,231,231,233,252,252,252,252,252,279,279,279,279,279,297,297,297,297,297,321,321,321,321,321,343,343,343,343,343,368,368,368,368,368,383,383
2,3,5,7,8,10,11,12,16,17,18,20,19,23,25,25,27,26,28,29,30,31,37,39,38,39,40,40,41,45,45,52,53,53,55,55,56,57,57,60,62,63,66,69,69,69,70,72,72,75,76,76,82,82,84,85,88,90,91,93,94,98,98,97,98,120,120,121,120,121,141,141,142,141,142,143,160,161,161,160,161,186,190,189,189,190,190,205,204,216,216,216,217,233,233,233,232,233,234,254,253,254,253,254,281,281,280,280,280,299,299,299,299,299,322,323,322,323,322,345,344,344,344,345,369,370,370,370,370,385,384
2,3,5,7,8,10,11,12,16,22,22,22,25,25,25,44,44,44,44,44,63,63,63,63,63,81,81,81,81,81,83,96,96,96,96,119,119,119,119,119,140,140,140,140,140,142,159,159,159,159,159,184,188,188,188,188,188,203,203,215,215,215,215,231,231,231,231,231,233,252,252,252,252,252,279,279,279,279,279,297,297,297,297,297,321,321,321,321,321,343,343,343,343,343,368,368,368,368,368,383,383,383,383,383,424,424,424,429,429,429,429,433,438,456,463,463,463,477,477,477,491,491,491,491,509,509,509,509,526,526,526
8,4,7,12,18,12,14,14,17,26,26,22,31,28,27,46,53,45,45,48,65,66,73,64,65,84,100,89,83,84,85,99,99,109,106,127,120,120,133,121,150,146,144,144,140,143,161,164,165,160,159,184,189,189,189,190,191,204,203,220,217,216,215,240,237,243,233,234,244,255,255,255,256,262,285,284,284,282,279,302,308,299,299,300,329,327,323,329,322,344,348,347,346,344,369,370,370,371,370,387,385,386,385,383,440,426,424,438,431,439,445,445,438,456,464,464,463,479,482,477,494,492,492,491,515,512,511,509,527,529,527
8,4,14,18,22,25,28,31,34,38,44,51,55,59,61,63,65,69,73,77,81,83,88,91,93,96,100,99,106,110,119,124,132,136,138,140,142,146,150,152,156,159,163,174,178,180,184,188,192,194,197,200,203,206,215,221,225,228,231,233,238,242,246,248,252,256,267,270,274,279,282,285,288,292,297,300,303,313,319,321,323,335,337,340,343,354,360,362,364,368,371,373,377,380,383,389,404,407,417,424,427,429,433,437,443,446,449,453,456,463,467,474,477,484,488,491,493,501,505,509,513,517,522,526,530,533,537,541,545,550,554
14,8,18,22,25,28,31,34,38,44,51,55,59,61,63,65,69,73,77,81,83,88,91,93,96,99,103,106,110,119,124,132,136,138,140,142,146,150,152,156,159,163,174,178,180,184,188,192,194,197,200,203,206,215,221,225,228,231,233,238,242,246,248,252,256,267,270,274,279,282,285,288,292,297,300,303,313,319,321,323,335,337,340,343,354,360,362,364,368,371,373,377,380,383,389,404,407,417,424,427,429,433,437,443,446,449,453,456,463,467,474,477,484,488,491,493,501,505,509,513,517,522,526,530,533,537,541,545,550,554,563
29,23,33,37,40,43,46,49,53,59,66,70,74,76,78,80,84,88,92,96,98,103,106,108,111,114,118,121,125,134,139,147,151,153,155,157,161,165,167,171,174,178,189,193,195,199,203,207,209,212,215,218,221,230,236,240,243,246,248,253,257,261,263,267,271,282,285,289,294,297,300,303,307,312,315,318,328,334,336,338,350,352,355,358,369,375,377,379,383,386,388,392,395,398,404,419,422,432,439,442,444,448,452,458,461,464,468,471,478,482,489,492,499,503,506,508,516,520,524,528,532,537,541,545,548,552,556,560,565,569,578
