1,1,1,1,1,1,1,1,3,9,11,11,16,17,18,18,19,21,21,23,25,25,25,26,28,31,34,35,37,37,37,40,43,44,46,46,49,50,51,51,51,52,54,57,58,60,60,61,62,63,64,66,69,70,70,71,72,75,78,79,81,84,84,85,85,87,89,91,92,93,95,95,98,99,101,101,102,103,103,104,105,105,106,111,115,115,119,120,121,123,125,125,127,127,128,128,128,130,130,133,134,139,139,142,142,142,145,146,146,146,147,150,150,151,152,154,155,155,156,158,161,161,161,163,164,165,166,167,169,171,171,174,174,175,176,178,179,180,181,181,184,184,185,188,189,189,191,191,195,198
1,1,1,1,1,1,1,1,3,9,11,11,16,17,18,18,19,21,21,23,25,25,25,26,28,31,34,35,37,37,37,40,43,44,46,46,49,50,51,51,51,52,54,57,58,60,60,61,62,63,64,66,69,70,70,71,72,75,78,79,81,84,84,85,85,87,89,91,92,93,95,95,98,99,101,101,102,103,103,104,105,105,106,111,115,115,119,120,121,123,125,125,127,127,128,128,128,130,130,133,134,139,139,142,142,142,145,146,146,153,154,157,160,160,163,165,169,169,170,172,176,177,177,177,178,179,180,182,187,188,190,191,202,203,205,205,206,206,206,208,210,210,210,211,213,216,216,223,225,231
2,2,2,2,2,2,3,3,5,11,12,12,17,19,20,19,21,22,23,24,27,27,26,27,30,33,35,37,38,39,38,42,44,45,47,48,50,52,52,52,53,54,56,58,60,61,61,63,64,64,66,68,71,71,71,73,74,76,79,81,82,85,86,87,87,88,90,92,93,94,96,97,99,100,102,102,104,104,105,106,107,106,108,112,117,116,121,121,123,124,126,126,129,128,130,130,130,132,131,135,135,140,141,143,143,143,147,148,147,155,155,159,162,161,164,167,171,170,172,174,177,178,178,179,180,180,181,184,188,189,191,192,204,205,207,206,208,207,208,209,211,211,211,213,214,218,217,225,226,233
2,2,2,2,6,8,9,12,14,20,27,27,28,30,31,31,33,33,34,39,40,46,51,52,52,53,53,54,55,56,57,58,58,58,59,62,64,77,78,78,86,86,87,90,93,93,94,96,96,98,98,98,100,101,103,103,104,106,109,110,110,111,112,114,120,120,122,126,127,128,128,129,131,134,136,138,141,144,145,153,154,157,160,160,163,165,169,169,170,172,176,177,177,177,178,179,180,182,187,188,190,191,202,203,205,205,206,206,206,208,210,210,210,211,213,216,216,223,225,231,233,235,236,236,237,238,239,240,240,241,242,243,245,249,250,260,264,266,267,268,271,273,275,277,279,281,281,283,286,287
2,8,2,6,9,12,14,20,27,30,27,28,31,31,33,39,33,34,40,46,51,52,52,53,55,53,54,56,58,57,58,64,58,59,62,78,77,78,86,86,90,87,93,93,96,94,96,98,98,98,109,100,101,103,103,104,106,110,110,112,111,114,120,122,120,127,126,128,129,128,134,131,138,136,145,141,144,153,154,160,157,160,163,172,165,169,169,170,176,177,180,177,177,178,179,187,182,188,190,191,202,206,203,205,205,206,206,208,211,210,210,210,216,213,216,233,223,225,231,236,235,236,238,237,239,241,240,240,245,242,243,264,249,250,260,267,266,275,268,271,273,277,281,279,283,281,287,286,291,294
2,8,2,6,9,12,14,20,27,30,27,28,31,31,33,39,33,34,40,46,51,52,52,53,55,53,54,56,58,57,58,64,59,61,62,78,77,78,86,86,90,87,93,93,96,94,96,98,98,98,109,101,101,103,103,105,106,110,110,112,111,114,120,122,120,127,126,128,129,128,134,131,138,136,145,141,144,153,154,160,157,160,163,172,165,169,169,170,176,177,180,177,177,178,179,187,182,188,190,191,202,206,203,205,205,206,208,208,211,210,210,210,216,213,216,233,223,225,231,236,235,236,238,237,240,241,240,244,245,244,246,264,249,250,260,267,266,275,268,271,273,277,281,279,283,281,287,286,291,294
5,11,6,10,17,14,17,25,34,32,30,31,34,34,35,45,37,41,44,50,55,63,54,55,66,57,58,58,62,59,61,66,74,65,67,82,95,81,89,88,92,91,97,106,103,97,98,103,101,101,112,105,105,108,106,108,109,114,114,115,113,116,124,131,125,130,134,131,131,130,137,135,142,140,149,145,147,162,158,163,160,163,176,177,169,179,173,173,178,181,182,181,181,187,182,192,186,190,194,193,204,209,208,209,208,208,212,210,215,218,213,213,219,216,222,237,227,227,233,240,241,240,246,246,244,245,244,247,248,248,248,268,252,254,262,270,269,281,270,274,279,280,283,284,286,288,290,290,294,298
20,26,21,25,32,29,32,40,49,47,45,46,49,49,50,60,52,56,59,65,70,78,69,70,81,72,73,73,77,74,76,81,89,80,82,97,110,96,104,103,107,106,112,121,118,112,113,118,116,116,127,120,120,123,121,123,124,129,129,130,128,131,139,146,140,145,149,146,146,145,152,150,157,155,164,160,162,177,173,178,175,178,191,192,184,194,188,188,193,196,197,196,196,202,197,207,201,205,209,208,219,224,223,224,223,223,227,225,230,233,228,228,234,231,237,252,242,242,248,255,256,255,261,261,259,260,259,262,263,263,263,283,267,269,277,285,284,296,285,289,294,295,298,299,301,303,305,305,309,313
