1,1,1,3,4,7,8,9,10,11,12,12,13,16,17,19,24,24,29,30,31,32,33,34,35,36,40,42,42,43,43,45,46,49,49,52,53,54,54,54,56,57,58,59,60,61,63,63,64,65,68,69,72,72,74,74,74,75,80,80,85,86,87,88,91,94,95,95,98,99,100,100,103,103,104,104,104,105,108,111,114,117,121,122,123,125,129,131,131,136,136,137,142,144,144,147,147,148,148,150,152,159,159,160,160,161,162,163,163,163,163,166,166,166,167,170,171,173,175,178,179,180,181,181,181,182,186,187,188,188,189,197
1,1,1,3,4,7,8,9,10,11,12,12,13,16,17,19,24,24,29,30,31,32,33,34,35,36,40,42,42,43,43,45,46,49,49,52,53,61,68,71,72,73,74,83,86,86,92,92,96,104,120,123,129,130,140,140,151,156,156,158,174,180,181,187,188,191,194,204,210,215,219,225,229,231,232,238,238,245,246,249,250,252,259,259,259,260,262,264,268,271,275,278,283,287,292,295,304,306,309,311,311,316,318,321,327,327,330,337,347,352,357,364,365,367,370,376,380,381,382,382,382,384,386,389,393,398,402,407,412,414,421,421
2,3,2,4,6,8,10,11,12,12,14,13,14,17,19,21,25,26,30,31,33,33,34,36,37,38,42,44,43,44,44,46,47,50,51,54,55,62,70,73,73,74,76,84,87,88,93,93,97,105,122,125,131,132,142,142,152,157,158,159,175,181,183,189,189,193,195,206,212,217,220,226,231,233,234,239,239,247,247,250,252,253,260,260,260,261,264,266,270,273,276,280,284,288,294,297,306,307,311,312,313,317,320,323,329,329,332,339,349,354,358,365,366,368,372,377,381,383,383,383,384,385,388,390,395,399,403,408,414,416,423,422
2,9,22,25,29,48,49,61,68,71,72,73,74,83,86,86,92,92,96,104,120,123,129,130,140,140,151,156,156,158,174,180,181,187,188,191,194,204,210,215,219,225,229,231,232,238,238,245,246,249,250,252,259,259,259,260,262,264,268,271,275,278,283,287,292,295,304,306,309,311,311,316,318,321,327,327,330,337,347,352,357,364,365,367,370,376,380,381,382,382,382,384,386,389,393,398,402,407,412,414,421,421,438,438,438,442,448,450,452,452,458,466,467,468,472,476,477,482,483,485,490,493,499,499,508,509,513,517,521,523,529,531
9,22,25,29,48,49,61,68,71,72,73,74,83,86,86,92,92,96,104,120,123,129,130,140,140,151,156,156,158,174,180,181,187,188,191,194,204,210,215,219,225,229,231,232,238,238,245,246,249,250,252,259,259,259,260,262,264,268,271,275,278,283,287,292,295,304,306,309,311,311,316,318,321,327,327,330,337,347,352,357,364,365,367,370,376,380,381,382,382,382,384,386,389,393,398,402,407,412,414,421,421,438,438,438,442,448,450,452,452,458,466,467,468,472,476,477,482,483,485,490,493,499,499,508,509,513,517,521,523,529,531,539
9,22,25,29,48,49,61,68,71,72,75,76,83,86,87,92,92,96,104,120,123,129,130,140,140,151,156,156,159,174,180,181,187,188,192,194,204,210,215,219,225,229,231,235,238,241,245,246,249,250,253,259,263,264,265,267,267,271,271,275,278,283,287,292,295,304,306,309,311,313,316,318,321,327,327,331,337,347,352,357,364,365,368,372,376,380,381,384,388,388,391,391,396,396,398,402,407,412,415,421,421,438,438,441,445,448,452,453,455,458,466,467,469,472,476,477,482,483,485,490,493,499,499,508,509,513,517,521,523,529,531,539
13,30,28,31,60,54,64,71,75,76,79,80,87,88,90,95,96,99,108,125,127,133,132,145,145,153,160,159,162,177,183,183,194,192,194,199,208,216,219,222,229,235,237,241,242,246,247,250,253,258,263,264,265,267,267,271,271,275,274,279,281,285,290,296,298,309,309,313,315,316,319,326,325,334,331,335,341,352,356,361,373,368,372,376,378,388,384,388,391,391,396,396,398,401,400,415,410,417,419,424,425,441,453,445,448,452,455,457,463,467,469,470,472,475,479,482,485,487,489,497,495,503,501,511,516,516,519,525,527,533,537,542
28,45,43,46,75,69,79,86,90,91,94,95,102,103,105,110,111,114,123,140,142,148,147,160,160,168,175,174,177,192,198,198,209,207,209,214,223,231,234,237,244,250,252,256,257,261,262,265,268,273,278,279,280,282,282,286,286,290,289,294,296,300,305,311,313,324,324,328,330,331,334,341,340,349,346,350,356,367,371,376,388,383,387,391,393,403,399,403,406,406,411,411,413,416,415,430,425,432,434,439,440,456,468,460,463,467,470,472,478,482,484,485,487,490,494,497,500,502,504,512,510,518,516,526,531,531,534,540,542,548,552,557
