1,1,1,1,1,1,3,5,5,6,6,7,12,13,15,21,22,25,25,25,25,26,27,27,28,28,29,29,29,31,31,34,35,37,39,42,44,44,45,45,46,48,49,50,50,52,54,55,56,56,57,57,58,59,60,61,63,70,72,72,73,76,78,83,84,85,86,86,87,87,89,89,90,90,91,91,92,93,94,94,96,97,107,107,110,111,111,111,113,113,114,115,115,117,118,118,120,123,124,127,128,129,130,131,132,132,132,133,135,135,136,138,140,141,143,144,144,146,151,151,153,154,154,155,157,158,162,162,165,166,167,167,169,170,170,170,173,174,174,176,178,178,178,181,182,184,184,185,187,190,190,193,198
1,1,1,1,1,1,3,5,5,6,6,7,12,13,15,21,22,25,25,25,25,26,27,27,28,28,29,29,29,31,31,34,35,37,39,42,44,44,45,45,46,48,49,50,50,52,54,55,56,56,57,57,58,59,60,61,63,70,72,72,73,76,78,83,84,85,86,86,87,87,89,89,90,92,92,93,97,99,100,102,106,109,110,112,113,115,117,120,125,126,127,133,134,136,141,141,142,150,153,155,156,159,159,159,160,161,161,162,168,169,175,175,176,178,178,183,184,187,187,187,189,194,198,198,199,206,208,209,212,213,215,220,223,224,231,231,233,233,233,233,235,239,241,243,243,243,248,249,251,254,257,257,262
3,3,3,2,3,2,4,7,6,8,8,9,13,15,17,22,23,26,27,26,26,28,29,29,29,30,31,30,31,32,32,35,36,39,40,43,46,45,46,47,47,50,51,51,51,54,55,56,57,58,58,58,60,60,62,62,64,72,73,73,74,78,80,84,85,86,87,88,89,89,90,91,91,94,93,95,98,101,101,103,107,111,111,113,115,117,119,122,127,127,128,135,136,137,143,142,143,151,155,157,157,161,160,161,161,162,162,164,170,171,176,176,178,179,180,185,186,188,188,188,190,195,199,199,200,207,210,211,214,214,216,222,224,226,233,232,235,234,234,234,236,240,242,245,244,245,249,251,252,255,259,258,264
3,3,5,2,6,2,11,15,16,18,20,20,21,24,26,29,29,30,30,31,33,36,41,42,45,47,50,53,54,56,56,58,65,66,74,75,75,77,77,84,84,85,89,92,92,93,97,99,100,102,106,109,110,112,113,115,117,120,125,126,127,133,134,136,141,141,142,150,153,155,156,159,159,159,160,161,161,162,168,169,175,175,176,178,178,183,184,187,187,187,189,194,198,198,199,206,208,209,212,213,215,220,223,224,231,231,233,233,233,233,235,239,241,243,243,243,248,249,251,254,257,257,262,265,268,269,271,275,275,278,279,280,283,283,285,285,285,286,286,287,292,297,299,303,303,305,307,307,307,310,310,312,312
11,5,5,6,16,4,15,20,18,24,20,21,26,30,29,29,30,31,41,33,36,42,45,47,53,50,58,54,56,56,65,66,74,77,75,75,99,77,84,84,85,89,92,92,93,97,102,100,109,106,112,110,115,113,125,117,120,126,133,127,134,136,142,141,141,150,153,159,155,156,159,159,161,160,162,161,168,169,176,175,175,178,178,183,187,184,187,187,189,194,198,198,206,199,212,208,209,215,213,220,231,223,224,231,233,233,235,233,233,241,239,243,243,248,243,265,249,251,254,257,257,262,271,268,269,278,275,275,279,280,285,283,283,286,285,285,286,292,287,297,299,305,303,303,307,315,307,307,310,310,312,312,317
11,5,5,6,16,4,15,20,18,24,20,21,26,30,29,29,30,33,41,33,36,42,45,47,53,50,58,54,56,56,65,66,74,77,75,75,99,77,84,84,85,89,92,92,93,97,102,100,109,106,112,110,115,113,125,117,120,126,133,127,134,136,142,141,141,150,153,159,155,156,159,159,161,160,162,163,168,169,176,175,175,178,178,183,187,184,187,187,189,194,198,198,206,199,212,208,209,215,213,220,231,223,224,231,233,233,235,233,234,241,239,243,243,248,243,265,249,251,254,257,257,262,271,268,269,278,275,275,279,280,285,283,283,286,285,285,286,292,288,297,299,305,303,303,307,315,307,307,310,311,312,312,317
14,9,17,10,19,8,21,22,30,28,24,29,39,34,33,34,33,35,45,36,42,45,49,53,57,53,60,58,58,58,74,69,83,80,78,77,104,79,87,87,92,93,101,99,99,101,109,104,113,110,122,114,118,117,130,121,122,129,135,131,138,142,151,143,145,154,155,168,158,160,162,163,166,164,165,168,177,174,179,178,186,182,183,185,191,188,189,189,193,199,201,205,210,202,214,223,212,221,217,222,235,226,228,234,236,236,238,240,238,244,242,247,245,252,247,271,252,253,258,260,259,264,274,274,273,281,284,278,282,284,289,286,286,290,288,290,289,295,290,312,302,307,307,309,311,319,311,314,314,313,316,315,321
29,24,32,25,34,23,36,37,45,43,39,44,54,49,48,49,48,50,60,51,57,60,64,68,72,68,75,73,73,73,89,84,98,95,93,92,119,94,102,102,107,108,116,114,114,116,124,119,128,125,137,129,133,132,145,136,137,144,150,146,153,157,166,158,160,169,170,183,173,175,177,178,181,179,180,183,192,189,194,193,201,197,198,200,206,203,204,204,208,214,216,220,225,217,229,238,227,236,232,237,250,241,243,249,251,251,253,255,253,259,257,262,260,267,262,286,267,268,273,275,274,279,289,289,288,296,299,293,297,299,304,301,301,305,303,305,304,310,305,327,317,322,322,324,326,334,326,329,329,328,331,330,336
