1,1,3,5,6,6,9,10,10,12,15,16,18,19,21,22,23,24,27,27,28,29,30,33,35,36,37,38,45,46,49,49,49,50,50,52,57,58,60,60,61,61,61,62,62,63,65,66,66,67,68,70,71,74,75,76,79,81,82,83,87,88,88,90,93,95,95,96,96,101,103,103,105,105,106,106,107,107,108,110,111,113,113,116,117,120,120,120,123,124,126,131,131,132,133,134,136,138,141,141,142,147,148,149,150,151,158,160,161,161,161,163,164,164,166,167,169,171,175,176,179,181,182,185,186,187,191,191,193,196,197,197
1,1,3,5,6,6,9,10,10,12,15,16,18,19,21,22,23,24,27,27,28,29,30,33,35,36,37,38,45,46,49,49,49,50,50,52,57,58,60,60,61,61,61,62,62,63,65,66,66,67,68,70,71,74,75,76,79,81,82,83,87,88,88,90,93,95,95,96,96,101,103,103,105,105,106,106,107,107,108,110,111,113,113,116,117,120,120,120,123,124,126,131,131,132,133,134,136,138,141,141,142,147,148,149,150,151,158,160,161,161,161,163,164,164,166,167,169,171,175,176,179,181,182,185,186,187,191,191,193,196,197,197
3,2,4,6,8,8,11,11,11,13,17,17,19,20,23,23,24,25,28,29,29,30,32,35,37,37,39,39,47,48,51,50,50,52,51,53,58,60,62,61,62,62,62,63,64,64,67,68,68,68,70,72,73,75,77,78,80,83,83,84,88,90,90,92,94,96,97,97,98,103,104,105,107,107,107,108,108,108,110,112,112,114,114,117,119,122,122,122,125,125,127,133,133,133,134,135,137,140,142,143,143,149,149,150,151,152,160,162,163,163,162,164,166,165,167,168,170,173,176,177,180,183,183,187,187,188,193,192,194,198,199,198
3,2,4,6,8,8,11,11,11,13,17,17,19,20,23,23,24,25,30,30,30,30,38,38,38,38,40,40,50,50,51,50,58,58,58,58,58,63,63,63,63,76,76,76,76,76,76,86,86,88,88,93,93,97,103,103,103,103,103,103,103,116,116,116,116,116,116,118,118,130,130,130,130,132,137,143,143,149,151,151,151,151,151,151,152,153,166,166,166,166,166,178,178,178,178,178,178,188,188,188,188,188,203,203,207,207,207,212,212,212,212,212,216,217,226,226,226,226,226,236,236,236,236,236,238,238,248,248,248,248,248,248
5,18,9,6,9,11,15,13,13,14,21,25,21,27,28,28,24,25,31,31,41,31,42,39,47,44,41,49,54,53,52,50,59,64,68,62,60,67,68,73,66,79,77,77,79,80,77,100,86,89,88,94,93,97,104,104,103,110,107,105,105,117,123,117,127,120,121,120,121,139,136,138,130,132,137,145,143,149,159,152,154,153,160,155,155,157,167,168,169,171,166,180,182,179,180,179,196,192,192,191,190,189,206,203,208,216,207,220,221,217,223,221,218,218,229,227,229,232,226,245,240,239,242,236,240,240,251,248,251,251,251,252
5,18,9,6,13,15,17,21,22,23,25,27,28,30,35,37,38,40,42,44,45,48,49,50,52,55,56,58,60,62,63,67,69,73,73,75,76,78,80,82,82,85,86,88,90,93,95,100,97,103,103,105,109,110,113,113,116,116,118,118,122,122,126,128,130,132,136,137,139,143,143,147,149,151,151,153,155,157,161,162,164,166,167,168,171,174,178,178,181,184,184,188,191,192,195,198,202,203,206,207,210,212,215,217,218,221,221,224,226,226,229,230,233,234,236,238,240,241,244,245,244,248,248,251,252,254,256,258,259,260,262,265
7,22,13,15,17,20,21,23,27,25,28,30,35,37,38,40,42,44,45,48,49,50,52,55,56,58,60,62,63,73,67,69,73,76,75,78,80,82,82,85,86,88,93,90,95,97,101,103,103,105,110,109,113,113,116,116,118,118,122,122,128,126,130,132,137,136,143,139,143,147,149,151,151,153,155,157,161,162,164,166,167,168,171,178,174,178,181,184,184,192,188,191,195,202,198,203,206,207,210,212,217,215,218,221,221,224,226,226,230,229,233,234,236,238,240,241,244,244,247,248,248,251,252,256,254,258,259,260,265,262,266,269
22,37,28,30,32,35,36,38,42,40,43,45,50,52,53,55,57,59,60,63,64,65,67,70,71,73,75,77,78,88,82,84,88,91,90,93,95,97,97,100,101,103,108,105,110,112,116,118,118,120,125,124,128,128,131,131,133,133,137,137,143,141,145,147,152,151,158,154,158,162,164,166,166,168,170,172,176,177,179,181,182,183,186,193,189,193,196,199,199,207,203,206,210,217,213,218,221,222,225,227,232,230,233,236,236,239,241,241,245,244,248,249,251,253,255,256,259,259,262,263,263,266,267,271,269,273,274,275,280,277,281,284
