1,1,1,1,3,8,11,12,14,17,18,18,19,20,21,25,27,27,29,31,31,31,31,36,39,39,40,41,44,47,48,48,49,50,51,55,56,56,57,59,60,60,61,64,65,69,69,70,71,71,71,76,76,76,77,78,79,80,81,83,85,87,88,91,91,91,91,91,92,93,94,94,95,96,101,101,102,102,103,104,106,113,114,115,115,117,118,118,121,121,121,123,124,126,127,134,136,142,145,145,147,148,149,151,151,152,152,153,153,154,155,157,159,160,163,163,163,166,168,170,170,171,171,172,175,178,179,179,180,183,184,185,185,187,188,191,192,194
1,1,1,1,3,8,11,12,14,17,18,18,19,20,21,25,27,27,29,31,31,31,31,36,39,39,40,41,44,47,48,48,49,50,51,55,56,56,57,59,60,60,61,64,65,69,74,80,81,96,99,109,114,121,122,128,132,133,141,145,148,164,170,172,174,180,180,185,193,200,206,214,215,223,234,242,249,250,257,259,265,265,273,279,290,292,294,297,302,310,317,325,328,332,333,334,341,342,343,350,355,366,369,375,376,379,380,381,391,395,399,402,412,412,415,417,419,419,420,421,426,437,444,448,449,459,461,465,467,469,472,472,476,482,482,487,493,495
3,2,2,3,5,10,12,14,15,18,20,20,20,21,23,26,28,29,30,33,33,32,33,37,40,40,42,42,46,49,50,50,51,51,53,56,58,57,58,61,61,61,62,65,66,70,75,82,82,97,100,111,116,122,124,129,133,134,143,147,150,166,171,174,176,181,182,186,195,201,208,216,216,225,235,243,251,252,259,260,267,266,274,280,292,293,295,299,303,312,318,327,330,333,335,336,343,343,344,352,356,368,371,376,377,381,382,383,392,396,400,403,413,413,417,418,420,420,422,422,428,439,445,449,451,460,462,466,469,470,474,473,477,484,484,489,494,497
3,2,9,11,12,14,15,17,21,32,43,47,58,61,63,63,74,80,81,96,99,109,114,121,122,128,132,133,141,145,148,164,170,172,174,180,180,185,193,200,206,214,215,223,234,242,249,250,257,259,265,265,273,279,290,292,294,297,302,310,317,325,328,332,333,334,341,342,343,350,355,366,369,375,376,379,380,381,391,395,399,402,412,412,415,417,419,419,420,421,426,437,444,448,449,459,461,465,467,469,472,472,476,482,482,487,493,495,500,502,524,527,530,532,537,540,548,551,552,555,555,559,569,572,575,576,577,579,584,585,588,589,594,599,602,609,614,614
8,9,11,12,14,15,17,21,32,43,47,58,61,63,63,74,80,81,96,99,109,114,121,122,128,132,133,141,145,148,164,170,172,174,180,180,185,193,200,206,214,215,223,234,242,249,250,257,259,265,265,273,279,290,292,294,297,302,310,317,325,328,332,333,334,341,342,343,350,355,366,369,375,376,379,380,381,391,395,399,402,412,412,415,417,419,419,420,421,426,437,444,448,449,459,461,465,467,469,472,472,476,482,482,487,493,495,500,502,524,527,530,532,537,540,548,551,552,555,555,559,569,572,575,576,577,579,584,585,588,589,594,599,602,609,614,614,618
8,9,11,12,14,15,17,21,32,43,47,58,61,63,63,74,80,81,96,99,109,114,121,122,128,132,133,141,145,148,164,170,172,174,180,180,185,193,200,206,214,215,223,234,242,249,250,257,259,265,265,273,279,290,292,294,297,302,310,317,325,328,332,333,334,341,342,343,350,355,366,369,375,376,379,380,381,391,395,399,402,412,412,415,417,419,419,420,421,426,437,444,448,449,459,461,465,467,469,472,472,476,482,482,487,493,495,500,502,524,527,530,532,537,540,548,551,552,555,555,559,569,572,575,576,577,579,584,585,588,589,594,599,602,609,614,614,618
10,11,13,17,17,20,20,25,35,45,49,64,63,66,67,78,84,84,99,103,113,117,124,126,131,134,135,143,151,156,168,172,176,177,184,186,187,197,204,209,217,223,226,238,245,255,252,260,263,269,270,276,282,292,297,302,300,304,314,325,327,331,335,336,338,344,346,346,354,359,370,372,378,378,383,383,384,393,397,402,404,415,415,418,421,427,422,424,425,430,440,447,451,452,461,463,467,469,472,477,475,479,485,484,489,499,498,505,511,526,531,538,534,539,546,554,571,555,558,558,561,572,575,583,580,580,581,592,589,591,611,598,603,606,615,618,625,624
25,26,28,32,32,35,35,40,50,60,64,79,78,81,82,93,99,99,114,118,128,132,139,141,146,149,150,158,166,171,183,187,191,192,199,201,202,212,219,224,232,238,241,253,260,270,267,275,278,284,285,291,297,307,312,317,315,319,329,340,342,346,350,351,353,359,361,361,369,374,385,387,393,393,398,398,399,408,412,417,419,430,430,433,436,442,437,439,440,445,455,462,466,467,476,478,482,484,487,492,490,494,500,499,504,514,513,520,526,541,546,553,549,554,561,569,586,570,573,573,576,587,590,598,595,595,596,607,604,606,626,613,618,621,630,633,640,639
