1,1,1,1,1,1,1,1,3,6,7,12,14,14,15,16,16,16,17,17,17,17,18,18,21,23,27,28,31,32,34,35,37,37,37,38,38,39,40,43,47,48,49,51,53,54,54,56,59,59,60,61,62,62,64,64,66,69,72,73,73,77,78,79,79,79,80,81,83,85,86,86,89,89,90,92,92,92,93,93,94,96,96,96,97,104,104,106,107,108,112,112,113,114,117,119,119,124,125,125,128,128,128,128,130,131,133,134,134,136,136,137,138,139,140,142,144,145,147,152,155,156,159,160,161,162,164,165,168,169,170,172,174,176,177,178,179,179,181,181,181,181,184,190,191,191,192,193,193,196,198
1,1,1,1,1,1,1,1,3,6,7,12,14,14,15,16,16,16,17,17,17,17,18,18,21,23,27,28,31,32,34,35,37,37,37,38,38,39,40,43,48,48,49,62,62,65,70,71,74,74,80,80,83,83,84,87,88,103,119,120,122,124,125,131,132,132,132,156,160,162,164,170,172,189,191,198,200,205,213,214,219,222,222,230,232,234,238,239,241,244,244,248,250,251,251,252,253,254,255,262,263,263,268,297,300,301,308,311,313,315,319,322,323,331,337,337,345,349,358,364,372,388,392,399,402,406,409,413,413,425,425,436,438,438,440,442,442,445,446,449,453,462,463,478,479,483,486,490,498,502,503
2,2,3,2,2,2,3,3,5,7,9,14,16,15,17,17,18,18,18,19,19,18,19,20,22,24,28,30,33,33,36,37,39,38,39,40,40,40,42,45,49,50,51,64,63,67,71,72,76,76,81,82,84,85,85,89,89,105,121,122,123,125,126,132,134,134,133,158,162,164,165,171,174,191,193,199,201,207,215,215,221,224,223,231,233,236,240,241,243,245,246,250,252,252,252,253,255,256,256,264,264,264,269,298,302,303,310,313,315,316,321,324,324,332,339,338,347,351,359,365,374,389,394,401,403,408,411,415,414,426,427,438,439,440,441,444,444,447,448,451,454,464,465,480,480,484,487,492,500,504,504
2,5,5,5,8,26,33,38,39,42,48,48,49,62,62,65,70,71,74,74,80,80,83,83,84,87,88,103,119,120,122,124,125,131,132,132,132,156,160,162,164,170,172,189,191,198,200,205,213,214,219,222,222,230,232,234,238,239,241,244,244,248,250,251,251,252,253,254,255,262,263,263,268,297,300,301,308,311,313,315,319,322,323,331,337,337,345,349,358,364,372,388,392,399,402,406,409,413,413,425,425,436,438,438,440,442,442,445,446,449,453,462,463,478,479,483,486,490,498,502,503,505,509,509,510,513,516,521,524,525,529,530,535,536,537,545,546,547,548,549,554,557,558,559,563,568,570,577,580,591,594
5,5,5,8,26,33,38,39,42,48,48,49,62,62,65,70,71,74,74,80,80,83,83,84,87,88,103,119,120,122,124,125,131,132,132,132,156,160,162,164,170,172,189,191,198,200,205,213,214,219,222,222,230,232,234,238,239,241,244,244,248,250,251,251,252,253,254,255,262,263,263,268,297,300,301,308,311,313,315,319,322,323,331,337,337,345,349,358,364,372,388,392,399,402,406,409,413,413,425,425,436,438,438,440,442,442,445,446,449,453,462,463,478,479,483,486,490,498,502,503,505,509,509,510,513,516,521,524,525,529,530,535,536,537,545,546,547,548,549,554,557,558,559,563,568,570,577,580,591,594,603
5,5,5,8,26,33,38,39,42,48,48,49,62,62,65,70,71,74,74,80,80,83,83,84,87,88,103,119,120,122,124,125,131,132,132,132,156,160,162,164,170,172,189,191,198,200,205,213,214,219,222,222,230,232,234,238,239,241,244,244,248,250,251,251,253,254,254,256,262,263,263,268,297,300,301,308,311,313,315,319,322,323,331,337,337,345,349,358,364,372,388,392,399,402,406,409,413,413,425,425,436,438,438,440,442,442,445,446,449,453,462,463,478,479,483,486,490,498,502,503,505,509,509,510,513,516,521,524,525,529,530,535,536,537,545,546,547,548,549,554,557,558,559,563,568,570,577,580,591,594,603
8,7,9,12,29,35,42,44,44,52,51,51,64,67,68,73,75,76,81,83,82,89,87,87,96,92,108,124,127,126,127,129,138,136,135,136,160,167,166,169,174,176,194,195,202,202,207,217,220,222,228,225,241,235,237,240,242,243,253,246,251,257,254,254,259,257,256,258,265,265,266,273,300,302,304,311,315,317,319,321,326,326,334,340,341,350,352,363,368,377,392,397,403,404,413,414,416,416,428,429,438,440,444,444,446,453,447,448,452,456,474,468,480,483,487,489,495,501,506,507,507,512,513,513,516,518,523,529,529,531,533,537,539,539,549,550,551,552,553,558,559,562,562,566,570,575,581,584,595,596,607
23,22,24,27,44,50,57,59,59,67,66,66,79,82,83,88,90,91,96,98,97,104,102,102,111,107,123,139,142,141,142,144,153,151,150,151,175,182,181,184,189,191,209,210,217,217,222,232,235,237,243,240,256,250,252,255,257,258,268,261,266,272,269,269,274,272,271,273,280,280,281,288,315,317,319,326,330,332,334,336,341,341,349,355,356,365,367,378,383,392,407,412,418,419,428,429,431,431,443,444,453,455,459,459,461,468,462,463,467,471,489,483,495,498,502,504,510,516,521,522,522,527,528,528,531,533,538,544,544,546,548,552,554,554,564,565,566,567,568,573,574,577,577,581,585,590,596,599,610,611,622
