1,1,1,2,6,10,10,13,13,14,14,16,20,21,22,24,25,26,28,30,31,35,36,36,37,38,38,39,41,46,46,46,47,47,48,52,52,52,53,54,55,56,57,58,59,59,62,63,63,64,65,66,69,71,71,73,75,76,76,77,81,81,81,83,84,85,88,88,89,89,89,90,91,92,92,93,97,99,99,101,104,108,108,112,113,113,114,114,115,115,119,120,120,121,121,123,123,124,125,127,129,129,130,131,132,134,135,135,141,142,146,146,147,147,149,150,151,151,152,153,154,154,155,155,156,157,157,159,159,161,161,161,164,164,171,172,173,173,175,178,178,179,180,180,181,183,183,184,191,191,193,193,196,200,200
1,1,1,2,6,10,10,13,13,14,14,16,20,21,22,24,25,26,28,30,31,35,36,36,37,38,38,39,41,46,46,46,47,47,48,52,52,52,53,54,55,56,57,58,59,59,62,63,63,64,65,66,69,71,71,73,75,76,85,85,85,85,115,115,115,115,133,133,133,133,136,153,157,157,157,157,161,167,191,191,191,191,202,202,202,202,225,225,225,234,234,234,234,246,246,246,246,263,263,263,266,266,277,277,277,277,291,291,291,291,306,306,306,306,320,320,320,320,323,349,349,349,349,362,362,362,362,372,372,372,383,383,383,394,394,394,412,412,416,416,416,431,431,435,435,435,452,452,452,452,465,465,465,465,486
3,3,2,3,7,12,12,15,14,15,15,17,22,23,23,25,26,28,29,32,33,37,38,37,39,39,39,40,43,47,48,47,49,48,49,54,54,54,55,56,57,57,58,59,61,60,63,64,65,65,67,68,71,72,72,74,76,77,86,87,86,86,117,116,117,116,134,134,135,135,137,154,158,158,159,158,163,168,193,192,193,192,204,203,203,203,227,227,226,236,235,235,236,247,248,248,248,264,265,264,268,268,278,278,278,278,293,293,292,293,307,307,307,307,321,321,322,322,325,350,351,350,350,363,364,363,364,373,373,373,385,385,384,396,396,396,414,414,417,418,418,432,433,436,437,437,453,454,454,453,467,467,467,466,487
3,3,2,3,7,12,12,15,14,15,16,17,23,23,32,32,32,32,45,45,45,56,56,56,56,66,66,66,85,85,85,85,115,115,115,115,133,133,133,133,136,153,157,157,157,157,161,167,191,191,191,191,202,202,202,202,225,225,225,234,234,234,234,246,246,246,246,263,263,263,266,266,277,277,277,277,291,291,291,291,306,306,306,306,320,320,320,320,323,349,349,349,349,362,362,362,362,372,372,372,383,383,383,394,394,394,412,412,416,416,416,431,431,435,435,435,452,452,452,452,465,465,465,465,486,486,486,486,488,511,511,511,511,523,523,523,523,536,536,536,536,548,548,548,548,551,565,565,565,565,573,584,584,584,584
7,10,3,15,7,28,15,16,16,21,22,18,25,23,34,34,33,32,49,47,45,68,57,59,59,68,70,74,89,90,91,88,118,118,116,120,137,139,134,137,141,153,168,163,168,159,170,168,193,194,194,192,203,203,203,202,229,230,225,236,235,237,236,247,248,247,248,272,268,263,269,267,278,281,280,279,293,292,297,292,313,308,312,308,327,324,321,331,325,350,351,351,356,364,378,363,362,374,388,375,391,398,390,395,399,401,417,412,417,419,417,438,431,436,442,435,457,453,453,454,466,467,475,468,489,490,488,492,491,513,515,513,513,525,528,526,524,538,545,537,536,549,561,553,553,552,566,569,575,567,573,589,593,589,590
7,10,3,15,9,28,19,23,26,32,35,38,41,45,49,51,56,60,62,66,71,80,83,85,89,108,111,115,119,123,126,133,136,139,143,146,153,157,161,167,181,185,188,191,193,196,199,202,217,220,223,225,229,232,234,236,238,242,246,250,254,258,263,266,269,273,275,277,281,284,288,291,295,299,303,306,310,313,317,320,323,325,344,347,349,351,355,359,362,366,370,372,376,380,383,390,392,394,403,406,409,412,416,420,425,429,431,435,440,444,448,452,454,458,462,465,468,471,482,486,488,498,503,507,511,513,515,519,523,526,530,533,536,540,544,546,548,551,555,559,562,565,569,571,573,580,584,586,589,591,595,598,601,608,610
9,14,6,19,12,32,23,26,30,35,38,41,45,49,51,56,60,62,66,71,80,83,85,89,108,111,115,119,123,126,133,136,139,143,146,153,157,161,167,181,185,188,191,193,196,199,202,217,220,223,225,229,232,234,236,238,242,246,250,254,258,263,266,269,273,275,277,281,284,288,291,295,299,303,306,310,313,317,320,323,325,344,347,349,351,355,359,362,366,370,372,376,380,383,390,392,394,403,406,409,412,416,420,425,429,431,435,440,444,448,452,454,458,462,465,468,471,482,486,488,498,503,507,511,513,515,519,523,526,530,533,536,540,544,546,548,551,555,559,562,565,569,571,573,580,584,586,589,591,595,598,601,608,610,618
24,29,21,34,27,47,38,41,45,50,53,56,60,64,66,71,75,77,81,86,95,98,100,104,123,126,130,134,138,141,148,151,154,158,161,168,172,176,182,196,200,203,206,208,211,214,217,232,235,238,240,244,247,249,251,253,257,261,265,269,273,278,281,284,288,290,292,296,299,303,306,310,314,318,321,325,328,332,335,338,340,359,362,364,366,370,374,377,381,385,387,391,395,398,405,407,409,418,421,424,427,431,435,440,444,446,450,455,459,463,467,469,473,477,480,483,486,497,501,503,513,518,522,526,528,530,534,538,541,545,548,551,555,559,561,563,566,570,574,577,580,584,586,588,595,599,601,604,606,610,613,616,623,625,633
