1,1,1,1,1,1,2,2,4,4,5,6,7,13,14,18,19,24,26,27,29,32,34,34,35,35,36,36,37,38,38,39,41,41,42,42,43,44,44,45,47,49,52,55,55,56,61,61,63,64,66,67,70,71,72,76,76,77,77,81,84,85,85,86,88,90,90,91,92,92,92,94,96,97,103,104,105,105,106,106,108,108,109,109,114,119,121,121,121,123,125,125,125,126,128,131,134,135,138,139,142,146,147,148,148,151,152,154,155,155,159,160,161,161,163,165,165,167,168,169,169,173,178,185,185,186,187,187,188,191,196,200,201,201
1,1,1,1,1,1,2,2,4,4,5,6,7,13,14,18,19,24,26,27,29,32,34,34,35,35,36,36,37,38,38,39,41,41,42,42,43,44,44,45,47,49,52,55,55,56,61,61,63,64,66,69,70,71,75,76,78,80,84,90,90,99,104,107,114,115,120,126,127,129,131,138,139,144,150,155,159,160,160,161,163,167,168,170,171,172,177,180,186,193,194,203,206,209,211,213,220,226,234,235,240,241,242,243,243,250,261,262,276,276,278,288,289,297,312,314,317,317,318,321,328,329,337,338,340,341,344,346,347,349,349,355,356,365
3,3,2,2,2,3,3,3,5,5,7,7,9,14,15,19,20,25,28,29,30,34,35,35,36,37,38,38,38,39,40,40,43,42,44,43,45,46,45,46,48,50,54,56,56,58,62,63,65,66,68,71,71,73,76,78,80,82,86,92,91,101,105,109,116,116,122,128,128,131,132,140,140,145,152,157,160,161,161,162,164,169,170,172,173,173,178,181,187,195,196,204,207,211,212,214,222,228,236,236,241,242,243,245,245,251,262,263,278,277,279,289,291,298,314,316,318,319,320,323,329,330,339,340,341,342,346,348,349,351,351,357,357,366
3,4,2,8,11,12,16,23,30,33,36,36,36,45,52,53,55,57,62,64,66,69,70,71,75,76,78,80,84,90,90,99,104,107,114,115,120,126,127,129,131,138,139,144,150,155,159,160,160,161,163,167,168,170,171,172,177,180,186,193,194,203,206,209,211,213,220,226,234,235,240,241,242,243,243,250,261,262,276,276,278,288,289,297,312,314,317,317,318,321,328,329,337,338,340,341,344,346,347,349,349,355,356,365,368,376,379,382,383,383,393,395,397,402,407,409,413,419,427,431,442,449,451,470,472,475,477,479,484,494,512,515,521,527
4,8,5,11,12,16,23,30,33,36,36,36,45,52,53,55,57,62,64,66,69,70,71,75,76,78,80,84,90,90,99,104,107,114,115,120,126,127,129,131,138,139,144,150,155,159,160,160,161,163,167,168,170,171,172,177,180,186,193,194,203,206,209,211,213,220,226,234,235,240,241,242,243,243,250,261,262,276,276,278,288,289,297,312,314,317,317,318,321,328,329,337,338,340,341,344,346,347,349,349,355,356,365,368,376,379,382,383,383,393,395,397,402,407,409,413,419,427,431,442,449,451,470,472,475,477,479,484,494,512,515,521,527,531
4,8,5,11,12,16,23,30,33,36,36,46,50,52,55,56,60,62,64,66,69,70,74,75,77,79,80,84,90,90,99,104,107,114,115,120,126,127,130,133,139,141,144,150,155,159,160,164,165,167,168,169,172,172,175,177,180,186,193,194,203,206,209,211,213,220,226,234,235,240,241,243,243,248,250,261,262,276,276,280,288,289,297,312,314,317,317,320,321,328,329,337,338,341,343,344,346,351,352,356,358,358,365,368,376,379,382,383,386,393,395,397,402,407,409,413,419,427,431,442,449,451,470,472,475,477,479,484,494,512,515,521,527,531
8,10,7,15,16,20,27,33,36,46,50,50,56,55,61,60,64,66,67,70,75,74,77,79,80,82,88,86,94,93,103,112,110,118,125,127,130,139,133,141,142,146,146,153,158,165,164,168,167,169,172,172,176,175,177,185,184,189,196,198,205,208,212,217,217,224,230,236,237,243,243,248,251,250,254,265,267,280,282,283,291,291,299,316,316,320,321,323,324,334,333,341,343,344,352,346,351,358,356,358,362,361,368,372,379,383,386,388,389,395,401,400,408,409,412,419,422,431,440,444,453,454,474,476,477,480,482,488,497,515,520,523,531,535
23,25,22,30,31,35,42,48,51,61,65,65,71,70,76,75,79,81,82,85,90,89,92,94,95,97,103,101,109,108,118,127,125,133,140,142,145,154,148,156,157,161,161,168,173,180,179,183,182,184,187,187,191,190,192,200,199,204,211,213,220,223,227,232,232,239,245,251,252,258,258,263,266,265,269,280,282,295,297,298,306,306,314,331,331,335,336,338,339,349,348,356,358,359,367,361,366,373,371,373,377,376,383,387,394,398,401,403,404,410,416,415,423,424,427,434,437,446,455,459,468,469,489,491,492,495,497,503,512,530,535,538,546,550
