1,1,1,4,4,5,6,7,7,11,11,12,12,13,13,13,15,15,16,17,18,19,21,21,22,29,32,32,33,36,36,39,40,41,44,45,47,47,48,48,49,51,54,59,59,61,63,64,65,68,68,71,72,76,80,80,81,83,85,86,86,88,89,89,90,91,91,92,95,95,96,101,101,102,102,104,106,108,109,110,110,110,110,111,111,112,113,114,114,116,117,119,120,122,125,126,131,132,132,133,137,138,139,139,139,143,144,145,146,147,148,151,152,153,153,154,154,157,158,160,161,161,162,163,164,165,165,168,168,172,172,172,174,175,176,177,179,180,181,182,185,189,190,191,197,197,198,199
1,1,1,4,4,5,6,7,7,11,11,12,12,13,13,13,15,15,16,17,18,19,21,21,22,29,32,32,33,36,36,39,40,41,44,45,47,47,48,48,49,51,54,59,59,61,63,64,65,68,68,71,72,76,80,80,81,83,85,86,86,88,89,89,90,91,91,92,95,95,96,101,101,102,102,104,106,108,109,110,116,117,118,118,119,119,120,127,131,133,136,138,139,146,152,157,159,160,160,161,162,164,166,168,172,175,175,176,178,178,180,184,185,186,190,192,193,195,197,197,200,206,207,209,209,211,212,214,215,217,223,224,230,233,233,237,238,242,242,243,243,243,243,245,253,254,258,259
2,2,2,5,5,7,8,9,8,12,13,13,13,14,15,14,17,17,17,18,20,21,23,23,23,31,34,34,34,38,38,40,41,42,45,47,49,49,49,49,51,52,56,60,61,63,65,66,67,69,69,72,73,78,81,81,82,84,86,87,88,90,90,91,92,92,92,94,96,97,97,102,102,104,104,106,108,109,111,111,118,119,120,119,121,120,122,129,133,134,138,140,141,147,154,159,161,162,162,162,164,166,167,170,173,176,177,178,179,179,182,186,187,187,191,194,195,196,198,198,202,208,209,211,211,213,214,216,217,219,224,226,232,234,234,239,240,243,244,244,245,244,244,246,255,256,260,261
2,2,7,8,9,11,12,13,13,14,15,16,18,21,23,27,27,27,31,31,34,35,36,39,40,43,47,47,49,51,53,64,64,64,69,71,72,83,83,84,85,86,90,90,94,95,96,106,108,110,116,117,118,118,119,119,120,127,131,133,136,138,139,146,152,157,159,160,160,161,162,164,166,168,172,175,175,176,178,178,180,184,185,186,190,192,193,195,197,197,200,206,207,209,209,211,212,214,215,217,223,224,230,233,233,237,238,242,242,243,243,243,243,245,253,254,258,259,262,262,263,269,271,271,274,276,276,282,282,283,283,286,286,287,289,294,294,299,301,305,308,311,312,312,312,317,317,323
7,9,8,13,11,12,13,14,21,14,16,18,23,24,23,29,27,27,36,32,35,40,39,46,40,46,49,53,49,64,64,71,64,69,72,83,83,85,84,86,90,90,94,96,95,106,108,110,116,119,117,118,118,119,127,120,131,146,133,136,138,139,152,157,160,159,160,161,164,162,175,166,168,172,176,175,176,176,180,185,184,197,186,190,192,193,195,197,206,198,207,208,208,211,214,212,217,215,223,224,230,233,233,238,237,243,242,242,243,254,243,243,244,253,258,263,259,262,262,271,269,271,274,276,276,282,282,283,286,283,291,286,287,289,289,301,299,305,308,312,311,312,312,317,317,324,323,330
7,9,8,13,15,15,18,19,23,24,27,27,31,31,34,34,36,38,39,43,44,47,49,51,53,57,58,62,63,66,70,71,70,74,75,83,83,85,87,91,94,94,97,98,99,106,108,110,116,119,117,118,122,126,127,126,131,146,133,139,141,142,152,157,160,159,163,166,167,170,175,171,176,178,179,181,183,185,187,189,193,197,194,196,200,203,206,208,209,210,212,212,214,216,218,219,220,222,223,225,230,233,234,238,237,243,242,245,247,254,247,251,251,253,258,263,260,262,266,271,269,273,277,278,281,282,284,285,288,292,294,296,298,300,301,303,303,307,310,312,311,316,316,320,320,324,327,331
9,15,13,15,19,18,24,23,27,27,31,31,34,34,39,36,38,43,44,47,49,51,53,58,57,63,62,70,66,70,75,74,72,78,79,94,85,87,91,94,98,97,99,101,105,109,111,113,118,121,126,122,126,132,129,128,139,149,141,142,144,144,158,161,167,163,166,170,171,175,178,176,179,181,183,185,187,189,194,193,199,200,196,206,203,209,208,210,212,212,216,214,218,219,220,222,222,225,226,231,234,236,237,245,241,247,245,247,251,257,251,253,255,260,260,266,264,268,270,278,273,277,281,281,285,284,288,294,292,296,298,300,301,303,303,310,307,310,316,315,316,320,320,324,339,327,331,339
24,30,28,30,34,33,39,38,42,42,46,46,49,49,54,51,53,58,59,62,64,66,68,73,72,78,77,85,81,85,90,89,87,93,94,109,100,102,106,109,113,112,114,116,120,124,126,128,133,136,141,137,141,147,144,143,154,164,156,157,159,159,173,176,182,178,181,185,186,190,193,191,194,196,198,200,202,204,209,208,214,215,211,221,218,224,223,225,227,227,231,229,233,234,235,237,237,240,241,246,249,251,252,260,256,262,260,262,266,272,266,268,270,275,275,281,279,283,285,293,288,292,296,296,300,299,303,309,307,311,313,315,316,318,318,325,322,325,331,330,331,335,335,339,354,342,346,354
