1,1,1,2,2,8,9,9,9,11,12,13,15,17,17,17,19,20,21,21,23,27,27,30,31,31,32,34,35,36,38,39,40,40,41,41,46,46,47,47,49,52,52,53,54,56,56,60,61,62,63,73,73,74,74,78,78,79,81,82,83,84,85,86,86,86,86,87,90,91,91,92,92,93,94,95,98,98,99,99,99,100,105,108,108,109,111,111,112,112,114,114,116,118,118,120,120,121,122,123,124,125,126,128,128,128,131,131,135,137,138,139,139,140,142,142,142,143,143,144,144,146,148,148,152,152,157,158,160,160,160,166,169,171,171,172,172,174,176,178,179,179,183,184,185,190,190,190,191,192,198
1,1,1,2,2,8,9,9,9,11,12,13,15,17,17,17,19,20,21,21,23,27,27,30,31,31,32,34,35,36,38,39,40,40,41,41,46,46,47,47,49,52,52,53,54,56,56,60,61,62,63,73,73,74,74,78,78,79,81,82,83,84,85,86,86,86,86,87,90,91,91,92,92,93,94,98,104,105,106,107,112,112,116,118,124,124,124,126,127,132,132,138,139,142,142,148,149,152,153,157,163,164,165,166,167,167,169,170,172,175,177,179,182,182,184,185,188,191,191,193,194,196,199,204,207,212,217,217,218,219,220,222,222,223,225,226,230,230,231,233,236,236,239,242,243,244,245,250,250,252,253
2,3,3,4,4,9,10,11,11,12,13,15,16,18,19,18,21,21,23,23,24,29,29,31,32,33,33,36,36,38,40,41,42,42,42,42,48,47,49,49,51,54,53,54,55,57,57,61,63,64,64,74,74,75,75,80,80,81,82,84,84,86,87,87,87,87,87,88,92,93,93,93,93,94,95,99,105,107,108,109,114,113,117,119,125,126,125,128,129,133,133,139,140,144,143,149,151,153,154,159,164,165,167,167,169,168,170,172,173,177,178,180,183,183,185,187,190,192,193,195,195,198,200,205,208,213,218,218,220,221,221,223,224,225,227,227,231,231,233,234,237,237,240,244,245,246,247,252,252,254,254
2,3,3,6,6,9,10,11,11,12,13,15,16,18,19,24,25,27,31,32,34,37,39,41,41,52,55,57,57,59,64,64,65,66,68,69,73,73,77,77,81,83,88,92,92,98,104,105,106,107,112,112,116,118,124,124,124,126,127,132,132,138,139,142,142,148,149,152,153,157,163,164,165,166,167,167,169,170,172,175,177,179,182,182,184,185,188,191,191,193,194,196,199,204,207,212,217,217,218,219,220,222,222,223,225,226,230,230,231,233,236,236,239,242,243,244,245,250,250,252,253,254,256,258,260,265,269,269,270,273,274,275,276,277,278,280,281,287,288,292,294,297,301,302,302,302,306,307,310,310,314
3,6,6,7,9,11,13,11,11,14,17,16,24,19,39,25,27,31,32,34,37,55,41,41,52,64,57,57,59,66,64,65,68,71,69,70,75,76,90,78,83,87,90,93,106,104,105,107,108,109,124,116,118,124,127,124,126,128,128,138,142,139,148,142,163,149,152,153,154,165,164,166,167,167,170,168,176,171,172,179,181,179,184,186,184,191,191,192,194,196,197,212,204,207,218,217,217,219,222,220,222,223,225,230,226,230,232,231,234,234,238,244,242,243,245,250,250,252,253,254,255,265,257,260,269,269,270,275,273,274,277,276,280,278,287,281,294,288,292,297,302,301,302,302,306,314,307,310,310,315,326
3,6,7,9,9,11,13,12,14,16,17,20,24,20,39,25,27,31,32,34,38,55,42,43,52,64,57,57,60,69,73,73,76,77,81,83,88,90,92,98,101,104,106,107,109,112,112,115,117,117,124,121,127,130,132,136,138,139,142,144,146,151,153,157,163,158,160,160,165,165,169,170,172,175,177,178,181,182,184,185,188,189,190,193,193,195,199,200,203,205,208,212,208,211,218,217,217,222,222,225,226,229,229,233,234,236,239,239,243,243,245,247,249,250,252,252,256,258,259,261,261,265,264,266,269,269,272,275,274,280,280,283,284,287,288,291,294,293,297,300,303,305,307,307,309,315,317,318,321,324,326
7,9,9,11,12,13,17,14,16,20,20,23,29,24,42,27,32,33,43,38,42,57,46,46,55,69,60,73,64,73,76,77,90,81,83,88,107,92,98,101,104,106,109,112,112,117,115,117,121,127,126,130,132,136,139,138,142,144,146,151,158,153,157,160,165,160,163,165,170,169,175,172,177,178,181,182,185,184,188,189,190,193,193,195,200,199,203,205,208,208,212,216,211,214,222,222,221,226,225,229,229,233,234,239,236,239,243,243,247,245,249,250,252,252,259,256,258,261,261,265,264,267,266,268,274,272,276,280,280,283,284,287,288,291,294,293,305,297,300,303,307,307,309,317,315,318,321,324,325,332,329
22,24,24,26,27,28,32,29,31,35,35,38,44,39,57,42,47,48,58,53,57,72,61,61,70,84,75,88,79,88,91,92,105,96,98,103,122,107,113,116,119,121,124,127,127,132,130,132,136,142,141,145,147,151,154,153,157,159,161,166,173,168,172,175,180,175,178,180,185,184,190,187,192,193,196,197,200,199,203,204,205,208,208,210,215,214,218,220,223,223,227,231,226,229,237,237,236,241,240,244,244,248,249,254,251,254,258,258,262,260,264,265,267,267,274,271,273,276,276,280,279,282,281,283,289,287,291,295,295,298,299,302,303,306,309,308,320,312,315,318,322,322,324,332,330,333,336,339,340,347,344
