1,1,1,1,1,2,4,5,8,14,14,15,16,18,18,18,21,21,21,21,23,27,28,28,29,30,33,34,35,36,40,40,40,42,43,43,44,44,45,48,52,52,54,55,60,62,63,65,70,71,73,75,75,77,78,79,81,81,81,84,86,90,91,91,92,94,94,96,97,97,98,105,105,108,110,110,113,113,118,118,119,120,120,122,130,131,131,131,131,132,133,134,136,136,137,138,138,140,140,141,142,147,150,150,151,151,151,153,157,160,161,161,165,165,167,170,172,172,172,173,175,177,178,178,180,182,185,186,190,190,191,191,192,194,195
1,1,1,1,1,2,4,5,8,14,14,15,16,18,18,18,21,21,21,21,23,27,28,28,29,30,33,34,35,36,40,40,40,42,43,43,44,44,45,48,52,52,54,55,60,62,75,76,76,81,85,100,101,107,116,116,116,121,122,131,145,149,150,152,153,155,155,159,166,167,167,171,181,184,184,188,198,203,204,205,210,214,215,217,220,226,226,226,227,229,234,235,239,240,245,253,257,257,264,270,273,274,278,279,283,288,289,289,294,301,303,305,306,313,317,326,327,327,332,333,335,337,341,342,343,351,354,358,358,367,377,378,378,390,390
2,2,2,3,2,3,6,6,10,15,15,17,18,20,20,19,22,22,23,22,25,29,30,30,31,32,34,36,36,38,41,41,41,43,44,44,45,45,46,50,53,53,56,56,61,64,77,78,78,82,87,101,102,108,118,118,118,123,123,132,146,150,151,154,155,157,157,161,167,169,169,172,182,185,186,189,200,205,206,206,212,215,216,219,221,227,227,227,228,231,236,236,241,242,246,254,258,258,266,272,274,275,279,281,284,289,290,291,296,303,304,306,308,315,318,328,329,328,334,335,337,338,342,344,345,353,356,359,359,369,378,379,379,392,391
2,10,11,13,23,25,27,29,37,39,41,42,44,46,58,58,75,76,76,81,85,100,101,107,116,116,116,121,122,131,145,149,150,152,153,155,155,159,166,167,167,171,181,184,184,188,198,203,204,205,210,214,215,217,220,226,226,226,227,229,234,235,239,240,245,253,257,257,264,270,273,274,278,279,283,288,289,289,294,301,303,305,306,313,317,326,327,327,332,333,335,337,341,342,343,351,354,358,358,367,377,378,378,390,390,396,406,430,436,445,448,451,451,456,462,465,465,467,480,480,484,488,508,519,521,521,527,539,544,544,547,549,558,560,560
10,11,13,23,25,27,29,37,39,41,42,44,46,58,58,75,76,76,81,85,100,101,107,116,116,116,121,122,131,145,149,150,152,153,155,155,159,166,167,167,171,181,184,184,188,198,203,204,205,210,214,215,217,220,226,226,226,227,229,234,235,239,240,245,253,257,257,264,270,273,274,278,279,283,288,289,289,294,301,303,305,306,313,317,326,327,327,332,333,335,337,341,342,343,351,354,358,358,367,377,378,378,390,390,396,406,430,436,445,448,451,451,456,462,465,465,467,480,480,484,488,508,519,521,521,527,539,544,544,547,549,558,560,560,562
10,11,13,23,25,27,29,37,39,41,42,44,46,58,58,75,76,76,81,85,100,101,107,116,116,116,121,122,131,145,149,150,152,153,155,155,159,166,167,167,171,181,184,184,188,198,203,204,205,210,214,215,217,220,226,226,226,228,230,234,235,239,240,245,253,257,257,264,270,273,274,278,279,283,288,289,289,294,301,303,305,306,313,317,326,327,327,332,333,335,337,341,342,343,351,354,358,358,367,377,378,378,390,390,396,406,430,436,445,448,451,451,456,462,465,465,467,480,480,484,488,508,519,521,521,527,539,544,544,547,549,558,560,560,562
12,13,18,26,33,29,31,41,44,44,45,46,49,61,69,82,78,79,85,88,104,103,111,118,119,120,124,125,142,151,152,153,157,157,158,160,163,168,171,169,175,185,187,187,191,202,206,209,209,217,217,218,237,225,230,230,228,231,234,237,241,242,243,249,256,260,259,267,273,276,277,281,281,290,292,295,295,297,304,307,310,308,316,321,334,341,329,334,336,338,339,347,346,347,353,356,362,362,370,379,381,381,394,392,400,410,432,438,447,451,454,453,459,465,473,468,471,486,483,491,495,518,523,524,525,529,543,550,547,551,553,561,564,563,566
27,28,33,41,48,44,46,56,59,59,60,61,64,76,84,97,93,94,100,103,119,118,126,133,134,135,139,140,157,166,167,168,172,172,173,175,178,183,186,184,190,200,202,202,206,217,221,224,224,232,232,233,252,240,245,245,243,246,249,252,256,257,258,264,271,275,274,282,288,291,292,296,296,305,307,310,310,312,319,322,325,323,331,336,349,356,344,349,351,353,354,362,361,362,368,371,377,377,385,394,396,396,409,407,415,425,447,453,462,466,469,468,474,480,488,483,486,501,498,506,510,533,538,539,540,544,558,565,562,566,568,576,579,578,581
