1,1,1,1,1,1,3,3,6,6,6,7,9,11,12,13,15,15,17,18,18,19,21,22,23,25,27,27,31,31,32,32,33,34,34,35,36,37,38,38,39,39,41,42,46,46,48,51,51,51,52,53,54,54,58,58,58,59,59,60,62,64,65,68,72,72,73,75,80,81,83,83,85,85,86,86,89,89,94,95,96,97,99,99,100,101,102,106,107,109,110,110,110,113,116,119,120,121,121,124,124,124,124,128,131,134,134,139,139,141,141,142,142,144,144,149,150,152,153,156,159,165,166,168,169,172,172,173,176,176,178,178,179,181,181,185,186,187,188,188,190,191,191,192,192,193,197,201
1,1,1,1,1,1,3,3,6,6,6,7,9,11,12,13,15,15,17,18,18,19,21,22,23,25,27,27,31,31,32,32,33,34,34,35,36,37,38,38,39,39,41,42,46,46,48,51,51,51,52,53,54,54,58,58,58,59,59,60,62,64,65,68,72,72,73,75,80,81,83,83,85,85,86,86,89,89,98,98,98,98,99,104,104,104,106,109,110,119,121,121,121,121,122,123,125,128,128,132,132,132,141,141,141,141,152,152,152,152,159,159,166,166,171,171,174,176,176,176,176,176,186,186,186,186,186,199,201,204,204,204,204,204,212,212,212,212,222,222,222,222,222,232,232,232,232,232
3,2,2,3,3,3,4,4,7,8,8,8,11,12,14,14,16,17,19,20,19,21,23,23,25,27,29,28,32,32,33,33,35,36,36,36,37,39,39,40,40,40,43,44,47,47,49,53,52,52,54,54,55,55,60,60,59,61,61,61,63,65,66,70,73,73,75,76,81,82,84,84,86,87,87,88,90,91,99,100,100,99,101,105,105,106,108,110,111,121,122,123,123,122,124,124,126,129,129,134,133,134,143,142,143,142,153,154,154,154,161,161,168,168,172,173,175,178,177,178,177,177,187,188,187,187,188,200,203,205,205,206,206,206,213,214,214,214,224,223,223,224,224,233,233,233,234,233
3,2,2,3,3,3,4,4,7,8,8,9,11,12,14,14,22,22,22,25,26,28,29,44,44,44,44,44,54,54,54,59,59,59,67,67,67,67,74,74,74,74,74,82,82,82,82,82,98,98,98,98,98,104,104,104,106,109,110,119,121,121,121,121,122,123,125,128,128,132,132,132,141,141,141,141,152,152,152,152,159,159,166,166,171,171,174,176,176,176,176,176,186,186,186,186,186,199,201,204,204,204,204,204,212,212,212,212,222,222,222,222,222,232,232,232,232,232,234,237,237,237,249,249,249,249,249,264,264,264,264,264,269,269,271,271,280,280,280,280,280,291,291,293,293,293,293,294
5,3,2,13,5,4,8,11,9,9,18,13,38,15,16,36,23,40,26,30,28,28,35,45,57,48,45,47,60,60,54,62,62,62,72,68,70,67,75,75,75,76,75,85,86,88,83,89,106,115,101,100,99,110,112,113,109,126,110,119,134,122,123,129,133,125,126,130,129,134,137,132,146,153,143,141,160,154,158,153,163,159,167,166,171,171,174,179,179,178,182,178,192,191,188,188,187,199,201,206,206,214,205,208,214,213,214,213,226,225,223,224,222,233,240,235,235,235,240,239,238,241,250,257,252,256,252,273,271,269,276,269,273,271,272,271,285,286,282,281,281,300,291,301,295,294,300,305
5,3,2,13,9,9,12,18,21,22,25,25,38,27,29,36,41,44,44,48,49,53,54,57,59,59,62,62,64,67,71,71,74,74,76,79,80,82,82,88,89,93,97,98,102,102,104,106,107,115,110,113,114,119,121,121,123,126,125,128,134,128,132,132,137,139,141,141,150,150,152,154,154,158,159,160,163,166,167,171,171,174,176,178,179,180,183,186,190,196,196,198,199,201,204,206,206,210,212,215,218,218,221,222,225,226,228,231,232,234,235,237,237,240,244,246,248,249,253,259,260,262,264,266,266,268,270,274,274,278,278,280,282,282,286,289,291,293,294,296,298,300,302,304,304,307,309,311
9,6,9,18,18,12,21,22,25,25,29,27,44,36,41,40,44,49,48,54,53,57,59,59,62,62,64,67,71,71,74,74,80,76,79,82,82,89,88,98,93,97,102,102,106,104,107,114,110,117,113,121,119,121,125,123,126,128,128,132,137,132,136,139,141,141,150,150,152,154,154,159,158,160,163,167,166,171,171,174,178,176,179,180,196,183,186,190,196,198,199,201,206,204,206,210,215,212,218,218,222,221,225,226,231,228,232,234,235,237,237,240,246,244,248,249,253,260,259,262,264,266,266,268,270,274,274,278,278,280,282,282,291,286,289,294,293,296,298,300,302,304,304,307,309,311,313,314
24,21,24,33,33,27,36,37,40,40,44,42,59,51,56,55,59,64,63,69,68,72,74,74,77,77,79,82,86,86,89,89,95,91,94,97,97,104,103,113,108,112,117,117,121,119,122,129,125,132,128,136,134,136,140,138,141,143,143,147,152,147,151,154,156,156,165,165,167,169,169,174,173,175,178,182,181,186,186,189,193,191,194,195,211,198,201,205,211,213,214,216,221,219,221,225,230,227,233,233,237,236,240,241,246,243,247,249,250,252,252,255,261,259,263,264,268,275,274,277,279,281,281,283,285,289,289,293,293,295,297,297,306,301,304,309,308,311,313,315,317,319,319,322,324,326,328,329
