1,1,1,2,3,3,4,5,8,10,12,13,13,18,18,19,20,21,22,25,27,27,30,30,32,32,33,33,34,36,37,40,42,42,42,43,44,46,47,53,57,59,60,60,60,61,62,66,66,68,70,71,72,72,73,74,76,78,79,83,84,85,86,87,87,88,88,92,94,97,98,99,99,101,101,101,103,103,104,106,107,108,109,109,112,113,115,115,117,118,120,121,124,125,126,127,129,130,131,131,133,135,135,135,135,136,136,138,140,141,141,141,143,144,149,151,153,153,154,154,154,157,157,159,161,162,162,164,164,166,168,168,169,171,175,175,176,176,176,177,178,178,180,181,185,186,188,188,191,194,195,196,196
1,1,1,2,3,3,4,5,8,10,12,13,13,18,18,19,20,21,22,25,27,27,30,30,32,32,33,33,34,36,37,40,42,42,42,43,44,46,47,53,57,59,60,60,60,61,62,66,66,68,70,71,72,75,75,75,76,78,79,93,93,93,93,93,93,97,104,104,122,122,122,122,122,122,146,146,146,146,146,146,168,171,171,171,171,171,171,210,210,210,210,210,210,229,229,229,238,240,240,240,240,240,261,263,263,263,281,285,285,285,285,285,285,316,319,319,319,319,344,344,344,344,344,344,371,371,379,379,379,379,379,379,400,400,400,400,400,435,435,435,435,435,435,457,457,457,457,457,457,484,484,484,484
2,2,3,4,5,5,5,7,10,11,13,14,15,19,19,20,21,23,23,26,29,29,31,32,33,33,34,35,36,38,39,41,44,43,44,45,45,47,49,54,58,61,62,61,62,62,63,67,68,70,71,72,74,76,76,76,77,80,81,94,94,95,94,95,95,98,106,106,123,123,123,124,123,123,148,148,147,148,148,147,169,172,172,173,172,173,172,211,211,212,211,211,211,231,230,231,239,242,241,241,241,242,263,265,265,265,283,287,286,287,286,287,286,318,320,321,320,321,345,346,345,346,345,346,372,372,381,380,381,381,381,381,402,402,401,401,402,436,437,436,436,437,437,458,459,459,458,459,459,485,485,486,485
2,2,3,4,5,5,5,13,13,13,13,14,15,24,24,24,24,51,51,51,51,51,51,75,75,75,75,75,75,93,93,93,93,93,93,97,104,104,122,122,122,122,122,122,146,146,146,146,146,146,168,171,171,171,171,171,171,210,210,210,210,210,210,229,229,229,238,240,240,240,240,240,261,263,263,263,281,285,285,285,285,285,285,316,319,319,319,319,344,344,344,344,344,344,371,371,379,379,379,379,379,379,400,400,400,400,400,435,435,435,435,435,435,457,457,457,457,457,457,484,484,484,484,484,484,500,500,500,500,500,500,528,528,528,528,528,548,548,548,548,548,569,573,573,581,584,584,584,584,584,584,609,609
3,4,8,4,5,7,6,17,26,22,38,14,17,30,27,26,33,53,55,57,57,56,54,77,77,77,78,85,77,110,94,101,106,99,109,108,105,106,140,124,123,132,124,126,159,149,150,155,148,154,168,174,184,177,176,177,180,216,212,212,212,214,214,245,231,229,238,241,250,241,245,248,261,265,269,263,281,287,286,295,287,286,285,316,322,324,324,319,348,345,346,346,345,348,375,371,384,385,380,403,382,382,406,402,405,404,402,437,436,440,440,438,437,464,466,459,458,460,459,486,493,486,485,485,486,501,504,505,502,502,507,530,531,529,529,528,550,550,552,553,548,569,575,573,581,585,585,587,591,597,589,620,612
3,9,13,15,19,22,24,28,36,42,44,47,51,55,57,64,67,71,75,78,80,83,85,89,93,97,101,104,106,111,115,118,120,122,124,128,135,138,142,146,150,154,156,161,164,168,171,177,180,182,184,191,210,213,216,220,223,227,229,232,238,240,244,247,249,253,256,261,263,267,271,281,285,296,299,304,306,312,316,319,323,328,335,344,347,360,364,367,369,371,375,379,383,388,391,393,400,403,407,415,423,431,435,438,442,446,449,452,457,460,463,470,474,476,484,487,489,491,495,497,500,503,508,512,515,522,528,536,539,541,544,548,553,559,562,565,569,573,577,581,584,587,591,597,601,606,609,613,615,619,632,635,639
9,13,15,19,22,24,28,36,42,44,47,51,55,57,64,67,71,75,78,80,83,85,89,93,97,101,104,106,111,115,118,120,122,124,128,135,138,142,146,150,154,156,161,164,168,171,177,180,182,184,191,210,213,216,220,223,227,229,232,238,240,244,247,249,253,256,261,263,267,271,281,285,296,299,304,306,312,316,319,323,328,335,344,347,360,364,367,369,371,375,379,383,388,391,393,400,403,407,415,423,431,435,438,442,446,449,452,457,460,463,470,474,476,484,487,489,491,495,497,500,503,508,512,515,522,528,536,539,541,544,548,553,559,562,565,569,573,577,581,584,587,591,597,601,606,609,613,615,619,632,635,639,642
24,28,30,34,37,39,43,51,57,59,62,66,70,72,79,82,86,90,93,95,98,100,104,108,112,116,119,121,126,130,133,135,137,139,143,150,153,157,161,165,169,171,176,179,183,186,192,195,197,199,206,225,228,231,235,238,242,244,247,253,255,259,262,264,268,271,276,278,282,286,296,300,311,314,319,321,327,331,334,338,343,350,359,362,375,379,382,384,386,390,394,398,403,406,408,415,418,422,430,438,446,450,453,457,461,464,467,472,475,478,485,489,491,499,502,504,506,510,512,515,518,523,527,530,537,543,551,554,556,559,563,568,574,577,580,584,588,592,596,599,602,606,612,616,621,624,628,630,634,647,650,654,657
