1,1,1,1,1,1,3,6,11,11,12,17,18,22,24,28,28,28,30,31,33,33,34,34,36,37,38,39,39,43,45,45,45,46,47,49,50,51,51,55,58,58,59,60,61,65,66,70,71,73,77,79,80,81,83,84,85,88,89,89,90,91,92,94,95,97,98,98,101,103,106,106,108,111,111,112,114,115,115,119,119,120,120,120,121,126,127,129,130,131,133,134,138,138,139,145,146,148,148,150,151,152,153,158,159,161,162,162,165,167,168,173,174,174,176,177,178,178,180,182,183,184,185,185,187,189,191,196,200
1,1,1,1,1,1,3,6,11,11,12,17,18,22,24,28,28,28,30,31,33,33,34,34,36,37,38,39,39,43,45,45,45,46,47,49,50,51,51,55,58,58,59,60,62,66,69,72,73,82,82,83,85,89,92,106,107,115,119,121,123,127,137,144,151,154,157,173,175,179,190,193,198,203,204,206,207,207,209,213,221,222,222,223,229,231,234,238,241,242,245,252,256,260,262,265,269,277,283,289,292,297,303,317,317,321,327,329,331,334,338,340,340,340,345,346,350,351,364,366,371,375,377,381,387,389,391,398,401
3,2,3,2,2,3,4,8,12,12,13,18,19,24,25,30,30,30,32,32,34,35,36,36,37,38,39,41,41,45,46,46,46,47,49,50,51,52,52,56,59,59,61,61,63,68,70,73,75,84,83,85,86,91,94,108,108,117,120,123,124,128,138,146,152,155,158,175,176,181,191,194,200,205,205,208,208,209,210,214,223,224,223,225,230,233,235,240,243,243,246,254,258,262,263,267,271,279,285,291,294,299,304,319,319,323,328,330,332,336,339,342,341,342,346,348,351,353,366,368,373,376,378,382,388,390,393,399,402
3,2,7,8,10,15,16,24,25,32,46,51,56,59,62,66,69,72,73,82,82,83,85,89,92,106,107,115,119,121,123,127,137,144,151,154,157,173,175,179,190,193,198,203,204,206,207,207,209,213,221,222,222,223,229,231,234,238,241,242,245,252,256,260,262,265,269,277,283,289,292,297,303,317,317,321,327,329,331,334,338,340,340,340,345,346,350,351,364,366,371,375,377,381,387,389,391,398,401,404,421,425,426,429,435,444,445,446,447,450,453,453,462,466,478,480,482,485,489,495,497,500,502,504,505,511,512,514,516
7,7,8,10,15,16,24,25,32,46,51,56,59,62,66,69,72,73,82,82,83,85,89,89,106,107,115,119,121,123,127,137,144,151,154,157,173,175,179,190,193,198,203,204,206,207,207,209,213,221,222,222,222,229,231,232,238,241,241,242,252,255,260,262,264,269,271,280,289,292,297,303,317,317,321,327,329,331,334,338,340,340,340,345,345,350,351,364,366,371,375,377,381,387,389,391,398,401,404,421,425,426,429,435,444,445,446,447,450,453,453,462,466,478,480,482,485,489,495,497,500,502,504,505,511,512,514,516,521
7,11,13,17,24,29,33,35,39,46,51,56,66,69,74,78,82,85,89,92,94,96,99,101,106,110,115,119,123,126,129,137,144,151,154,157,173,177,180,190,193,198,203,206,209,213,215,219,223,227,229,234,236,238,242,245,249,256,258,262,265,267,277,283,287,290,292,294,296,300,303,310,317,321,324,330,333,336,340,342,346,348,350,352,355,359,363,365,370,374,376,380,386,388,391,394,398,401,405,421,427,430,432,435,444,447,450,454,459,462,469,471,475,478,482,486,490,493,496,500,503,507,509,511,521,525,528,530,539
11,13,17,24,29,33,35,39,41,49,55,66,69,74,78,82,85,89,92,94,96,99,101,104,110,114,119,123,126,129,133,140,146,154,157,161,177,180,183,192,196,201,206,209,213,215,219,223,227,229,234,236,238,242,245,249,256,258,262,265,267,277,283,287,290,292,294,296,300,303,310,314,321,324,330,333,336,340,342,346,348,350,352,355,359,363,365,370,374,376,380,386,388,391,394,396,401,405,407,427,430,432,434,441,447,450,454,459,462,469,471,475,478,482,486,490,493,496,500,503,507,509,511,521,525,528,530,539,545
26,28,32,39,44,48,50,54,56,64,70,81,84,89,93,97,100,104,107,109,111,114,116,119,125,129,134,138,141,144,148,155,161,169,172,176,192,195,198,207,211,216,221,224,228,230,234,238,242,244,249,251,253,257,260,264,271,273,277,280,282,292,298,302,305,307,309,311,315,318,325,329,336,339,345,348,351,355,357,361,363,365,367,370,374,378,380,385,389,391,395,401,403,406,409,411,416,420,422,442,445,447,449,456,462,465,469,474,477,484,486,490,493,497,501,505,508,511,515,518,522,524,526,536,540,543,545,554,560
