1,1,1,3,4,5,9,9,11,11,12,13,13,13,14,14,14,19,19,25,26,26,27,28,29,29,30,33,33,34,34,34,39,39,41,41,41,42,42,45,47,51,52,56,57,57,60,62,63,64,64,65,66,68,69,75,75,76,77,79,80,81,81,82,82,83,87,88,89,90,93,94,95,96,99,101,103,106,109,110,110,111,111,111,112,114,118,120,120,120,121,121,124,126,129,131,131,134,134,134,137,139,140,140,142,143,144,145,151,151,151,152,153,153,153,154,158,158,158,160,165,165,166,169,169,169,171,172,174,175,175,179,180,181,182,185,185,185,189,190,192,196,197,199
1,1,1,3,4,5,9,9,11,11,12,13,13,13,14,14,14,19,19,25,26,26,27,28,29,29,30,33,33,34,34,34,39,39,41,41,41,42,42,45,47,51,52,56,57,60,67,70,70,70,75,83,86,88,94,98,101,103,104,107,108,108,108,109,111,115,119,123,136,137,139,143,143,143,145,146,147,154,155,166,172,172,183,186,188,203,205,206,206,210,213,218,224,225,227,227,230,236,237,249,250,253,254,266,268,277,283,285,290,294,300,300,300,303,306,311,315,319,320,330,330,331,334,336,340,340,340,342,347,349,350,356,367,378,381,386,393,397,398,404,404,409,411,416
2,2,2,5,6,7,11,11,12,13,13,15,15,15,15,15,16,21,20,27,28,27,29,29,30,31,32,34,34,36,35,36,41,41,42,42,43,43,43,47,48,52,53,58,59,61,68,72,71,71,77,84,88,90,95,100,102,105,106,108,110,109,110,110,112,117,121,124,137,139,141,145,145,145,146,147,149,156,157,168,173,174,185,188,190,204,206,207,207,212,214,219,225,227,228,229,231,238,239,251,251,254,256,268,270,278,284,286,291,295,302,302,302,304,307,312,316,321,322,332,332,333,336,337,342,341,342,343,348,350,352,357,369,379,383,387,395,398,400,406,405,410,412,417
2,3,6,8,9,21,22,32,33,37,40,41,43,52,54,60,67,70,70,70,75,83,86,88,94,98,101,103,104,107,108,108,108,109,111,115,119,123,136,137,139,143,143,143,145,146,147,154,155,166,172,172,183,186,188,203,205,206,206,210,213,218,224,225,227,227,230,236,237,249,250,253,254,266,268,277,283,285,290,294,300,300,300,303,306,311,315,319,320,330,330,331,334,336,340,340,340,342,347,349,350,356,367,378,381,386,393,397,398,404,404,409,411,416,418,419,427,430,438,448,452,455,455,455,456,458,468,473,473,476,487,493,497,504,508,508,508,508,513,515,520,533,537,540
3,6,8,9,21,22,32,33,37,40,41,43,52,54,60,67,70,70,70,75,83,86,88,94,98,101,103,104,107,108,108,108,109,111,115,119,123,136,137,139,143,143,143,145,146,147,154,155,166,172,172,183,186,188,203,205,206,206,210,213,218,224,225,227,227,230,236,237,249,250,253,254,266,268,277,283,285,290,294,300,300,300,303,306,311,315,319,320,330,330,331,334,336,340,340,340,342,347,349,350,356,367,378,381,386,393,397,398,404,404,409,411,416,418,419,427,430,438,448,452,455,455,455,456,458,468,473,473,476,487,493,497,504,508,508,508,508,513,515,520,533,537,540,544
3,6,8,9,21,22,32,33,37,40,41,43,52,54,60,67,70,70,70,75,83,86,88,94,98,101,103,104,107,108,108,108,109,111,115,119,123,136,137,139,143,143,143,145,146,147,154,155,166,172,172,183,186,188,203,205,206,206,210,213,218,224,225,227,227,230,236,237,249,250,253,254,266,268,277,283,285,290,294,300,300,300,303,306,311,315,319,320,330,330,331,334,336,340,340,340,342,347,349,350,356,367,378,381,386,393,397,398,404,404,409,411,416,418,419,427,430,438,448,452,455,455,455,456,458,468,473,473,476,487,493,497,504,508,508,508,508,513,515,520,533,537,540,544
6,9,13,12,24,29,34,40,43,50,47,49,55,62,70,72,73,74,74,91,85,89,93,98,102,105,114,108,111,112,111,112,114,114,117,121,127,145,140,141,146,149,160,149,148,149,157,166,170,174,180,187,189,191,210,209,209,209,217,218,222,227,229,233,229,233,240,249,251,267,255,258,268,270,280,287,289,293,298,306,303,303,310,308,315,318,322,325,332,336,334,336,340,348,342,343,346,351,353,352,360,371,380,385,391,396,401,408,406,408,413,415,420,420,425,434,434,444,451,455,467,465,459,459,461,471,477,479,478,491,498,500,506,512,514,512,512,517,521,522,537,539,545,547
21,24,28,27,39,44,49,55,58,65,62,64,70,77,85,87,88,89,89,106,100,104,108,113,117,120,129,123,126,127,126,127,129,129,132,136,142,160,155,156,161,164,175,164,163,164,172,181,185,189,195,202,204,206,225,224,224,224,232,233,237,242,244,248,244,248,255,264,266,282,270,273,283,285,295,302,304,308,313,321,318,318,325,323,330,333,337,340,347,351,349,351,355,363,357,358,361,366,368,367,375,386,395,400,406,411,416,423,421,423,428,430,435,435,440,449,449,459,466,470,482,480,474,474,476,486,492,494,493,506,513,515,521,527,529,527,527,532,536,537,552,554,560,562
