1,1,1,1,1,3,6,8,13,14,14,16,17,17,17,17,18,21,24,25,25,25,30,31,34,34,34,37,37,37,38,39,40,41,44,46,49,50,55,55,56,57,58,58,60,60,62,64,67,68,69,69,70,70,70,72,72,79,79,80,81,81,83,84,84,87,88,89,94,94,98,101,102,105,107,108,109,113,113,115,115,116,116,117,121,126,126,127,129,130,132,132,133,135,137,138,139,139,140,145,146,147,147,148,151,158,160,161,161,162,163,163,164,164,164,166,168,170,171,171,172,172,173,175,175,176,179,180,185,186,186,186,186,189,191,194,198,200
1,1,1,1,1,3,6,8,13,14,14,16,17,17,17,17,18,21,24,25,25,25,30,31,34,34,34,37,37,37,38,39,40,41,44,46,49,50,55,55,56,57,58,58,60,60,62,64,67,68,69,69,70,70,70,72,72,79,79,80,81,81,83,84,84,87,88,89,94,94,98,101,102,105,107,108,109,113,113,115,115,116,116,117,121,126,126,127,129,130,132,132,133,135,137,138,139,139,140,145,146,147,147,148,151,158,160,161,161,162,163,163,164,164,164,166,168,170,171,171,172,172,173,175,175,176,179,180,185,186,186,186,186,189,191,194,198,200
3,3,2,3,3,4,8,9,15,15,16,18,18,19,18,19,19,23,26,27,26,26,32,33,35,35,36,38,39,39,40,41,41,42,46,47,50,51,57,56,58,58,60,59,62,62,63,66,69,70,71,70,71,72,71,73,73,80,80,81,82,83,84,86,86,89,90,91,95,96,99,103,104,107,109,109,110,114,115,117,116,117,117,119,123,128,127,128,131,132,134,133,135,137,138,140,141,141,141,146,147,148,148,150,152,159,161,163,163,164,164,164,166,165,165,168,169,171,173,173,173,174,175,177,176,177,181,182,186,188,187,188,188,190,193,195,199,202
3,3,2,3,3,4,8,9,15,15,16,18,18,19,18,19,19,26,26,27,26,26,37,37,41,41,41,41,41,51,51,51,51,51,52,53,60,60,60,60,73,73,73,73,73,73,73,85,85,85,85,85,85,87,87,99,99,99,99,99,99,110,112,112,112,112,112,112,123,123,123,123,123,134,134,134,134,134,134,134,146,150,150,150,150,150,157,157,157,157,157,164,164,164,164,166,170,170,170,170,185,185,185,185,185,185,194,194,194,194,194,194,197,210,210,210,210,210,210,210,212,217,217,218,219,227,227,227,227,227,227,235,235,235,235,235,250,250
7,5,3,3,4,4,12,18,18,17,17,21,23,29,24,20,30,29,33,38,29,28,42,37,43,44,53,45,41,57,60,52,54,54,68,53,62,62,63,60,75,74,75,73,78,78,75,86,86,90,88,89,90,96,89,104,100,100,103,103,99,110,127,116,113,114,117,113,130,124,127,125,124,136,136,134,141,148,140,137,146,151,170,156,151,150,167,159,160,160,157,167,177,167,164,171,181,173,173,171,186,186,193,190,187,187,201,195,198,204,195,198,197,212,221,217,210,220,220,222,223,217,218,219,220,228,231,229,228,230,228,237,236,236,237,235,253,254
7,5,3,3,11,13,15,19,22,24,26,26,30,32,35,35,37,40,41,43,43,46,47,51,51,53,55,56,57,60,60,63,67,69,70,73,73,75,76,80,80,83,85,86,87,89,89,91,93,96,99,101,102,105,106,109,110,112,114,115,116,119,127,123,123,129,131,132,134,134,138,139,142,142,146,148,150,153,154,156,157,160,170,160,163,164,167,166,166,170,172,174,177,179,184,185,186,188,191,191,193,194,196,197,200,204,205,206,210,210,212,214,215,217,221,217,219,221,223,224,227,227,230,232,232,234,235,243,246,247,250,250,253,256,257,260,260,262
11,8,15,6,13,24,19,22,26,26,30,35,32,35,40,37,41,43,43,47,46,51,51,53,55,56,57,60,60,70,63,67,69,73,73,75,76,80,80,85,83,86,87,89,89,91,93,101,96,99,102,105,106,109,110,112,114,115,116,119,123,123,131,127,129,132,134,134,138,139,142,142,148,146,154,150,153,157,156,160,160,163,174,164,166,166,170,169,170,172,177,184,179,185,186,191,188,191,193,194,197,196,200,205,204,206,210,210,212,215,214,217,217,221,224,219,221,223,227,227,232,230,232,234,235,243,246,247,250,250,253,256,257,260,260,263,262,265
26,23,30,21,28,39,34,37,41,41,45,50,47,50,55,52,56,58,58,62,61,66,66,68,70,71,72,75,75,85,78,82,84,88,88,90,91,95,95,100,98,101,102,104,104,106,108,116,111,114,117,120,121,124,125,127,129,130,131,134,138,138,146,142,144,147,149,149,153,154,157,157,163,161,169,165,168,172,171,175,175,178,189,179,181,181,185,184,185,187,192,199,194,200,201,206,203,206,208,209,212,211,215,220,219,221,225,225,227,230,229,232,232,236,239,234,236,238,242,242,247,245,247,249,250,258,261,262,265,265,268,271,272,275,275,278,277,280
