1,1,1,2,3,5,8,9,10,10,11,14,15,16,17,19,22,23,23,24,27,28,28,29,31,32,32,33,35,35,39,39,40,43,44,46,47,49,50,51,53,54,55,59,59,59,60,61,62,62,63,65,65,70,71,73,76,78,78,79,81,83,86,87,88,89,90,92,95,96,97,98,100,101,101,104,104,104,106,109,112,113,115,115,117,117,119,122,122,123,123,123,125,128,129,129,130,131,133,133,137,137,139,139,140,141,141,141,142,144,145,151,152,153,154,156,157,161,163,163,165,167,168,168,168,170,170,171,173,174,175,175,179,179,184,186,188,189,190,191,195,196,198,199,200
1,1,1,2,3,5,8,9,10,10,11,14,15,16,17,19,22,23,23,24,27,28,28,29,31,32,32,33,35,35,39,39,40,43,44,46,47,49,50,51,53,54,55,59,59,59,60,61,62,62,68,68,75,75,84,84,86,90,93,101,103,103,108,108,114,114,122,122,127,130,130,137,139,142,142,144,147,151,157,157,162,172,172,175,180,180,193,193,197,202,202,205,212,212,216,216,233,233,239,239,242,245,255,255,258,269,269,271,273,276,278,280,283,286,289,295,297,297,300,307,307,311,316,323,326,332,332,349,349,353,359,359,368,368,375,376,376,376,385,385,390,390,396,396,406
3,2,2,4,4,6,9,10,12,12,13,16,16,18,19,20,23,25,24,25,29,29,29,30,33,34,34,34,37,36,41,40,42,44,46,48,48,50,52,52,55,56,56,61,60,60,61,62,63,64,70,70,76,77,85,86,88,92,94,103,105,104,109,109,116,115,123,124,129,132,132,139,140,143,144,145,148,152,158,158,164,174,174,177,181,181,195,195,198,203,203,206,214,214,217,217,234,235,240,241,243,247,257,256,259,270,271,272,275,277,280,282,284,288,291,296,298,298,301,309,308,313,317,324,328,334,333,351,351,354,361,361,369,370,376,378,377,377,386,387,392,392,398,398,407
3,2,2,7,8,10,11,13,13,21,21,29,29,32,36,47,55,55,58,62,68,68,75,75,84,84,86,90,93,101,103,103,108,108,114,114,122,122,127,130,130,137,139,142,142,144,147,151,157,157,162,172,172,175,180,180,193,193,197,202,202,205,212,212,216,216,233,233,239,239,242,245,255,255,258,269,269,271,273,276,278,280,283,286,289,295,297,297,300,307,307,311,316,323,326,332,332,349,349,353,359,359,368,368,375,376,376,376,385,385,390,390,396,396,406,406,408,410,422,428,428,434,439,443,448,451,458,458,461,466,466,478,486,486,492,492,500,500,502,506,516,516,533,533,536
6,7,11,8,10,16,13,13,13,22,23,34,30,50,37,47,64,58,61,64,69,69,79,77,93,86,88,96,97,101,104,106,109,108,116,118,123,123,127,137,142,139,146,142,142,149,153,152,162,165,162,177,172,177,183,181,198,196,198,206,203,206,213,212,218,220,235,235,246,241,245,245,256,262,260,274,270,273,281,278,279,291,285,289,289,295,298,303,300,316,307,327,323,324,327,339,337,353,356,356,361,359,375,376,376,376,378,377,387,388,391,391,399,401,407,413,408,414,422,434,436,449,441,448,454,455,462,461,463,469,472,478,487,486,495,493,506,500,508,510,522,516,537,536,539
6,10,13,16,21,26,29,32,36,47,53,55,57,62,64,68,71,75,81,84,86,90,93,97,101,103,106,108,112,114,118,122,124,127,130,132,135,138,142,144,147,151,153,157,161,165,172,175,177,180,184,193,197,199,202,205,208,212,214,216,220,233,237,239,242,245,250,255,258,266,269,271,273,276,278,280,283,286,289,292,295,297,300,303,307,311,314,323,326,328,332,342,349,352,355,359,363,368,370,372,374,376,379,385,388,390,393,396,404,406,408,410,414,422,428,432,439,443,447,451,455,458,460,464,466,475,478,486,489,492,496,500,502,505,512,516,528,533,535,538,542,547,558,561,564
10,13,16,21,26,29,32,36,47,53,55,57,62,64,68,71,75,81,84,86,90,93,97,101,103,106,108,112,114,118,122,124,127,130,132,135,138,142,144,147,151,153,157,161,165,172,175,177,180,184,193,197,199,202,205,208,212,214,216,220,233,237,239,242,245,250,255,258,266,269,271,273,276,278,280,283,286,289,292,295,297,300,303,307,311,314,323,326,328,332,342,349,352,355,359,363,368,370,372,374,376,379,385,388,390,393,396,404,406,408,410,414,422,428,432,439,443,447,451,455,458,460,464,466,475,478,486,489,492,496,500,502,505,512,516,528,533,535,538,542,547,558,561,564,567
25,28,31,36,41,44,47,51,62,68,70,72,77,79,83,86,90,96,99,101,105,108,112,116,118,121,123,127,129,133,137,139,142,145,147,150,153,157,159,162,166,168,172,176,180,187,190,192,195,199,208,212,214,217,220,223,227,229,231,235,248,252,254,257,260,265,270,273,281,284,286,288,291,293,295,298,301,304,307,310,312,315,318,322,326,329,338,341,343,347,357,364,367,370,374,378,383,385,387,389,391,394,400,403,405,408,411,419,421,423,425,429,437,443,447,454,458,462,466,470,473,475,479,481,490,493,501,504,507,511,515,517,520,527,531,543,548,550,553,557,562,573,576,579,582
