1,1,1,1,1,2,4,4,5,8,9,10,12,14,14,19,21,21,21,22,24,27,28,31,31,34,35,36,38,39,41,41,41,41,43,44,45,45,47,47,48,54,56,58,59,60,62,63,65,66,66,66,68,70,70,75,75,76,77,77,81,81,81,82,84,84,88,90,90,91,92,94,94,95,96,99,100,100,100,103,103,104,105,105,106,107,107,108,109,111,111,113,114,114,115,123,123,125,130,132,135,135,136,138,138,140,140,140,144,147,147,148,148,148,151,152,154,155,156,156,158,159,161,161,165,169,169,171,171,172,173,174,176,177,178,181,181,184,187,188,191,197,197,199,201
1,1,1,1,1,2,4,4,5,8,9,10,12,14,14,19,21,21,21,22,24,27,28,31,31,34,35,36,38,39,41,41,41,41,43,44,45,45,47,47,54,55,65,69,72,72,96,97,114,119,126,131,133,133,135,141,142,151,165,173,179,180,184,184,185,186,187,190,195,200,205,207,214,218,221,238,240,245,245,249,259,261,262,265,277,278,279,282,286,287,288,288,303,311,318,325,328,329,333,358,361,362,364,371,376,376,382,385,388,394,400,400,405,406,412,415,424,431,431,432,433,435,440,441,446,446,453,455,456,457,458,459,467,467,468,470,470,474,477,483,487,490,492,497,498
2,2,2,2,2,3,6,5,6,9,10,12,13,15,16,20,23,23,23,24,26,29,30,33,33,35,37,37,39,40,42,42,42,43,44,46,46,46,48,49,55,56,67,71,73,74,97,99,115,121,127,133,134,134,136,142,144,153,166,174,180,181,185,185,186,187,189,191,196,202,206,208,215,219,223,240,241,247,247,251,260,262,263,266,279,280,280,283,288,288,290,289,304,312,320,326,329,330,334,359,363,363,366,372,377,377,384,387,389,395,402,401,407,407,413,417,425,432,432,433,435,436,441,442,447,447,454,456,458,459,459,460,469,469,470,472,471,475,478,485,488,492,493,498,500
2,4,14,20,25,27,29,33,33,46,54,55,65,69,72,72,96,97,114,119,126,131,133,133,135,141,142,151,165,173,179,180,184,184,185,186,187,190,195,200,205,207,214,218,221,238,240,245,245,249,259,261,262,265,277,278,279,282,286,287,288,288,303,311,318,325,328,329,333,358,361,362,364,371,376,376,382,385,388,394,400,400,405,406,412,415,424,431,431,432,433,435,440,441,446,446,453,455,456,457,458,459,467,467,468,470,470,474,477,483,487,490,492,497,498,500,500,506,507,513,521,527,527,531,539,540,541,546,548,554,556,560,561,566,567,589,595,613,625,629,629,631,634,634,637
4,14,20,25,27,29,33,33,46,54,55,65,69,72,72,96,97,114,119,126,131,133,133,135,141,142,151,165,173,179,180,184,184,185,186,187,190,195,200,205,207,214,218,221,238,240,245,245,249,259,261,262,265,277,278,279,282,286,287,288,288,303,311,318,325,328,329,333,358,361,362,364,371,376,376,382,385,388,394,400,400,405,406,412,415,424,431,431,432,433,435,440,441,446,446,453,455,456,457,458,459,467,467,468,470,470,474,477,483,487,490,492,497,498,500,500,506,507,513,521,527,527,531,539,540,541,546,548,554,556,560,561,566,567,589,595,613,625,629,629,631,634,634,637,641
4,14,20,25,27,29,33,33,46,54,55,65,69,72,72,96,97,114,119,126,131,133,133,135,141,142,151,165,173,179,180,184,184,185,186,187,190,195,200,205,207,214,218,221,238,240,245,245,249,259,261,262,265,277,278,279,282,286,287,288,288,303,311,318,325,328,329,333,358,361,362,364,371,376,376,382,385,388,394,400,400,405,406,412,415,424,431,431,432,433,435,440,441,446,446,453,455,456,457,458,459,467,467,468,470,470,474,477,483,487,490,492,497,498,500,500,506,507,513,521,527,527,531,539,540,541,546,548,554,556,560,561,566,567,589,595,613,625,629,629,631,634,634,637,641
7,18,26,27,31,33,36,36,50,56,57,69,72,76,76,101,99,117,127,133,136,137,135,137,145,144,156,168,176,182,184,186,186,187,188,190,193,198,204,209,210,216,223,223,241,244,250,249,252,263,264,265,270,280,281,283,284,288,291,290,291,307,313,321,332,332,331,336,362,364,364,368,374,381,379,387,387,393,396,402,405,408,409,414,419,426,433,437,436,435,437,443,445,454,448,455,458,458,461,467,467,469,470,472,474,474,477,482,488,489,494,494,501,501,502,505,513,512,516,523,531,531,534,543,543,545,549,552,558,560,563,568,571,570,591,598,615,629,633,633,635,636,638,641,645
22,33,41,42,46,48,51,51,65,71,72,84,87,91,91,116,114,132,142,148,151,152,150,152,160,159,171,183,191,197,199,201,201,202,203,205,208,213,219,224,225,231,238,238,256,259,265,264,267,278,279,280,285,295,296,298,299,303,306,305,306,322,328,336,347,347,346,351,377,379,379,383,389,396,394,402,402,408,411,417,420,423,424,429,434,441,448,452,451,450,452,458,460,469,463,470,473,473,476,482,482,484,485,487,489,489,492,497,503,504,509,509,516,516,517,520,528,527,531,538,546,546,549,558,558,560,564,567,573,575,578,583,586,585,606,613,630,644,648,648,650,651,653,656,660
