1,1,1,1,1,3,3,7,7,8,11,11,11,11,14,17,20,21,23,23,27,28,29,29,29,30,30,34,35,35,38,38,40,41,41,41,43,44,44,44,45,48,50,53,54,58,58,60,63,64,65,65,65,68,69,75,75,79,80,80,80,81,83,83,83,84,85,89,89,96,97,101,101,101,102,104,107,108,108,108,109,112,113,114,114,116,118,119,120,123,125,125,129,133,133,134,135,140,140,141,141,141,143,144,146,147,148,154,155,155,155,157,161,161,162,164,165,169,176,176,179,179,180,180,180,181,181,181,182,183,184,188,188,192,194,194
1,1,1,1,1,3,3,7,7,8,11,11,11,11,14,17,20,21,23,23,27,28,29,29,29,30,30,34,35,35,38,38,40,41,41,41,43,44,44,44,45,48,50,53,56,62,66,67,67,79,80,80,84,93,94,96,98,99,103,106,107,109,112,116,134,136,143,146,156,156,158,162,170,172,177,178,181,184,185,189,190,192,197,199,199,207,208,208,208,209,210,219,235,237,245,246,249,250,250,255,260,266,267,267,268,271,275,279,281,281,283,286,302,305,310,314,316,320,331,332,341,347,351,356,358,358,361,363,364,367,369,369,369,369,376,377
2,2,3,2,3,5,4,9,8,9,13,12,13,12,15,19,22,23,24,25,29,29,31,30,31,32,31,35,36,37,39,40,41,43,42,42,45,45,46,46,47,49,52,54,57,64,68,68,69,80,82,81,86,95,96,98,100,101,105,108,109,110,114,117,135,138,145,148,157,157,160,164,171,174,179,180,182,186,186,191,191,194,198,201,200,209,209,210,210,210,212,220,237,238,247,247,250,251,251,257,262,268,269,268,270,273,277,280,283,283,284,287,304,307,311,315,317,321,332,333,342,349,352,357,360,360,363,365,366,369,371,371,371,370,378,378
2,3,7,9,22,32,33,34,35,41,43,43,45,50,56,62,66,67,67,79,80,80,84,93,94,96,98,99,103,106,107,109,112,116,134,136,143,146,156,156,158,162,170,172,177,178,181,184,185,189,190,192,197,199,199,207,208,208,208,209,210,219,235,237,245,246,249,250,250,255,260,266,267,267,268,271,275,279,281,281,283,286,302,305,310,314,316,320,331,332,341,347,351,356,358,358,361,363,364,367,369,369,369,369,376,377,382,383,384,390,391,394,397,400,404,410,425,427,435,437,443,450,452,454,455,456,462,464,478,484,484,485,487,490,491,509
3,7,9,22,32,33,34,35,41,43,43,45,50,56,62,66,67,67,79,80,80,84,93,94,96,98,99,103,106,107,109,112,116,134,136,143,146,156,156,158,162,170,172,177,178,181,184,185,189,190,192,197,199,199,207,208,208,208,209,210,219,235,237,245,246,249,250,250,255,260,266,267,267,268,271,275,279,281,281,283,286,302,305,310,314,316,320,331,332,341,347,351,356,358,358,361,363,364,367,369,369,369,369,375,376,382,383,384,390,391,394,397,400,404,410,425,427,435,437,443,450,452,454,455,456,462,464,478,484,484,485,487,490,491,509,528
3,7,9,22,32,33,36,40,42,44,48,51,55,58,62,66,67,69,79,80,83,84,93,94,97,98,100,103,106,107,110,112,116,134,136,143,146,156,156,160,162,170,172,177,178,181,184,185,189,191,192,197,199,200,207,208,211,212,215,215,219,235,237,245,246,249,250,253,257,260,266,267,270,273,276,280,280,283,283,285,287,302,305,310,314,316,320,331,332,341,347,351,356,358,361,361,365,367,368,376,377,380,381,382,384,385,387,388,391,393,396,399,400,404,410,425,427,435,437,443,450,452,454,456,457,462,464,478,484,484,490,492,493,496,509,528
6,10,12,26,42,36,40,44,61,48,51,55,58,62,67,69,70,76,83,83,86,88,97,97,100,101,103,107,110,110,116,115,121,141,139,148,149,160,160,164,168,173,175,180,182,185,188,191,192,195,194,200,205,203,211,212,215,215,219,219,223,238,240,248,249,257,253,258,264,267,273,270,276,280,280,283,283,285,287,288,290,306,311,313,316,329,329,334,338,345,351,358,361,361,365,367,368,377,376,380,381,382,385,384,388,387,391,399,393,396,400,403,402,407,416,428,431,440,439,446,453,456,457,461,461,467,467,482,490,492,493,496,496,499,514,532
21,25,27,41,57,51,55,59,76,63,66,70,73,77,82,84,85,91,98,98,101,103,112,112,115,116,118,122,125,125,131,130,136,156,154,163,164,175,175,179,183,188,190,195,197,200,203,206,207,210,209,215,220,218,226,227,230,230,234,234,238,253,255,263,264,272,268,273,279,282,288,285,291,295,295,298,298,300,302,303,305,321,326,328,331,344,344,349,353,360,366,373,376,376,380,382,383,392,391,395,396,397,400,399,403,402,406,414,408,411,415,418,417,422,431,443,446,455,454,461,468,471,472,476,476,482,482,497,505,507,508,511,511,514,529,547
