1,1,1,4,5,7,7,8,9,9,10,12,13,13,14,16,16,17,22,22,24,24,26,26,26,30,30,30,31,34,34,36,38,41,41,44,45,45,49,51,51,54,55,56,56,61,61,62,62,63,64,65,67,70,74,74,74,76,76,76,77,78,79,79,79,80,82,83,84,84,87,87,90,91,92,93,94,95,97,97,102,102,104,104,105,107,108,108,108,109,111,113,113,113,114,114,117,119,122,123,127,129,131,133,136,136,137,138,140,141,142,143,144,146,146,147,151,151,151,152,154,155,156,162,163,164,164,165,168,170,171,172,175,175,176,181,182,183,184,186,186,187,187,194,199
1,1,1,4,5,7,7,8,9,9,10,12,13,13,14,16,16,17,22,22,24,24,26,26,26,30,30,30,31,34,34,36,38,41,41,44,45,45,49,51,51,54,55,56,56,61,61,62,62,63,64,65,67,70,74,74,74,76,76,76,77,78,79,79,79,80,82,83,84,84,87,87,90,91,92,93,94,95,97,97,102,102,104,104,105,107,108,110,112,112,112,114,116,117,119,119,127,127,128,128,131,131,138,138,138,141,141,142,146,146,147,148,149,152,156,158,158,158,162,165,165,167,169,170,172,174,179,179,179,182,182,184,185,186,192,192,194,195,196,198,200,204,207,210,213
3,2,3,5,6,8,8,10,10,10,12,13,14,15,15,18,17,18,23,24,26,25,28,28,28,31,31,31,33,35,35,38,40,42,43,45,47,46,51,52,53,56,57,58,58,62,62,64,63,65,66,66,68,71,76,75,75,77,78,77,79,79,81,81,81,82,84,85,85,86,88,89,91,93,93,94,96,96,98,99,104,103,106,106,107,109,109,111,113,113,113,116,117,119,120,121,129,128,129,129,133,132,140,140,140,143,143,144,147,147,149,150,150,154,157,160,160,159,163,167,166,168,171,172,174,175,180,180,180,184,184,186,186,188,193,193,195,196,198,200,201,206,209,212,215
3,2,3,5,6,8,9,10,10,10,12,13,14,17,17,18,17,23,23,25,29,29,34,36,36,36,39,39,45,45,45,47,57,57,57,61,64,64,65,68,68,77,77,85,85,86,86,87,88,90,92,93,100,100,101,101,104,110,112,112,112,114,116,117,119,119,127,127,128,128,131,131,138,138,138,141,141,142,146,146,147,148,149,152,156,158,158,158,162,165,165,167,169,170,172,174,179,179,179,182,182,184,185,186,192,192,194,195,196,198,200,204,207,210,213,214,221,221,221,224,224,230,230,230,233,234,236,236,241,241,244,249,249,249,253,256,256,262,262,265,268,271,272,273,274
5,13,7,6,9,9,9,10,12,10,13,14,15,25,18,20,21,27,30,25,33,31,34,39,39,42,43,42,53,47,48,48,58,58,67,61,65,86,65,69,70,85,98,85,87,86,90,88,94,92,93,96,105,100,106,102,105,110,117,114,118,116,118,120,123,119,132,127,129,129,133,132,140,144,140,148,142,144,153,147,149,157,152,153,156,164,164,162,166,175,172,169,170,173,175,174,180,194,179,184,187,185,186,187,195,196,198,200,203,213,210,207,215,217,214,215,228,222,222,226,226,235,244,233,234,235,237,244,241,245,244,250,251,272,253,268,262,262,263,278,271,274,273,276,288
5,13,7,6,10,10,12,14,17,17,21,23,25,27,29,31,33,34,36,36,38,41,44,45,47,48,53,57,60,61,64,65,67,68,76,77,78,86,79,81,83,85,98,85,89,92,97,100,101,104,105,109,110,112,114,114,117,117,119,122,126,127,128,131,131,135,135,138,139,141,142,145,146,147,148,149,152,152,156,157,158,161,163,165,167,169,170,172,174,176,177,179,180,182,183,185,186,194,189,192,193,196,197,200,204,204,208,211,213,215,217,221,221,224,225,228,230,231,232,234,236,241,244,241,243,247,249,253,253,256,257,260,265,272,266,269,271,271,274,278,277,277,280,281,288
7,17,10,10,13,12,14,17,23,21,25,27,31,29,33,34,36,36,38,45,41,44,47,48,53,57,60,61,64,65,67,68,77,76,78,79,83,97,81,83,85,88,101,89,92,98,100,104,105,110,109,112,114,114,117,117,126,119,122,127,128,131,131,135,135,139,138,141,142,145,146,147,148,149,152,152,157,156,158,161,163,165,170,167,169,172,174,176,177,180,179,183,182,186,185,189,192,197,193,196,196,200,204,204,208,213,211,215,217,221,221,225,224,230,228,231,232,236,234,241,241,244,247,243,249,253,253,257,256,265,260,266,271,274,269,271,277,273,277,280,280,281,284,288,293
22,32,25,25,28,27,29,32,38,36,40,42,46,44,48,49,51,51,53,60,56,59,62,63,68,72,75,76,79,80,82,83,92,91,93,94,98,112,96,98,100,103,116,104,107,113,115,119,120,125,124,127,129,129,132,132,141,134,137,142,143,146,146,150,150,154,153,156,157,160,161,162,163,164,167,167,172,171,173,176,178,180,185,182,184,187,189,191,192,195,194,198,197,201,200,204,207,212,208,211,211,215,219,219,223,228,226,230,232,236,236,240,239,245,243,246,247,251,249,256,256,259,262,258,264,268,268,272,271,280,275,281,286,289,284,286,292,288,292,295,295,296,299,303,308
