1,1,1,1,1,1,1,3,5,10,10,13,16,16,17,19,20,21,21,21,25,25,26,27,28,29,31,32,33,33,34,36,39,39,40,41,44,45,45,47,51,54,56,56,57,58,58,61,61,63,64,67,69,70,72,76,76,77,78,78,79,80,80,82,83,85,86,86,89,90,91,95,99,101,102,102,105,106,109,110,110,111,111,111,112,115,116,121,123,125,126,129,133,134,136,136,137,138,140,141,141,142,145,145,148,149,151,151,157,160,161,161,162,162,163,164,166,168,169,170,171,171,172,174,176,177,178,179,181,181,181,182,184,185,185,185,187,189,190,190,191,193
1,1,1,1,1,1,1,3,5,10,10,13,16,16,17,19,20,21,21,21,25,25,26,27,28,29,31,32,33,33,34,36,39,39,40,41,44,45,45,47,51,54,56,56,57,58,58,61,61,63,64,67,69,70,72,76,76,77,78,78,79,80,80,82,83,85,86,86,89,90,91,95,99,101,102,102,105,106,109,110,110,111,111,111,112,115,116,121,123,125,126,129,133,134,136,136,137,138,140,141,141,142,145,145,148,149,151,151,157,160,161,161,162,162,163,164,166,168,169,170,171,171,172,174,176,177,178,179,181,181,181,182,184,185,185,185,187,189,190,190,191,193
2,3,3,2,2,3,2,4,7,12,11,15,18,18,19,20,22,22,23,23,26,27,28,28,30,30,32,33,35,35,35,37,41,40,41,43,45,46,47,48,53,55,58,58,58,59,60,63,63,65,66,68,70,72,74,77,77,79,80,80,81,82,81,84,84,86,88,87,90,91,93,97,101,102,104,103,107,108,110,111,112,112,113,112,114,116,117,123,124,127,127,130,135,136,137,138,138,139,142,142,142,144,146,146,149,151,153,152,159,161,163,163,163,164,165,165,168,170,170,171,172,172,173,176,177,178,180,181,183,182,183,184,186,186,187,187,189,191,192,192,193,195
2,3,3,2,2,3,2,7,8,12,11,15,18,18,19,20,22,22,23,23,26,27,28,28,30,30,32,33,35,35,35,37,41,40,41,43,45,46,47,48,53,55,58,58,58,59,60,63,63,65,66,68,70,72,74,77,77,79,80,80,81,82,81,84,84,86,88,87,90,91,93,97,101,102,104,103,107,108,110,111,112,112,113,112,114,116,117,123,124,127,127,130,135,136,137,138,138,139,142,142,142,144,146,146,149,151,153,152,159,161,163,163,163,164,165,165,168,170,170,171,172,172,173,176,177,178,180,181,183,182,183,184,186,186,187,188,189,191,192,193,195,196
9,4,8,2,9,11,7,9,10,15,12,18,19,23,25,23,25,25,24,24,28,39,33,30,33,35,33,40,38,35,35,37,42,45,41,45,45,47,49,50,54,60,60,60,59,60,61,64,65,67,67,72,71,74,78,82,84,86,81,81,83,84,82,84,88,87,88,88,93,102,97,100,106,103,110,106,110,110,119,113,117,113,113,114,115,119,121,127,124,128,132,137,136,136,141,142,139,143,144,144,149,144,150,147,151,153,154,157,163,165,166,166,165,164,168,168,170,171,171,181,183,173,178,188,177,180,185,181,184,197,185,193,210,187,190,189,196,191,195,197,196,199
9,4,8,2,9,11,7,10,12,15,13,18,19,23,25,23,28,29,24,30,31,39,33,32,33,35,33,40,38,35,36,37,42,45,41,45,45,47,49,50,54,60,60,60,59,61,63,64,65,67,67,72,71,74,78,82,84,86,81,81,83,84,82,87,88,90,92,92,94,102,97,100,106,103,110,106,110,110,119,113,117,113,113,114,115,119,121,127,124,128,132,137,136,136,141,142,139,143,144,145,149,146,150,147,151,153,155,157,163,165,166,166,165,164,168,168,170,172,172,181,183,173,178,188,177,180,185,181,186,197,186,193,210,188,190,190,196,191,195,197,196,200
12,6,13,4,13,15,10,12,15,19,17,22,30,28,29,30,33,33,31,32,33,42,36,35,35,39,37,43,42,40,39,41,46,49,44,49,49,51,53,54,58,65,63,63,61,64,66,66,69,71,74,74,79,78,81,87,88,94,83,84,90,87,86,92,92,94,96,94,97,106,101,103,110,107,112,109,113,113,121,115,119,117,121,124,119,132,124,129,129,132,135,141,146,142,144,145,142,147,150,148,155,150,158,151,155,157,158,162,168,167,173,169,167,167,177,172,172,175,176,188,186,178,183,191,180,186,188,186,190,202,190,197,212,190,194,194,207,195,199,200,203,203
27,21,28,19,28,30,25,27,30,34,32,37,45,43,44,45,48,48,46,47,48,57,51,50,50,54,52,58,57,55,54,56,61,64,59,64,64,66,68,69,73,80,78,78,76,79,81,81,84,86,89,89,94,93,96,102,103,109,98,99,105,102,101,107,107,109,111,109,112,121,116,118,125,122,127,124,128,128,136,130,134,132,136,139,134,147,139,144,144,147,150,156,161,157,159,160,157,162,165,163,170,165,173,166,170,172,173,177,183,182,188,184,182,182,192,187,187,190,191,203,201,193,198,206,195,201,203,201,205,217,205,212,227,205,209,209,222,210,214,215,218,218
