1,1,1,2,3,5,5,6,6,6,9,11,15,17,17,20,23,30,30,30,30,31,34,35,36,37,37,38,38,38,39,41,42,44,44,44,45,51,53,56,56,57,58,61,63,65,68,69,70,71,71,75,76,76,78,80,80,81,82,82,82,82,84,84,85,85,87,87,96,96,96,97,100,100,101,103,103,104,104,107,111,114,117,118,118,120,121,121,122,123,124,128,128,132,132,133,137,138,139,139,141,143,144,144,144,145,147,149,151,152,153,156,156,156,157,159,159,161,163,165,165,167,169,170,170,171,172,177,179,181,181,181,184,187,189,189,199,201,201
1,1,1,2,3,5,5,6,6,6,9,11,15,17,17,20,23,30,30,30,30,31,34,35,36,37,37,38,38,38,39,41,42,44,44,44,45,51,53,56,56,57,58,61,63,65,68,69,70,71,71,75,76,83,84,84,84,84,86,96,99,110,113,115,117,118,122,122,125,132,134,139,145,146,158,165,168,175,185,187,194,195,195,199,200,200,201,202,205,208,210,211,212,215,217,221,225,226,230,245,247,251,253,258,259,260,265,267,270,272,274,276,278,279,281,282,286,288,293,297,298,300,304,308,310,312,314,314,321,323,330,330,334,338,344,345,349,376,377
2,3,3,3,5,6,6,7,8,8,11,13,17,19,19,22,24,31,32,31,32,32,35,36,38,38,39,39,39,39,41,43,43,46,45,46,46,53,54,57,58,59,59,63,65,66,69,70,71,73,73,76,78,84,86,86,85,86,87,98,100,111,114,117,118,120,124,124,127,133,136,141,146,148,160,166,170,176,187,189,196,197,196,200,201,202,203,203,207,210,212,212,213,216,219,222,226,227,231,246,248,253,255,260,261,261,266,269,272,273,276,278,280,281,283,284,287,290,295,299,300,302,305,309,312,313,316,315,322,324,331,331,336,339,346,346,351,378,379
2,3,4,14,15,20,21,24,25,26,27,30,30,32,37,37,47,57,57,59,68,69,76,83,84,84,84,84,86,96,99,110,113,115,117,118,122,122,125,132,134,139,145,146,158,165,168,175,185,187,194,195,195,199,200,200,201,202,205,208,210,211,212,215,217,221,225,226,230,245,247,251,253,258,259,260,265,267,270,272,274,276,278,279,281,282,286,288,293,297,298,300,304,308,310,312,314,314,321,323,330,330,334,338,344,345,349,376,377,379,379,383,388,389,391,395,396,402,405,405,406,406,408,412,418,420,426,427,429,439,440,441,445,446,446,448,452,461,462
3,4,14,15,20,21,24,25,26,27,30,30,32,37,37,47,57,57,59,68,69,76,83,84,84,84,84,86,96,99,110,113,115,117,118,122,122,125,132,134,139,145,146,158,165,168,175,185,187,194,195,195,199,200,200,201,202,205,208,210,211,212,215,217,221,225,226,230,245,247,251,253,258,259,260,265,267,270,272,274,276,278,279,281,282,286,288,293,297,298,300,304,308,310,312,314,314,321,323,330,330,334,338,344,345,349,376,377,379,379,383,388,389,391,395,396,402,405,405,406,406,408,412,418,420,426,427,429,439,440,441,445,446,446,448,452,461,462,464
3,4,14,15,20,21,24,25,26,27,30,30,32,37,37,47,57,57,59,68,69,76,83,84,84,84,84,86,96,99,110,113,115,117,118,122,122,125,132,134,139,145,146,158,165,168,175,185,187,194,195,195,199,200,200,201,202,205,208,210,211,212,215,217,221,225,226,230,245,247,251,253,258,259,260,265,267,270,272,274,276,278,279,281,282,286,288,293,297,298,300,304,308,310,312,314,314,321,323,330,330,334,338,344,345,349,376,377,379,379,383,388,389,391,395,396,402,405,405,406,406,408,412,418,420,426,427,429,439,440,441,445,446,446,448,452,461,462,464
6,8,21,17,22,32,29,27,30,30,34,33,36,41,39,50,62,67,63,76,73,83,86,87,87,86,87,90,98,107,113,116,122,121,124,125,128,133,134,137,144,149,152,161,168,171,177,191,189,197,198,199,201,206,204,203,205,207,226,213,218,214,227,225,232,228,229,232,248,250,258,258,261,262,264,268,269,272,275,278,279,285,282,284,286,289,290,297,301,304,304,306,311,313,314,318,316,324,327,336,333,337,341,347,348,351,383,381,381,383,387,392,391,393,406,399,406,409,412,411,410,412,416,423,425,429,431,431,448,446,443,452,448,448,452,455,468,465,468
21,23,36,32,37,47,44,42,45,45,49,48,51,56,54,65,77,82,78,91,88,98,101,102,102,101,102,105,113,122,128,131,137,136,139,140,143,148,149,152,159,164,167,176,183,186,192,206,204,212,213,214,216,221,219,218,220,222,241,228,233,229,242,240,247,243,244,247,263,265,273,273,276,277,279,283,284,287,290,293,294,300,297,299,301,304,305,312,316,319,319,321,326,328,329,333,331,339,342,351,348,352,356,362,363,366,398,396,396,398,402,407,406,408,421,414,421,424,427,426,425,427,431,438,440,444,446,446,463,461,458,467,463,463,467,470,483,480,483
