1,1,1,4,6,7,8,11,16,17,17,21,21,27,30,31,31,31,33,33,37,38,40,40,40,41,41,42,44,46,46,47,48,49,51,51,51,52,56,60,61,63,66,67,67,68,70,76,76,76,78,81,83,85,88,88,90,92,93,93,95,96,98,101,101,103,103,105,105,105,107,109,111,112,114,115,116,116,116,118,119,119,121,123,124,127,128,133,135,137,138,140,141,141,144,146,149,149,149,150,150,151,152,152,152,153,156,157,157,158,158,165,169,171,172,173,174,175,178,178,179,181,183,184,189,194,196,200,201
1,1,1,4,6,7,8,11,16,17,17,21,21,27,30,31,31,31,33,33,37,38,40,40,40,41,41,42,44,46,46,47,48,49,51,51,51,52,56,60,61,63,66,67,67,68,70,76,76,76,78,81,83,85,88,88,90,92,93,93,95,96,98,101,101,103,103,105,105,105,107,109,111,112,114,115,116,116,116,118,119,119,121,123,124,127,128,133,135,137,138,140,141,141,144,146,149,149,149,150,150,151,152,152,152,153,156,157,157,158,158,165,169,171,172,173,174,175,178,178,179,181,183,184,189,194,196,200,201
2,2,3,5,8,8,10,12,18,18,19,23,23,29,31,32,32,33,34,34,39,39,42,41,41,43,43,44,46,48,47,49,49,51,53,52,53,53,58,61,62,65,67,69,69,69,71,78,77,78,80,83,84,87,89,89,92,93,95,94,97,98,99,102,102,105,105,106,106,107,108,111,113,114,116,117,118,118,118,120,120,121,122,125,125,128,129,135,137,139,139,142,143,142,146,148,150,151,151,152,151,153,154,154,154,155,157,158,159,159,160,167,170,173,173,175,176,177,179,179,180,182,184,186,191,196,197,201,202
2,2,3,5,8,8,10,12,18,18,19,23,23,29,31,32,32,33,34,36,39,39,42,41,41,44,45,60,60,60,60,60,67,67,67,67,67,72,72,72,73,78,79,79,85,85,85,85,86,97,100,100,103,103,103,103,103,106,108,108,108,120,120,120,124,124,124,124,124,126,127,130,130,131,134,135,144,144,144,144,145,147,148,159,159,159,159,161,161,161,164,173,173,173,173,173,174,176,177,179,180,188,188,188,188,188,199,199,199,199,199,212,212,212,212,212,224,224,224,224,224,236,237,240,240,240,240,240,246
11,4,9,7,11,19,21,16,21,24,23,27,38,29,33,37,40,36,46,38,45,44,50,48,43,54,45,61,61,66,61,62,71,79,80,69,69,78,73,89,83,80,79,80,87,90,86,87,90,97,100,100,107,112,106,106,109,106,112,112,111,121,122,120,128,135,127,131,126,140,128,148,137,133,137,138,145,151,150,153,146,149,150,166,160,165,159,164,170,165,165,176,174,181,182,181,177,185,177,180,182,196,189,189,191,191,200,202,200,201,200,215,216,215,213,213,225,226,227,227,225,236,237,243,254,241,244,241,249
11,4,9,7,13,19,21,16,25,28,28,31,38,32,35,37,44,36,49,53,54,58,60,62,62,64,66,67,68,71,72,73,75,79,80,76,83,83,85,89,85,88,93,96,97,100,100,103,103,106,108,108,111,114,117,118,120,122,123,124,125,127,127,130,131,135,134,138,141,142,144,148,145,147,150,153,155,157,159,160,161,164,166,168,170,171,173,173,176,177,179,180,182,182,186,186,188,190,194,196,198,199,203,206,210,210,212,215,215,219,222,224,225,228,231,234,236,237,240,241,243,244,246,247,254,253,257,259,260
15,8,13,11,17,25,28,18,28,31,32,35,42,36,44,54,49,38,53,58,60,62,62,66,64,67,68,71,72,73,75,76,79,83,83,83,85,85,89,93,88,97,96,100,100,103,103,106,108,108,118,111,114,117,120,122,123,124,125,127,127,131,130,134,135,142,138,141,145,144,147,150,149,155,153,157,159,160,161,171,164,166,168,170,173,173,176,177,179,180,182,182,186,186,196,188,190,194,198,199,210,203,206,210,212,215,215,222,219,225,224,228,236,231,234,237,240,241,243,244,246,247,253,255,257,259,260,262,262
30,23,28,26,32,40,43,33,43,46,47,50,57,51,59,69,64,53,68,73,75,77,77,81,79,82,83,86,87,88,90,91,94,98,98,98,100,100,104,108,103,112,111,115,115,118,118,121,123,123,133,126,129,132,135,137,138,139,140,142,142,146,145,149,150,157,153,156,160,159,162,165,164,170,168,172,174,175,176,186,179,181,183,185,188,188,191,192,194,195,197,197,201,201,211,203,205,209,213,214,225,218,221,225,227,230,230,237,234,240,239,243,251,246,249,252,255,256,258,259,261,262,268,270,272,274,275,277,277
