1,1,1,1,2,3,3,5,8,11,12,15,16,17,18,19,20,20,21,27,28,29,31,31,34,37,38,38,40,42,44,45,46,46,49,53,53,54,55,58,61,62,63,64,64,67,67,74,75,77,78,79,79,80,81,81,84,87,87,92,93,94,96,97,98,100,100,101,101,102,104,105,107,107,107,108,109,109,113,114,114,115,118,120,125,126,127,127,128,131,132,134,135,138,142,143,144,144,149,149,149,149,151,151,153,153,156,156,158,159,159,160,161,161,163,168,169,173,173,173,176,177,178,178,178,178,180,182,186,188,188,196,197,198,199
1,1,1,1,2,3,3,5,8,11,12,15,16,17,18,19,20,20,21,27,28,29,31,31,34,37,38,38,40,42,44,45,46,46,49,53,53,54,55,58,61,62,63,64,64,67,67,74,75,77,78,79,79,80,81,81,84,87,87,92,93,94,96,97,98,100,100,101,101,102,104,105,107,107,107,108,109,109,113,114,114,115,118,120,125,126,127,127,128,131,132,134,135,138,142,143,144,144,149,149,149,149,151,151,153,153,156,161,161,161,161,166,166,166,174,174,174,174,175,178,180,188,188,188,188,195,195,197,198,207,207,207,208,215,215
2,2,2,3,4,5,5,6,9,12,14,16,17,19,19,21,22,21,22,28,29,31,33,32,35,39,40,39,41,43,46,46,48,48,50,54,54,55,56,60,63,63,65,66,65,69,68,75,77,79,80,81,80,82,83,83,86,89,88,93,94,96,97,98,99,101,101,102,103,103,105,107,109,109,108,109,110,110,114,116,115,116,119,122,126,127,129,129,129,132,133,135,136,139,144,145,145,145,150,151,150,151,153,153,155,155,158,163,162,162,163,168,167,168,175,176,175,175,176,179,181,189,189,190,189,197,197,198,199,209,208,208,210,217,216
2,2,2,3,4,6,6,8,11,14,14,16,22,23,23,23,24,24,26,36,36,36,36,38,42,51,51,51,54,55,55,61,61,61,67,67,67,68,75,75,75,77,82,84,90,93,93,93,93,104,104,104,104,110,110,112,112,112,114,117,119,119,121,129,129,129,129,138,138,138,138,142,142,151,151,151,151,161,161,161,161,166,166,166,174,174,174,174,175,178,180,188,188,188,188,195,195,197,198,207,207,207,208,215,215,217,220,220,220,220,224,226,230,230,231,241,241,241,241,243,246,246,247,252,252,252,265,265,265,268,268,271,272,282,282
2,8,11,14,6,6,14,14,23,27,23,22,23,25,27,24,24,25,28,43,42,37,43,44,54,55,55,61,61,61,64,62,63,69,70,68,77,70,83,84,80,85,87,84,90,97,94,101,95,107,105,106,106,119,110,117,121,113,119,122,123,122,126,130,133,132,133,140,145,144,138,145,142,152,152,153,155,165,169,162,163,168,167,167,179,178,182,175,182,185,183,189,200,194,198,196,200,201,211,208,210,209,211,216,215,217,226,227,227,224,233,233,239,231,232,245,247,243,245,248,256,248,251,257,254,267,274,269,265,272,276,273,273,283,285
2,8,11,14,6,6,16,17,23,27,23,22,26,33,36,38,42,46,49,51,52,53,55,56,57,60,64,64,67,68,71,72,75,76,82,84,84,87,88,90,93,95,97,101,104,106,108,108,110,112,114,116,117,119,120,123,125,128,129,132,135,138,138,141,142,145,146,150,151,155,157,161,161,163,165,166,168,169,172,174,175,178,180,181,184,187,188,194,195,197,198,200,204,207,207,210,212,212,215,216,217,220,220,223,223,230,230,234,235,239,241,243,244,246,247,250,252,252,262,263,265,267,268,271,271,275,277,280,282,282,285,286,289,289,293
6,12,16,17,10,10,20,20,25,38,33,26,31,36,51,42,46,49,52,53,56,55,57,60,64,64,68,67,71,72,75,76,84,82,84,87,88,95,90,93,97,106,101,104,108,108,110,112,114,116,117,120,119,129,123,125,128,135,132,138,138,142,141,145,146,150,151,157,155,161,161,165,163,166,168,169,172,174,175,178,181,180,184,188,187,194,195,198,197,200,207,204,207,212,210,212,216,215,217,220,220,223,223,230,230,235,234,243,239,241,244,246,247,252,250,252,263,262,265,267,268,271,271,277,275,282,280,282,285,286,289,289,293,293,298
21,27,31,32,25,25,35,35,40,53,48,41,46,51,66,57,61,64,67,68,71,70,72,75,79,79,83,82,86,87,90,91,99,97,99,102,103,110,105,108,112,121,116,119,123,123,125,127,129,131,132,135,134,144,138,140,143,150,147,153,153,157,156,160,161,165,166,172,170,176,176,180,178,181,183,184,187,189,190,193,196,195,199,203,202,209,210,213,212,215,222,219,222,227,225,227,231,230,232,235,235,238,238,245,245,250,249,258,254,256,259,261,262,267,265,267,278,277,280,282,283,286,286,292,290,297,295,297,300,301,304,304,308,308,313
